947, 1021, 1327, 620, 1180, 1298, 892, 962, 1091, 660, 1297, 1059, 983, 1124, 864, 999, 1081, 1258, 1123, 1185, 1253, 741, 824, 795, 457, 1232, 1010, 830, 810, 1124, 734, 905, 881, 1194, 916, 695, 356, 685, 756, 1039, 760, 555, 1102, 978, 1287, 1063, 839, 738, 630, 553, 601, -1, 805, 1107, 947, 1186, 1330, 649, 1099, 983, 152, 811, 913, 1143, 933, 1099, 1320, 1037, 977, 1157, 1376, 747, 1066, 647, 808, 922, 671, 1254, 905, 855, 940, 452, 865, 1065, 947, 
638, 603, 866, 322, 422, 703, 966, 797, 543, 511, 623, 487, 759, 894, 737, 719, 894, 628, 491, 631, 550, 495, 351, 594, 614, 463, 1004, 841, 759, 743, 852, 863, 689, 432, 827, 651, 753, 943, 937, 512, 597, 458, 754, 721, 817, 755, 570, 527, 417, 322, 776, 805, -1, 789, 552, 496, 1073, 757, 951, 877, 734, 578, 602, 894, 748, 403, 667, 549, 641, 433, 935, 291, 397, 721, 471, 734, 729, 615, 527, 802, 503, 716, 430, 1034, 364, 
946, 703, 731, 925, 792, 800, 696, 767, 807, 822, 728, 557, 645, 965, 558, 338, 1016, 869, 1118, 886, 825, 655, 956, 710, 764, 919, 1065, 889, 716, 741, 701, 1049, 516, 753, 520, 485, 1120, 680, 909, 995, 582, 792, 926, 652, 931, 656, 380, 1098, 591, 947, 1082, 1107, 789, -1, 557, 1109, 977, 1070, 590, 960, 1024, 735, 1218, 848, 833, 755, 623, 460, 840, 758, 408, 756, 1050, 510, 555, 797, 706, 910, 989, 680, 861, 863, 618, 1035, 969, 
462, 769, 961, 578, 652, 970, 596, 555, 907, 871, 544, 686, 526, 714, 496, 733, 1024, 983, 918, 514, 847, 463, 843, 316, 523, 837, 967, 746, 401, 524, 907, 723, 738, 714, 828, 681, 789, 832, 750, 548, 492, 555, 790, 895, 657, 387, 511, 994, 581, 630, 997, 947, 552, 557, -1, 793, 759, 624, 428, 584, 915, 232, 1005, 568, 836, 438, 500, 689, 856, 475, 665, 689, 738, 646, 681, 814, 419, 981, 988, 677, 602, 675, 477, 794, 883, 
654, 733, 946, 692, 387, 812, 1227, 899, 872, 910, 549, 723, 890, 857, 964, 1080, 928, 774, 292, 810, 578, 724, 569, 792, 971, 468, 1058, 976, 983, 747, 1207, 903, 989, 557, 1150, 1077, 1064, 1324, 1143, 376, 850, 741, 693, 993, 665, 1066, 1011, 738, 820, 680, 986, 1186, 496, 1109, 793, -1, 1032, 1000, 1211, 938, 1121, 816, 559, 913, 865, 395, 681, 851, 740, 406, 1074, 764, 123, 1164, 924, 869, 1066, 690, 737, 1007, 487, 1016, 862, 1079, 561, 
613, 882, 1008, 1150, 975, 1242, 685, 380, 1451, 1290, 747, 1042, 432, 284, 582, 1129, 863, 1359, 1144, 1191, 1146, 685, 1190, 613, 929, 1225, 649, 593, 613, 350, 1123, 522, 955, 1162, 1033, 1109, 1178, 1075, 680, 765, 676, 847, 587, 1115, 395, 1101, 1139, 1295, 997, 1133, 1092, 1330, 1073, 977, 759, 1032, -1, 1029, 807, 430, 1283, 769, 1145, 211, 776, 809, 785, 1090, 913, 852, 775, 1274, 1010, 1126, 1243, 777, 889, 1287, 1301, 638, 668, 889, 1203, 376, 1279, 
528, 1109, 1407, 504, 1065, 1396, 735, 771, 1229, 997, 1057, 1116, 843, 896, 783, 1143, 1215, 1366, 1106, 819, 1260, 683, 978, 498, 424, 1198, 1041, 813, 520, 892, 1069, 674, 1058, 1141, 1134, 919, 314, 931, 714, 703, 742, 574, 1036, 1213, 998, 733, 868, 1016, 788, 527, 933, 649, 757, 1070, 624, 1000, 1029, -1, 778, 617, 716, 400, 1013, 830, 1047, 853, 1076, 1126, 1108, 917, 1244, 874, 915, 825, 972, 1038, 421, 1348, 1154, 887, 816, 550, 774, 846, 1074, 
745, 1041, 1176, 922, 1042, 1272, 439, 669, 1222, 1142, 871, 985, 647, 868, 572, 867, 1240, 1317, 1325, 815, 1203, 724, 1212, 542, 668, 1230, 1092, 865, 443, 726, 997, 872, 898, 1085, 917, 806, 955, 799, 766, 928, 673, 825, 1043, 1098, 899, 467, 672, 1333, 836, 969, 1216, 1099, 951, 590, 428, 1211, 807, 778, -1, 678, 1088, 493, 1368, 658, 1045, 844, 786, 942, 1133, 875, 715, 1017, 1156, 699, 928, 1020, 441, 1328, 1327, 767, 936, 800, 760, 837, 1265, 
329, 892, 1132, 842, 954, 1275, 509, 296, 1341, 1109, 813, 1019, 428, 344, 487, 1083, 897, 1336, 1056, 1008, 1153, 510, 1031, 327, 599, 1176, 632, 456, 321, 438, 1006, 245, 910, 1117, 993, 955, 776, 905, 445, 593, 536, 580, 646, 1089, 543, 904, 979, 1104, 817, 824, 892, 983, 877, 960, 584, 938, 430, 617, 678, -1, 972, 467, 986, 268, 761, 736, 854, 1056, 896, 803, 934, 1071, 882, 927, 1089, 760, 573, 1278, 1179, 573, 572, 579, 996, 287, 1143, 
932, 893, 1193, 608, 1087, 1167, 870, 907, 987, 524, 1219, 939, 911, 1069, 794, 883, 960, 1136, 1032, 1174, 1139, 661, 714, 765, 446, 1134, 931, 764, 795, 1056, 606, 881, 751, 1098, 790, 587, 450, 613, 726, 1003, 675, 484, 1008, 835, 1224, 1061, 770, 624, 516, 528, 489, 152, 734, 1024, 915, 1121, 1283, 716, 1088, 972, -1, 807, 825, 1102, 814, 1034, 1245, 917, 847, 1089, 1286, 663, 999, 577, 706, 802, 682, 1130, 775, 766, 861, 417, 824, 1033, 840, 
344, 849, 1097, 492, 772, 1111, 556, 529, 1020, 887, 699, 822, 555, 682, 516, 868, 1035, 1112, 943, 597, 978, 450, 853, 216, 393, 948, 915, 679, 300, 576, 926, 596, 816, 856, 904, 733, 594, 820, 645, 510, 499, 469, 806, 981, 703, 483, 624, 964, 604, 534, 919, 811, 578, 735, 232, 816, 769, 400, 493, 467, 807, -1, 956, 560, 849, 540, 695, 834, 897, 598, 860, 731, 746, 673, 770, 833, 302, 1097, 1018, 676, 596, 548, 565, 711, 923, 
812, 650, 949, 725, 707, 876, 1208, 900, 938, 686, 916, 792, 906, 879, 940, 1069, 661, 855, 378, 1178, 755, 675, 377, 859, 880, 733, 828, 806, 1016, 878, 971, 827, 867, 826, 1012, 971, 918, 1150, 989, 672, 786, 597, 637, 839, 891, 1305, 1075, 352, 709, 626, 557, 913, 602, 1218, 1005, 559, 1145, 1013, 1368, 986, 825, 956, -1, 1025, 650, 757, 1036, 897, 541, 799, 1259, 762, 471, 1085, 912, 666, 1087, 755, 488, 881, 511, 821, 1019, 1027, 498, 
434, 786, 962, 948, 856, 1149, 544, 226, 1296, 1126, 656, 916, 300, 239, 430, 997, 821, 1242, 1028, 1016, 1042, 510, 1039, 402, 730, 1100, 617, 485, 417, 241, 995, 401, 835, 1029, 920, 946, 982, 933, 553, 616, 513, 663, 537, 1006, 365, 918, 960, 1146, 823, 935, 964, 1143, 894, 848, 568, 913, 211, 830, 658, 268, 1102, 560, 1025, -1, 694, 664, 689, 958, 821, 717, 724, 1090, 876, 950, 1071, 690, 689, 1181, 1165, 525, 537, 714, 1010, 328, 1131, 
784, 305, 562, 907, 741, 762, 794, 510, 988, 675, 788, 608, 454, 564, 486, 715, 208, 875, 758, 1239, 759, 403, 641, 661, 729, 885, 384, 389, 735, 547, 551, 633, 410, 864, 523, 664, 988, 730, 614, 800, 393, 501, 322, 476, 692, 1179, 873, 675, 521, 828, 469, 933, 748, 833, 836, 865, 776, 1047, 1045, 761, 814, 849, 650, 694, -1, 758, 854, 658, 231, 802, 818, 845, 784, 795, 801, 37, 883, 795, 654, 341, 438, 613, 997, 675, 761, 
492, 607, 794, 609, 272, 729, 926, 664, 778, 833, 256, 532, 624, 700, 682, 813, 888, 733, 549, 579, 529, 511, 632, 531, 765, 491, 961, 819, 705, 495, 1017, 783, 773, 434, 917, 837, 968, 1076, 946, 329, 606, 606, 618, 839, 495, 734, 716, 829, 632, 631, 970, 1099, 403, 755, 438, 395, 809, 853, 844, 736, 1034, 540, 757, 664, 758, -1, 339, 625, 684, 75, 727, 651, 375, 898, 723, 747, 788, 689, 787, 784, 406, 852, 612, 903, 635, 
707, 670, 714, 884, 412, 719, 943, 729, 860, 998, 159, 553, 646, 781, 712, 767, 983, 779, 805, 678, 581, 665, 873, 676, 937, 624, 1064, 935, 794, 516, 1077, 949, 794, 506, 909, 892, 1213, 1123, 1053, 624, 699, 825, 724, 867, 533, 746, 742, 1078, 774, 916, 1174, 1320, 667, 623, 500, 681, 785, 1076, 786, 854, 1245, 695, 1036, 689, 854, 339, -1, 612, 798, 301, 471, 834, 687, 955, 806, 836, 898, 759, 975, 836, 625, 1027, 721, 984, 855, 
949, 408, 473, 800, 514, 381, 947, 837, 448, 513, 640, 146, 717, 976, 673, 268, 802, 432, 764, 913, 437, 591, 589, 781, 807, 557, 1007, 883, 876, 764, 633, 1057, 377, 433, 476, 459, 1104, 801, 997, 885, 582, 687, 774, 352, 903, 874, 456, 747, 421, 790, 882, 1037, 549, 460, 689, 851, 1090, 1126, 942, 1056, 917, 834, 897, 958, 658, 625, 612, -1, 544, 619, 611, 496, 785, 615, 339, 627, 880, 469, 575, 709, 693, 867, 591, 1117, 570, 
835, 163, 458, 861, 593, 566, 951, 663, 818, 573, 721, 463, 591, 702, 623, 674, 293, 668, 582, 1180, 562, 468, 476, 742, 805, 694, 597, 588, 856, 626, 617, 781, 422, 697, 565, 673, 1043, 848, 805, 774, 497, 545, 381, 391, 730, 1182, 844, 544, 494, 785, 528, 977, 641, 840, 856, 740, 913, 1108, 1133, 896, 847, 897, 541, 821, 231, 684, 798, 544, -1, 715, 835, 731, 663, 834, 712, 230, 969, 577, 464, 527, 428, 732, 934, 861, 572, 
562, 628, 787, 656, 240, 703, 979, 724, 758, 861, 224, 525, 675, 757, 733, 818, 928, 704, 561, 571, 497, 572, 658, 597, 827, 454, 1019, 883, 766, 541, 1055, 855, 800, 392, 942, 867, 1033, 1122, 1012, 390, 661, 671, 663, 854, 530, 747, 730, 864, 672, 683, 1028, 1157, 433, 758, 475, 406, 852, 917, 875, 803, 1089, 598, 799, 717, 802, 75, 301, 619, 715, -1, 718, 666, 402, 933, 733, 791, 843, 665, 804, 837, 467, 919, 621, 966, 643, 
944, 688, 612, 1128, 756, 800, 806, 718, 1010, 1056, 570, 632, 588, 835, 612, 612, 954, 933, 1114, 1012, 805, 732, 1074, 784, 985, 939, 1011, 899, 809, 593, 918, 1030, 659, 797, 699, 798, 1341, 939, 984, 971, 674, 930, 803, 768, 730, 874, 739, 1238, 811, 1141, 1203, 1376, 935, 408, 665, 1074, 775, 1244, 715, 934, 1286, 860, 1259, 724, 818, 727, 471, 611, 835, 718, -1, 1004, 1048, 859, 853, 791, 925, 931, 1111, 715, 825, 1037, 895, 965, 1085, 
880, 684, 909, 422, 614, 702, 1031, 960, 373, 354, 829, 501, 901, 1102, 829, 610, 999, 595, 690, 745, 635, 634, 417, 760, 655, 575, 1138, 968, 882, 943, 764, 1056, 660, 515, 761, 529, 801, 873, 1032, 798, 690, 575, 945, 662, 1059, 789, 454, 540, 388, 426, 814, 747, 291, 756, 689, 764, 1274, 874, 1017, 1071, 663, 731, 762, 1090, 845, 651, 834, 496, 731, 666, 1004, -1, 669, 605, 264, 824, 780, 637, 501, 882, 735, 771, 367, 1208, 399, 
604, 665, 911, 591, 377, 781, 1148, 835, 813, 801, 564, 664, 827, 816, 886, 1004, 861, 740, 253, 793, 561, 631, 465, 716, 865, 460, 985, 892, 907, 712, 1103, 835, 902, 537, 1061, 976, 956, 1220, 1053, 347, 760, 629, 646, 911, 666, 1017, 929, 630, 713, 568, 875, 1066, 397, 1050, 738, 123, 1010, 915, 1156, 882, 999, 746, 471, 876, 784, 375, 687, 785, 663, 402, 1048, 669, -1, 1063, 835, 787, 977, 659, 647, 923, 416, 907, 790, 1021, 479, 
926, 774, 961, 715, 957, 981, 610, 784, 827, 578, 1000, 708, 718, 1016, 555, 457, 993, 991, 1124, 977, 997, 579, 838, 653, 446, 1043, 986, 775, 633, 890, 442, 952, 494, 921, 473, 199, 752, 337, 719, 1019, 511, 577, 985, 649, 1106, 722, 330, 888, 391, 709, 801, 647, 721, 510, 646, 1164, 1126, 825, 699, 927, 577, 673, 1085, 950, 795, 898, 955, 615, 834, 933, 859, 605, 1063, -1, 445, 762, 494, 1026, 876, 620, 870, 543, 572, 1003, 904, 
962, 630, 793, 614, 677, 644, 940, 929, 381, 359, 837, 419, 840, 1103, 743, 367, 970, 590, 844, 835, 654, 627, 564, 773, 666, 672, 1113, 942, 857, 922, 611, 1092, 501, 561, 566, 340, 905, 722, 993, 923, 631, 627, 951, 516, 1078, 768, 287, 679, 336, 616, 845, 808, 471, 555, 681, 924, 1243, 972, 928, 1089, 706, 770, 912, 1071, 801, 723, 806, 339, 712, 733, 853, 264, 835, 445, -1, 772, 758, 654, 581, 796, 796, 772, 395, 1193, 556, 
782, 288, 545, 895, 731, 745, 773, 503, 965, 655, 776, 583, 439, 573, 462, 678, 239, 858, 764, 1220, 746, 386, 636, 647, 712, 875, 405, 391, 720, 541, 522, 642, 373, 846, 487, 630, 980, 702, 608, 802, 369, 491, 340, 447, 695, 1153, 840, 676, 494, 819, 477, 922, 734, 797, 814, 869, 777, 1038, 1020, 760, 802, 833, 666, 690, 37, 747, 836, 627, 230, 791, 791, 824, 787, 762, 772, -1, 862, 783, 648, 321, 442, 602, 971, 680, 754, 
591, 927, 1170, 600, 977, 1214, 399, 594, 1087, 868, 926, 911, 611, 809, 492, 824, 1084, 1222, 1136, 799, 1133, 519, 955, 354, 258, 1131, 929, 674, 280, 734, 795, 678, 779, 1023, 818, 620, 521, 603, 546, 784, 502, 505, 937, 970, 918, 535, 575, 1023, 590, 623, 889, 671, 729, 706, 419, 1066, 889, 421, 441, 573, 682, 302, 1087, 689, 883, 788, 898, 880, 969, 843, 925, 780, 977, 494, 758, 862, -1, 1224, 1086, 638, 772, 434, 622, 750, 1042, 
1096, 509, 545, 929, 433, 195, 1322, 1084, 459, 653, 709, 364, 989, 1131, 1007, 722, 845, 144, 512, 1066, 186, 830, 497, 1041, 1103, 306, 1160, 1104, 1190, 950, 960, 1229, 721, 359, 851, 858, 1312, 1195, 1284, 917, 882, 886, 828, 586, 987, 1196, 860, 671, 711, 902, 986, 1254, 615, 910, 981, 690, 1287, 1348, 1328, 1278, 1130, 1097, 755, 1181, 795, 689, 759, 469, 577, 665, 931, 637, 659, 1026, 654, 783, 1224, -1, 441, 1002, 753, 1134, 855, 1336, 394, 
1021, 502, 727, 746, 633, 544, 1215, 1008, 546, 344, 909, 509, 947, 1077, 926, 743, 711, 489, 494, 1140, 534, 702, 212, 945, 890, 562, 991, 931, 1082, 974, 750, 1073, 635, 615, 760, 714, 1028, 1001, 1089, 891, 763, 661, 786, 516, 1055, 1217, 830, 257, 526, 671, 629, 905, 527, 989, 988, 737, 1301, 1154, 1327, 1179, 775, 1018, 488, 1165, 654, 787, 975, 575, 464, 804, 1111, 501, 647, 876, 581, 648, 1086, 441, -1, 876, 680, 879, 838, 1221, 245, 
696, 518, 731, 881, 861, 945, 461, 311, 1081, 769, 816, 710, 255, 494, 201, 671, 521, 1049, 976, 1159, 934, 325, 825, 482, 548, 1041, 402, 241, 474, 472, 493, 522, 413, 967, 466, 564, 870, 505, 352, 821, 219, 459, 492, 603, 695, 996, 756, 871, 505, 827, 591, 855, 802, 680, 677, 1007, 638, 887, 767, 573, 766, 676, 881, 525, 341, 784, 836, 709, 527, 837, 715, 882, 923, 620, 796, 321, 638, 1002, 876, -1, 537, 446, 921, 495, 943, 
430, 442, 730, 658, 487, 788, 817, 448, 927, 747, 516, 596, 445, 439, 531, 840, 547, 839, 511, 918, 647, 309, 541, 453, 656, 681, 589, 495, 617, 371, 838, 495, 644, 677, 794, 785, 852, 930, 687, 367, 424, 397, 283, 722, 420, 971, 834, 658, 544, 606, 645, 940, 503, 861, 602, 487, 668, 816, 936, 572, 861, 596, 511, 537, 438, 406, 625, 693, 428, 467, 825, 735, 416, 870, 796, 442, 772, 753, 680, 537, -1, 631, 822, 640, 639, 
633, 761, 1060, 629, 974, 1140, 509, 521, 1089, 692, 1000, 872, 557, 699, 452, 832, 785, 1165, 997, 1074, 1085, 389, 777, 433, 223, 1111, 624, 402, 424, 720, 579, 508, 639, 1053, 692, 573, 442, 493, 325, 791, 381, 283, 744, 805, 906, 916, 734, 765, 472, 565, 484, 452, 716, 863, 675, 1016, 889, 550, 800, 579, 417, 548, 821, 714, 613, 852, 1027, 867, 732, 919, 1037, 771, 907, 543, 772, 602, 434, 1134, 879, 446, 631, -1, 818, 627, 916, 
814, 846, 1031, 456, 684, 877, 915, 931, 573, 666, 770, 626, 875, 1100, 793, 645, 1182, 800, 903, 470, 786, 677, 724, 675, 629, 720, 1238, 1024, 766, 906, 898, 1065, 773, 592, 851, 591, 815, 888, 1032, 787, 712, 669, 1045, 851, 1030, 439, 309, 870, 530, 536, 1040, 865, 430, 618, 477, 862, 1203, 774, 760, 996, 824, 565, 1019, 1010, 997, 612, 721, 591, 934, 621, 895, 367, 790, 572, 395, 971, 622, 855, 838, 921, 822, 818, -1, 1185, 706, 
572, 880, 1095, 1039, 1070, 1311, 544, 288, 1454, 1166, 935, 1082, 418, 276, 499, 1123, 773, 1406, 1144, 1258, 1227, 582, 1110, 523, 731, 1293, 430, 341, 485, 482, 966, 255, 894, 1243, 959, 1004, 931, 889, 373, 786, 569, 673, 589, 1069, 603, 1131, 1108, 1155, 890, 996, 848, 1065, 1034, 1035, 794, 1079, 376, 846, 837, 287, 1033, 711, 1027, 328, 675, 903, 984, 1117, 861, 966, 965, 1208, 1021, 1003, 1193, 680, 750, 1336, 1221, 495, 640, 627, 1185, -1, 1237, 
927, 570, 793, 618, 482, 543, 1225, 1009, 451, 444, 787, 482, 954, 1071, 945, 783, 843, 431, 363, 944, 438, 698, 168, 891, 878, 375, 1082, 989, 1051, 938, 889, 1070, 731, 448, 871, 769, 997, 1089, 1137, 754, 786, 660, 812, 651, 990, 1090, 782, 353, 552, 571, 769, 947, 364, 969, 883, 561, 1279, 1074, 1265, 1143, 840, 923, 498, 1131, 761, 635, 855, 570, 572, 643, 1085, 399, 479, 904, 556, 754, 1042, 394, 245, 943, 639, 916, 706, 1237, -1]
