490, 448, 334, 714, 335, 248, 303, 555, 487, 811, 715, 718, 284, 687, 89, 182, 173, 187, 449, 202, 810, 708, 75, 353, 476, 450, 237, 484, 368, 500, 334, 339, 511, 308, 172, 564, 171, 520, 607, 517, 484, 669, 415, 595, 416, 393, -1, 735, 201, 432, 381, 430, 541, 149, 717, 436, 288, 637, 213, 229, 114, 778, 271, 787, 409, 267, 275, 403, 790, 580, 459, 483, 454, 116, 470, 506, 278, 358, 474, 469, 203, 817, 360, 674, 694, 510, 301, 468, 476, 650, 511, 285, 95, 653, 440, 688, 320, 427, 621, 
245, 293, 614, 660, 452, 756, 748, 238, 737, 949, 255, 92, 645, 341, 665, 555, 565, 870, 561, 923, 142, 437, 659, 797, 784, 667, 906, 319, 894, 1020, 428, 896, 1212, 703, 579, 189, 872, 1225, 202, 358, 782, 654, 562, 307, 390, 983, 735, -1, 895, 442, 357, 306, 238, 625, 939, 723, 1012, 99, 535, 637, 667, 877, 537, 62, 659, 589, 1006, 337, 169, 237, 1139, 270, 350, 824, 851, 1092, 591, 600, 365, 274, 540, 138, 800, 70, 58, 1098, 981, 655, 795, 965, 615, 1019, 821, 904, 1058, 150, 701, 1052, 254, 
651, 623, 367, 722, 531, 206, 476, 739, 451, 741, 830, 864, 312, 782, 290, 348, 361, 274, 487, 218, 951, 779, 259, 277, 418, 444, 315, 674, 234, 337, 524, 197, 319, 293, 369, 713, 244, 331, 741, 620, 427, 676, 615, 703, 611, 216, 201, 895, -1, 523, 557, 589, 724, 350, 633, 404, 256, 796, 406, 284, 228, 726, 471, 942, 408, 467, 221, 579, 924, 766, 259, 630, 575, 85, 379, 317, 478, 557, 584, 621, 357, 960, 522, 830, 861, 321, 100, 661, 647, 544, 525, 212, 111, 571, 247, 824, 505, 232, 740, 
255, 298, 179, 346, 381, 341, 621, 412, 301, 571, 310, 381, 222, 260, 410, 279, 331, 615, 127, 633, 452, 276, 368, 361, 344, 229, 664, 407, 462, 580, 341, 470, 816, 271, 365, 257, 602, 832, 247, 100, 343, 314, 560, 182, 404, 557, 432, 442, 523, -1, 276, 220, 393, 411, 529, 282, 715, 353, 341, 238, 324, 509, 418, 470, 217, 471, 695, 286, 417, 441, 734, 195, 98, 474, 409, 660, 482, 549, 77, 210, 249, 463, 687, 371, 432, 665, 589, 662, 754, 535, 199, 699, 487, 483, 634, 327, 600, 631, 226, 
123, 66, 370, 619, 126, 459, 421, 185, 545, 843, 408, 356, 374, 423, 308, 209, 209, 514, 391, 566, 451, 488, 308, 531, 574, 475, 552, 143, 611, 749, 87, 602, 877, 437, 222, 211, 515, 889, 278, 282, 577, 589, 298, 324, 128, 683, 381, 357, 557, 276, -1, 82, 169, 269, 790, 510, 655, 262, 178, 341, 331, 783, 198, 413, 448, 256, 650, 21, 443, 214, 812, 152, 205, 480, 620, 800, 262, 304, 244, 127, 203, 456, 482, 302, 313, 805, 651, 403, 517, 776, 470, 663, 472, 738, 752, 342, 383, 743, 320, 
61, 77, 349, 552, 208, 464, 501, 196, 510, 791, 327, 290, 364, 341, 366, 248, 266, 578, 345, 623, 383, 409, 354, 523, 545, 438, 619, 187, 611, 745, 169, 607, 907, 426, 286, 138, 576, 920, 198, 207, 547, 525, 378, 242, 199, 692, 430, 306, 589, 220, 82, -1, 176, 335, 748, 481, 712, 208, 244, 343, 360, 729, 278, 357, 416, 336, 703, 78, 370, 225, 837, 70, 134, 517, 599, 806, 342, 386, 173, 46, 233, 390, 563, 244, 272, 812, 677, 483, 599, 744, 420, 715, 515, 699, 765, 268, 465, 757, 238, 
141, 108, 524, 707, 225, 626, 512, 19, 687, 961, 393, 278, 534, 444, 461, 376, 368, 653, 519, 714, 366, 529, 470, 693, 722, 615, 684, 81, 777, 914, 210, 769, 1044, 598, 373, 194, 659, 1055, 269, 357, 724, 686, 325, 360, 153, 852, 541, 238, 724, 393, 169, 176, -1, 413, 923, 658, 802, 172, 329, 507, 500, 896, 309, 300, 593, 357, 801, 147, 375, 49, 980, 205, 299, 645, 775, 968, 358, 362, 334, 185, 372, 367, 562, 211, 182, 973, 819, 421, 559, 921, 592, 816, 635, 875, 921, 295, 464, 912, 330, 
389, 332, 377, 737, 193, 354, 216, 424, 555, 883, 651, 624, 342, 642, 59, 134, 80, 245, 469, 301, 718, 682, 107, 456, 558, 503, 283, 347, 494, 632, 202, 470, 657, 387, 50, 474, 247, 666, 529, 474, 565, 696, 270, 543, 275, 533, 149, 625, 350, 411, 269, 335, 413, -1, 800, 506, 389, 531, 91, 284, 186, 840, 122, 682, 463, 122, 388, 288, 706, 446, 608, 399, 400, 265, 570, 648, 134, 218, 429, 379, 164, 724, 283, 571, 579, 653, 450, 335, 374, 749, 543, 404, 243, 739, 586, 603, 210, 573, 557, 
785, 824, 435, 326, 868, 469, 1009, 942, 250, 115, 720, 858, 460, 627, 762, 685, 742, 881, 403, 846, 896, 550, 702, 368, 242, 316, 929, 930, 404, 373, 833, 441, 743, 414, 775, 773, 855, 763, 737, 587, 235, 306, 1034, 632, 913, 470, 717, 939, 633, 529, 790, 748, 923, 800, -1, 295, 889, 866, 777, 516, 621, 140, 870, 948, 349, 907, 854, 805, 850, 971, 656, 723, 626, 661, 255, 478, 920, 1002, 595, 739, 662, 909, 1071, 873, 943, 481, 613, 1123, 1175, 112, 331, 841, 694, 63, 518, 796, 1011, 529, 686, 
528, 553, 142, 322, 576, 204, 718, 677, 51, 377, 555, 657, 164, 477, 471, 389, 446, 613, 164, 593, 718, 437, 411, 135, 64, 62, 663, 653, 232, 316, 543, 257, 622, 127, 480, 539, 589, 640, 524, 368, 66, 277, 739, 438, 627, 332, 436, 723, 404, 282, 510, 481, 658, 506, 295, -1, 652, 636, 482, 222, 331, 342, 575, 748, 65, 612, 621, 527, 679, 707, 532, 473, 378, 404, 129, 411, 624, 707, 358, 483, 366, 730, 782, 653, 714, 417, 424, 828, 881, 265, 146, 615, 433, 236, 407, 599, 717, 409, 490, 
771, 720, 590, 963, 579, 449, 383, 813, 701, 997, 1004, 1002, 535, 973, 347, 468, 447, 156, 711, 89, 1095, 987, 362, 532, 672, 686, 150, 733, 487, 571, 592, 450, 372, 533, 433, 849, 144, 370, 895, 803, 681, 917, 587, 883, 659, 447, 288, 1012, 256, 715, 655, 712, 802, 389, 889, 652, -1, 916, 477, 490, 390, 981, 498, 1067, 647, 465, 38, 675, 1077, 834, 374, 769, 742, 253, 635, 519, 470, 522, 761, 753, 491, 1102, 397, 955, 967, 521, 294, 592, 523, 797, 760, 60, 231, 827, 445, 974, 431, 429, 909, 
146, 201, 521, 605, 366, 659, 666, 179, 653, 885, 235, 106, 549, 304, 569, 456, 469, 777, 477, 827, 197, 397, 561, 703, 697, 582, 814, 249, 799, 927, 338, 800, 1113, 608, 484, 96, 777, 1126, 136, 279, 697, 593, 494, 244, 312, 886, 637, 99, 796, 353, 262, 208, 172, 531, 866, 636, 916, -1, 440, 539, 568, 815, 450, 150, 571, 504, 909, 244, 203, 190, 1040, 172, 258, 725, 762, 996, 507, 525, 278, 175, 441, 200, 721, 41, 78, 1002, 882, 592, 728, 884, 537, 921, 723, 827, 961, 128, 622, 954, 198, 
298, 242, 343, 679, 125, 362, 280, 342, 527, 850, 562, 532, 319, 558, 132, 93, 46, 336, 417, 388, 626, 604, 146, 456, 539, 468, 375, 270, 512, 653, 120, 494, 722, 374, 44, 382, 336, 732, 439, 394, 545, 641, 259, 458, 205, 566, 213, 535, 406, 341, 178, 244, 329, 91, 777, 482, 477, 440, -1, 267, 201, 802, 93, 591, 431, 134, 473, 198, 614, 366, 665, 309, 316, 322, 564, 683, 146, 225, 349, 288, 115, 632, 346, 480, 490, 689, 504, 346, 417, 738, 495, 488, 308, 718, 626, 512, 258, 615, 469, 
402, 398, 105, 484, 375, 121, 496, 525, 271, 599, 547, 594, 58, 498, 251, 174, 228, 415, 222, 415, 675, 500, 191, 194, 275, 224, 466, 481, 270, 408, 349, 264, 583, 107, 259, 448, 396, 598, 466, 337, 281, 440, 526, 420, 439, 348, 229, 637, 284, 238, 341, 343, 507, 284, 516, 222, 490, 539, 267, -1, 116, 559, 360, 677, 183, 392, 466, 361, 646, 554, 505, 366, 298, 241, 296, 462, 405, 489, 302, 365, 157, 685, 561, 568, 611, 468, 353, 610, 659, 470, 281, 467, 258, 455, 422, 549, 495, 415, 459, 
422, 396, 220, 599, 324, 168, 388, 515, 382, 709, 618, 639, 173, 582, 141, 124, 155, 302, 334, 309, 727, 597, 81, 269, 378, 340, 352, 456, 313, 453, 309, 293, 547, 206, 177, 486, 284, 560, 520, 414, 385, 555, 448, 495, 400, 365, 114, 667, 228, 324, 331, 360, 500, 186, 621, 331, 390, 568, 201, 116, -1, 672, 286, 715, 298, 305, 371, 353, 703, 543, 480, 403, 358, 159, 384, 483, 317, 403, 373, 393, 129, 736, 451, 602, 632, 488, 319, 521, 555, 564, 396, 377, 165, 558, 428, 602, 392, 417, 525, 
755, 806, 462, 224, 876, 541, 1054, 915, 290, 73, 641, 791, 500, 547, 810, 714, 772, 953, 393, 929, 816, 459, 750, 449, 309, 336, 1004, 916, 508, 501, 838, 544, 869, 469, 807, 728, 929, 889, 680, 543, 300, 222, 1051, 572, 910, 587, 778, 877, 726, 509, 783, 729, 896, 840, 140, 342, 981, 815, 802, 559, 672, -1, 892, 878, 376, 936, 947, 794, 769, 943, 781, 691, 597, 740, 351, 609, 948, 1027, 562, 712, 687, 829, 1120, 815, 890, 612, 720, 1146, 1213, 249, 314, 938, 771, 177, 643, 729, 1050, 652, 623, 
320, 249, 436, 762, 85, 452, 223, 318, 620, 942, 605, 550, 413, 613, 181, 186, 134, 346, 504, 412, 644, 668, 219, 548, 633, 560, 375, 236, 599, 739, 112, 579, 780, 467, 109, 409, 354, 788, 476, 457, 638, 725, 165, 512, 161, 647, 271, 537, 471, 418, 198, 278, 309, 122, 870, 575, 498, 450, 93, 360, 286, 892, -1, 597, 523, 58, 501, 211, 639, 337, 730, 348, 378, 386, 657, 764, 65, 134, 414, 324, 208, 649, 285, 491, 486, 769, 572, 253, 336, 831, 583, 519, 366, 811, 703, 540, 188, 691, 515, 
297, 351, 647, 658, 513, 795, 809, 301, 757, 951, 241, 91, 681, 333, 720, 606, 620, 927, 584, 978, 92, 427, 712, 830, 807, 690, 964, 381, 929, 1051, 487, 933, 1257, 737, 635, 229, 928, 1271, 223, 379, 805, 656, 624, 317, 451, 1020, 787, 62, 942, 470, 413, 357, 300, 682, 948, 748, 1067, 150, 591, 677, 715, 878, 597, -1, 685, 650, 1060, 394, 131, 299, 1181, 312, 383, 873, 877, 1127, 652, 662, 393, 321, 589, 85, 862, 112, 120, 1133, 1026, 717, 857, 981, 632, 1072, 872, 917, 1096, 152, 763, 1091, 263, 
463, 489, 87, 315, 519, 202, 678, 612, 98, 420, 500, 595, 125, 426, 434, 340, 398, 592, 106, 581, 659, 395, 375, 166, 129, 41, 643, 590, 270, 371, 484, 289, 653, 115, 432, 475, 571, 671, 462, 306, 130, 269, 686, 380, 567, 370, 409, 659, 408, 217, 448, 416, 593, 463, 349, 65, 647, 571, 431, 183, 298, 376, 523, 685, -1, 563, 618, 464, 620, 642, 565, 408, 313, 394, 191, 460, 575, 656, 294, 418, 315, 671, 743, 589, 649, 465, 444, 777, 838, 328, 116, 615, 420, 292, 447, 539, 674, 448, 430, 
377, 305, 475, 812, 137, 473, 165, 364, 659, 983, 663, 605, 447, 671, 180, 222, 165, 309, 551, 381, 700, 725, 229, 573, 667, 601, 333, 280, 615, 754, 169, 592, 767, 498, 132, 467, 322, 773, 534, 514, 673, 775, 148, 570, 204, 655, 267, 589, 467, 471, 256, 336, 357, 122, 907, 612, 465, 504, 134, 392, 305, 936, 58, 650, 563, -1, 472, 268, 696, 380, 723, 406, 435, 383, 685, 770, 12, 97, 470, 382, 248, 704, 227, 546, 537, 775, 568, 217, 283, 862, 629, 491, 358, 847, 707, 597, 130, 694, 573, 
763, 715, 564, 934, 580, 418, 402, 812, 670, 962, 988, 993, 508, 954, 341, 457, 440, 168, 685, 90, 1085, 966, 350, 498, 639, 656, 173, 734, 451, 533, 590, 413, 341, 504, 429, 839, 150, 340, 882, 785, 648, 888, 599, 866, 661, 409, 275, 1006, 221, 695, 650, 703, 801, 388, 854, 621, 38, 909, 473, 466, 371, 947, 501, 1060, 618, 472, -1, 670, 1065, 834, 339, 758, 726, 226, 600, 481, 478, 535, 744, 743, 478, 1092, 421, 947, 962, 483, 256, 610, 549, 761, 733, 25, 208, 792, 407, 963, 448, 391, 894, 
109, 45, 388, 625, 134, 480, 432, 164, 561, 855, 399, 340, 393, 419, 328, 231, 230, 533, 404, 586, 435, 487, 329, 551, 591, 490, 570, 126, 631, 769, 98, 623, 899, 456, 242, 199, 534, 911, 268, 285, 593, 597, 299, 321, 121, 704, 403, 337, 579, 286, 21, 78, 147, 288, 805, 527, 675, 244, 198, 361, 353, 794, 211, 394, 464, 268, 670, -1, 428, 193, 834, 147, 209, 501, 638, 821, 273, 310, 248, 120, 225, 440, 493, 284, 292, 826, 673, 404, 522, 792, 482, 684, 494, 753, 774, 329, 394, 765, 313, 
319, 391, 597, 546, 559, 757, 860, 381, 681, 843, 130, 97, 638, 223, 735, 609, 634, 948, 514, 989, 47, 311, 715, 776, 733, 618, 989, 452, 879, 991, 526, 888, 1229, 689, 656, 232, 944, 1245, 183, 318, 730, 549, 696, 240, 513, 975, 790, 169, 924, 417, 443, 370, 375, 706, 850, 679, 1077, 203, 614, 646, 703, 769, 639, 131, 620, 696, 1065, 428, -1, 388, 1149, 308, 349, 863, 808, 1076, 700, 725, 345, 326, 587, 60, 918, 164, 220, 1081, 1000, 795, 930, 894, 549, 1075, 867, 825, 1052, 102, 818, 1049, 191, 
187, 156, 573, 751, 254, 674, 528, 30, 736, 1008, 421, 291, 583, 478, 497, 419, 407, 683, 568, 746, 373, 566, 510, 742, 771, 664, 712, 100, 824, 962, 246, 816, 1086, 646, 409, 231, 690, 1096, 302, 402, 773, 730, 329, 399, 176, 898, 580, 237, 766, 441, 214, 225, 49, 446, 971, 707, 834, 190, 366, 554, 543, 943, 337, 299, 642, 380, 834, 193, 388, -1, 1023, 251, 347, 686, 824, 1014, 379, 372, 380, 232, 417, 372, 574, 224, 179, 1020, 862, 418, 560, 970, 640, 851, 674, 924, 967, 317, 478, 958, 365, 
898, 877, 558, 847, 790, 392, 708, 996, 564, 771, 1043, 1099, 511, 982, 548, 604, 620, 478, 665, 399, 1180, 960, 518, 399, 514, 589, 501, 933, 299, 284, 783, 276, 90, 468, 628, 952, 450, 110, 970, 834, 522, 803, 868, 916, 871, 202, 459, 1139, 259, 734, 812, 837, 980, 608, 656, 532, 374, 1040, 665, 505, 480, 781, 730, 1181, 565, 723, 339, 834, 1149, 1023, -1, 869, 803, 344, 444, 187, 732, 808, 804, 864, 609, 1190, 741, 1071, 1108, 186, 161, 905, 870, 546, 676, 314, 365, 605, 138, 1054, 744, 129, 959, 
64, 132, 351, 503, 279, 486, 571, 223, 496, 757, 257, 236, 377, 272, 426, 301, 326, 640, 322, 681, 326, 343, 408, 532, 536, 424, 682, 239, 627, 756, 240, 627, 944, 437, 349, 83, 636, 958, 130, 153, 536, 480, 446, 174, 263, 713, 483, 270, 630, 195, 152, 70, 205, 399, 723, 473, 769, 172, 309, 366, 403, 691, 348, 312, 408, 406, 758, 147, 308, 251, 869, -1, 97, 562, 597, 824, 413, 456, 129, 26, 281, 334, 633, 201, 246, 830, 713, 551, 669, 730, 391, 768, 563, 678, 788, 205, 535, 782, 167, 
159, 211, 264, 417, 324, 412, 594, 318, 399, 662, 261, 297, 297, 242, 413, 279, 320, 626, 225, 656, 377, 290, 382, 447, 441, 327, 672, 322, 545, 669, 283, 549, 881, 353, 350, 162, 618, 896, 167, 79, 441, 391, 502, 143, 331, 636, 454, 350, 575, 98, 205, 134, 299, 400, 626, 378, 742, 258, 316, 298, 358, 597, 378, 383, 313, 435, 726, 209, 349, 347, 803, 97, -1, 516, 504, 743, 444, 501, 38, 114, 252, 387, 659, 279, 336, 749, 651, 606, 712, 633, 294, 734, 523, 581, 712, 251, 566, 708, 167, 
579, 546, 337, 709, 447, 200, 401, 659, 454, 763, 775, 798, 282, 735, 205, 271, 279, 221, 459, 189, 887, 741, 176, 293, 431, 434, 268, 592, 279, 401, 442, 246, 400, 281, 284, 645, 194, 410, 679, 569, 439, 664, 530, 650, 528, 286, 116, 824, 85, 474, 480, 517, 645, 265, 661, 404, 253, 725, 322, 241, 159, 740, 386, 873, 394, 383, 226, 501, 863, 686, 344, 562, 516, -1, 406, 395, 393, 473, 529, 552, 284, 895, 450, 760, 787, 399, 185, 579, 573, 581, 507, 226, 34, 597, 327, 762, 425, 313, 683, 
649, 668, 251, 407, 670, 221, 769, 794, 135, 362, 683, 786, 249, 603, 525, 471, 523, 627, 293, 591, 847, 557, 466, 117, 79, 189, 675, 763, 156, 195, 642, 192, 534, 190, 553, 666, 601, 554, 653, 497, 85, 365, 822, 567, 729, 243, 470, 851, 379, 409, 620, 599, 775, 570, 255, 129, 635, 762, 564, 296, 384, 351, 657, 877, 191, 685, 600, 638, 808, 824, 444, 597, 504, 406, -1, 298, 698, 783, 486, 605, 453, 860, 829, 781, 840, 303, 369, 903, 939, 180, 266, 589, 440, 192, 309, 729, 777, 315, 620, 
864, 860, 480, 703, 807, 341, 794, 985, 431, 592, 959, 1039, 447, 886, 590, 604, 637, 586, 566, 517, 1112, 849, 545, 299, 376, 473, 620, 934, 197, 108, 791, 198, 267, 389, 655, 902, 556, 287, 907, 758, 383, 662, 918, 836, 882, 117, 506, 1092, 317, 660, 800, 806, 968, 648, 478, 411, 519, 996, 683, 462, 483, 609, 764, 1127, 460, 770, 481, 821, 1076, 1014, 187, 824, 743, 395, 298, -1, 782, 864, 736, 825, 600, 1123, 839, 1022, 1070, 5, 232, 974, 965, 366, 557, 460, 426, 431, 74, 987, 820, 90, 884, 
382, 309, 488, 824, 141, 485, 159, 364, 671, 996, 670, 609, 460, 679, 191, 235, 177, 314, 563, 388, 704, 734, 241, 585, 680, 613, 336, 280, 627, 766, 175, 604, 776, 511, 145, 472, 327, 782, 540, 523, 685, 786, 137, 578, 204, 667, 278, 591, 478, 482, 262, 342, 358, 134, 920, 624, 470, 507, 146, 405, 317, 948, 65, 652, 575, 12, 478, 273, 700, 379, 732, 413, 444, 393, 698, 782, -1, 85, 479, 388, 261, 707, 220, 549, 538, 786, 578, 205, 272, 875, 641, 498, 368, 859, 718, 602, 122, 705, 580, 
416, 337, 569, 894, 178, 571, 160, 363, 753, 1076, 709, 630, 543, 728, 274, 317, 261, 367, 638, 446, 723, 790, 326, 671, 763, 693, 379, 280, 712, 851, 218, 689, 846, 595, 229, 505, 385, 852, 577, 580, 769, 859, 64, 628, 212, 750, 358, 600, 557, 549, 304, 386, 362, 218, 1002, 707, 522, 525, 225, 489, 403, 1027, 134, 662, 656, 97, 535, 310, 725, 372, 808, 456, 501, 473, 783, 864, 85, -1, 538, 430, 341, 725, 201, 566, 544, 869, 656, 120, 212, 959, 717, 557, 446, 943, 799, 631, 108, 785, 623, 
193, 249, 255, 379, 362, 412, 628, 353, 375, 628, 246, 303, 294, 214, 439, 304, 349, 650, 199, 676, 377, 255, 404, 437, 420, 304, 697, 360, 538, 658, 321, 545, 885, 347, 380, 181, 640, 900, 170, 45, 419, 353, 540, 121, 370, 632, 474, 365, 584, 77, 244, 173, 334, 429, 595, 358, 761, 278, 349, 302, 373, 562, 414, 393, 294, 470, 744, 248, 345, 380, 804, 129, 38, 529, 486, 736, 479, 538, -1, 149, 276, 388, 694, 294, 356, 742, 656, 644, 748, 607, 263, 750, 538, 552, 709, 252, 601, 705, 156, 
45, 105, 357, 526, 253, 485, 547, 203, 508, 776, 281, 249, 379, 299, 409, 287, 308, 621, 337, 665, 341, 370, 393, 536, 547, 436, 663, 213, 628, 760, 214, 627, 937, 440, 330, 95, 619, 951, 152, 177, 548, 503, 419, 201, 236, 713, 469, 274, 621, 210, 127, 46, 185, 379, 739, 483, 753, 175, 288, 365, 393, 712, 324, 321, 418, 382, 743, 120, 326, 232, 864, 26, 114, 552, 605, 825, 388, 430, 149, -1, 268, 348, 609, 208, 246, 831, 707, 524, 643, 742, 408, 754, 551, 693, 787, 223, 510, 780, 193, 
294, 267, 227, 573, 218, 265, 379, 388, 412, 735, 513, 517, 206, 491, 163, 30, 87, 373, 306, 404, 607, 522, 129, 350, 425, 352, 420, 333, 417, 558, 194, 404, 677, 263, 123, 363, 365, 689, 404, 321, 430, 533, 373, 396, 285, 483, 203, 540, 357, 249, 203, 233, 372, 164, 662, 366, 491, 441, 115, 157, 129, 687, 208, 589, 315, 248, 478, 225, 587, 417, 609, 281, 252, 284, 453, 600, 261, 341, 276, 268, -1, 615, 446, 476, 503, 606, 448, 462, 528, 624, 383, 487, 282, 603, 550, 484, 366, 541, 419, 
334, 399, 643, 606, 566, 799, 866, 370, 734, 902, 189, 100, 682, 283, 757, 635, 656, 968, 566, 1013, 13, 371, 742, 824, 786, 670, 1008, 447, 926, 1041, 536, 933, 1269, 735, 675, 253, 966, 1284, 219, 365, 783, 609, 692, 292, 512, 1020, 817, 138, 960, 463, 456, 390, 367, 724, 909, 730, 1102, 200, 632, 685, 736, 829, 649, 85, 671, 704, 1092, 440, 60, 372, 1190, 334, 387, 895, 860, 1123, 707, 725, 388, 348, 615, -1, 922, 158, 195, 1129, 1038, 787, 926, 951, 604, 1103, 897, 882, 1097, 136, 822, 1093, 240, 
602, 526, 659, 1019, 359, 607, 67, 564, 832, 1159, 890, 825, 619, 897, 310, 416, 359, 263, 752, 344, 919, 949, 370, 712, 829, 784, 248, 481, 725, 851, 395, 694, 760, 657, 324, 692, 291, 761, 760, 738, 836, 979, 253, 797, 410, 735, 360, 800, 522, 687, 482, 563, 562, 283, 1071, 782, 397, 721, 346, 561, 451, 1120, 285, 862, 743, 227, 421, 493, 918, 574, 741, 633, 659, 450, 829, 839, 220, 201, 694, 609, 446, 922, -1, 763, 744, 843, 611, 211, 128, 1009, 826, 446, 416, 1009, 767, 821, 99, 752, 800, 
184, 242, 544, 601, 408, 687, 708, 217, 667, 886, 212, 67, 575, 290, 608, 493, 508, 817, 492, 866, 156, 385, 599, 727, 714, 597, 854, 290, 824, 949, 380, 826, 1145, 633, 524, 119, 817, 1159, 136, 289, 713, 593, 535, 243, 354, 913, 674, 70, 830, 371, 302, 244, 211, 571, 873, 653, 955, 41, 480, 568, 602, 815, 491, 112, 589, 546, 947, 284, 164, 224, 1071, 201, 279, 760, 781, 1022, 549, 566, 294, 208, 476, 158, 763, -1, 77, 1028, 914, 632, 769, 896, 547, 959, 759, 836, 988, 102, 664, 983, 192, 
210, 247, 597, 678, 401, 731, 693, 181, 731, 960, 288, 131, 623, 367, 621, 516, 522, 823, 555, 878, 198, 462, 619, 779, 776, 660, 858, 263, 873, 1003, 379, 873, 1179, 684, 534, 174, 826, 1192, 209, 357, 775, 668, 505, 317, 335, 959, 694, 58, 861, 432, 313, 272, 182, 579, 943, 714, 967, 78, 490, 611, 632, 890, 486, 120, 649, 537, 962, 292, 220, 179, 1108, 246, 336, 787, 840, 1070, 538, 544, 356, 246, 503, 195, 744, 77, -1, 1076, 949, 597, 738, 963, 615, 976, 782, 905, 1033, 178, 646, 1026, 268, 
870, 865, 486, 708, 813, 347, 798, 991, 436, 595, 964, 1045, 453, 892, 595, 610, 642, 589, 572, 520, 1117, 854, 550, 305, 381, 479, 623, 940, 203, 112, 796, 204, 265, 395, 660, 908, 559, 285, 912, 763, 388, 667, 923, 841, 887, 123, 510, 1098, 321, 665, 805, 812, 973, 653, 481, 417, 521, 1002, 689, 468, 488, 612, 769, 1133, 465, 775, 483, 826, 1081, 1020, 186, 830, 749, 399, 303, 5, 786, 869, 742, 831, 606, 1129, 843, 1028, 1076, -1, 235, 978, 969, 369, 563, 462, 430, 435, 77, 993, 825, 93, 890, 
739, 716, 420, 747, 629, 251, 569, 834, 466, 726, 899, 945, 369, 843, 390, 442, 459, 354, 535, 285, 1029, 831, 357, 289, 424, 474, 388, 771, 212, 276, 622, 176, 230, 335, 468, 796, 324, 245, 819, 689, 433, 701, 714, 772, 710, 153, 301, 981, 100, 589, 651, 677, 819, 450, 613, 424, 294, 882, 504, 353, 319, 720, 572, 1026, 444, 568, 256, 673, 1000, 862, 161, 713, 651, 185, 369, 232, 578, 656, 656, 707, 448, 1038, 611, 914, 949, 235, -1, 759, 738, 514, 560, 238, 210, 554, 158, 902, 600, 142, 812, 
503, 424, 690, 1008, 282, 690, 208, 417, 874, 1196, 795, 698, 664, 824, 388, 438, 381, 442, 756, 524, 787, 892, 443, 790, 884, 814, 442, 343, 829, 966, 323, 804, 936, 716, 350, 588, 465, 940, 663, 685, 890, 974, 105, 725, 290, 861, 468, 655, 661, 662, 403, 483, 421, 335, 1123, 828, 592, 592, 346, 610, 521, 1146, 253, 717, 777, 217, 610, 404, 795, 418, 905, 551, 606, 579, 903, 974, 205, 120, 644, 524, 462, 787, 211, 632, 597, 978, 759, -1, 145, 1080, 835, 634, 550, 1063, 907, 709, 163, 892, 715, 
627, 548, 751, 1096, 390, 718, 173, 556, 930, 1257, 920, 834, 717, 940, 414, 500, 441, 392, 834, 473, 925, 1002, 474, 823, 932, 877, 376, 479, 844, 973, 431, 814, 888, 760, 406, 715, 419, 889, 788, 791, 939, 1058, 234, 840, 418, 859, 476, 795, 647, 754, 517, 599, 559, 374, 1175, 881, 523, 728, 417, 659, 555, 1213, 336, 857, 838, 283, 549, 522, 930, 560, 870, 669, 712, 573, 939, 965, 272, 212, 748, 643, 528, 926, 128, 769, 738, 969, 738, 145, -1, 1119, 911, 574, 540, 1113, 894, 840, 164, 878, 836, 
788, 817, 407, 402, 839, 401, 949, 940, 234, 226, 764, 890, 418, 675, 705, 645, 699, 802, 408, 761, 938, 607, 645, 297, 202, 306, 849, 918, 310, 262, 807, 348, 632, 364, 729, 789, 775, 652, 762, 607, 199, 373, 997, 664, 892, 366, 650, 965, 544, 535, 776, 744, 921, 749, 112, 265, 797, 884, 738, 470, 564, 249, 831, 981, 328, 862, 761, 792, 894, 970, 546, 730, 633, 581, 180, 366, 875, 959, 607, 742, 624, 951, 1009, 896, 963, 369, 514, 1080, 1119, -1, 350, 747, 615, 81, 409, 829, 957, 421, 718, 
453, 497, 176, 203, 562, 319, 760, 612, 133, 372, 422, 540, 228, 338, 522, 411, 470, 697, 79, 691, 591, 291, 467, 276, 188, 87, 747, 605, 378, 460, 524, 400, 765, 231, 505, 443, 677, 784, 412, 258, 183, 158, 738, 314, 596, 478, 511, 615, 525, 199, 470, 420, 592, 543, 331, 146, 760, 537, 495, 281, 396, 314, 583, 632, 116, 629, 733, 482, 549, 640, 676, 391, 294, 507, 266, 557, 641, 717, 263, 408, 383, 604, 826, 547, 615, 563, 560, 835, 911, 350, -1, 730, 531, 290, 553, 480, 749, 555, 368, 
775, 729, 563, 930, 597, 413, 426, 828, 663, 951, 995, 1003, 507, 959, 355, 467, 453, 191, 685, 111, 1095, 968, 360, 489, 630, 652, 198, 751, 438, 515, 606, 400, 316, 500, 444, 850, 172, 315, 891, 791, 639, 884, 621, 872, 679, 391, 285, 1019, 212, 699, 663, 715, 816, 404, 841, 615, 60, 921, 488, 467, 377, 938, 519, 1072, 615, 491, 25, 684, 1075, 851, 314, 768, 734, 226, 589, 460, 498, 557, 750, 754, 487, 1103, 446, 959, 976, 462, 238, 634, 574, 747, 730, -1, 212, 780, 387, 972, 471, 370, 901, 
