794, 709, 636, 330, 671, 1042, 757, 442, 758, 842, 352, 953, 463, 213, 744, 825, 605, 855, 510, 791, 777, 845, 923, 504, 340, 612, 777, 900, 861, 876, 1120, 647, 652, 478, 330, 761, 814, 927, 638, 885, 863, 827, 916, 821, 474, 681, 902, 949, 657, 894, 549, 754, 751, 462, 701, 395, 696, 367, 258, 536, -1, 996, 813, 872, 623, 828, 250, 520, 633, 390, 791, 858, 250, 
922, 820, 863, 826, 920, 1238, 423, 639, 628, 868, 1134, 835, 646, 1114, 734, 1316, 916, 1035, 1269, 873, 448, 448, 1216, 742, 842, 613, 1125, 973, 980, 545, 677, 1208, 754, 1090, 758, 537, 470, 1392, 527, 1041, 652, 1177, 1177, 1212, 807, 1166, 1144, 990, 1009, 993, 679, 545, 868, 1023, 1068, 772, 478, 836, 1115, 857, 996, -1, 1197, 1013, 820, 1403, 1007, 940, 850, 996, 589, 1008, 1006, 
745, 648, 702, 913, 397, 786, 794, 755, 752, 1053, 587, 1156, 803, 974, 1223, 167, 979, 985, 542, 378, 808, 1328, 255, 584, 822, 1049, 901, 1027, 739, 927, 861, 719, 1154, 445, 859, 717, 766, 335, 720, 1025, 963, 178, 219, 480, 859, 451, 492, 391, 350, 825, 549, 1129, 974, 468, 558, 791, 818, 1096, 952, 510, 813, 1197, -1, 514, 767, 669, 1022, 551, 1246, 947, 768, 1180, 939, 
1005, 692, 896, 774, 246, 1093, 656, 799, 456, 1256, 639, 1331, 660, 1072, 1074, 650, 841, 1148, 891, 378, 603, 1212, 698, 429, 786, 963, 1137, 1261, 1015, 1000, 558, 1077, 1126, 672, 735, 568, 713, 848, 683, 1258, 826, 582, 639, 823, 819, 491, 840, 410, 574, 1124, 566, 1134, 898, 757, 262, 659, 833, 1076, 955, 718, 872, 1013, 514, -1, 666, 968, 1046, 805, 1261, 799, 809, 1395, 1025, 
720, 281, 873, 567, 488, 799, 489, 503, 385, 940, 642, 1010, 307, 818, 507, 881, 949, 606, 839, 689, 654, 812, 925, 431, 314, 869, 1165, 870, 736, 784, 761, 807, 534, 490, 456, 415, 584, 956, 630, 805, 324, 691, 876, 645, 833, 472, 1025, 828, 791, 970, 469, 675, 241, 681, 593, 633, 637, 670, 615, 516, 623, 820, 767, 666, -1, 702, 644, 749, 714, 544, 528, 995, 828, 
728, 613, 1006, 1021, 774, 537, 1019, 862, 982, 1059, 751, 1175, 890, 951, 1100, 676, 1318, 645, 633, 913, 1162, 1362, 794, 867, 750, 1302, 1209, 898, 693, 1095, 1240, 547, 982, 423, 944, 938, 1015, 607, 1028, 786, 925, 541, 780, 313, 1164, 515, 973, 992, 866, 955, 814, 1097, 768, 661, 884, 1048, 1023, 1048, 835, 632, 828, 1403, 669, 968, 702, -1, 908, 802, 1070, 958, 881, 1063, 1015, 
871, 770, 805, 386, 844, 1107, 831, 521, 842, 868, 568, 964, 506, 274, 605, 1046, 754, 819, 712, 985, 890, 753, 1134, 657, 333, 686, 950, 908, 938, 938, 1232, 743, 508, 633, 377, 846, 903, 1122, 765, 871, 848, 1007, 1123, 940, 637, 821, 1114, 1149, 886, 1004, 694, 692, 694, 663, 869, 546, 776, 220, 218, 675, 250, 1007, 1022, 1046, 644, 908, -1, 710, 452, 401, 854, 832, 365, 
479, 633, 213, 695, 597, 801, 648, 389, 771, 591, 560, 707, 636, 611, 1012, 557, 734, 816, 385, 516, 662, 962, 516, 528, 636, 655, 449, 676, 546, 593, 959, 454, 858, 461, 644, 657, 598, 595, 439, 732, 899, 569, 527, 623, 514, 722, 413, 640, 320, 456, 372, 756, 907, 163, 778, 571, 485, 724, 756, 279, 520, 940, 551, 805, 749, 802, 710, -1, 870, 824, 579, 718, 521, 
813, 782, 909, 671, 1051, 1075, 804, 560, 917, 707, 946, 750, 616, 649, 449, 1299, 1018, 669, 1002, 1142, 936, 489, 1311, 852, 521, 762, 1099, 727, 880, 800, 1253, 846, 222, 869, 607, 853, 856, 1321, 811, 695, 741, 1185, 1294, 1052, 859, 1068, 1266, 1307, 1107, 968, 797, 397, 639, 874, 1151, 800, 717, 339, 640, 773, 633, 850, 1246, 1261, 714, 1070, 452, 870, -1, 736, 765, 629, 665, 
1040, 763, 930, 227, 667, 1221, 779, 633, 652, 1129, 451, 1217, 407, 538, 613, 1002, 652, 994, 819, 880, 790, 864, 1123, 503, 343, 732, 1111, 1158, 1092, 1058, 1062, 964, 683, 643, 265, 762, 897, 1150, 769, 1118, 794, 961, 1095, 985, 639, 663, 1160, 1031, 855, 1196, 676, 877, 669, 756, 586, 424, 852, 482, 283, 756, 390, 996, 947, 799, 544, 958, 401, 824, 736, -1, 909, 1152, 583, 
386, 339, 605, 795, 625, 655, 293, 379, 526, 573, 873, 605, 522, 939, 749, 881, 991, 567, 867, 580, 504, 719, 773, 555, 618, 763, 930, 545, 418, 294, 648, 720, 636, 650, 683, 308, 210, 886, 389, 581, 447, 687, 735, 653, 796, 781, 773, 701, 690, 572, 349, 467, 602, 619, 866, 736, 269, 788, 928, 382, 791, 589, 768, 809, 528, 881, 854, 579, 765, 909, -1, 721, 869, 
517, 867, 707, 1033, 1164, 858, 919, 640, 1146, 229, 1114, 290, 928, 843, 985, 1198, 1208, 647, 913, 1122, 1049, 830, 1122, 1031, 865, 912, 842, 297, 589, 612, 1346, 608, 709, 920, 959, 974, 856, 1122, 830, 392, 995, 1107, 1130, 948, 972, 1212, 1007, 1251, 1027, 526, 837, 538, 976, 780, 1357, 1032, 680, 768, 1005, 702, 858, 1008, 1180, 1395, 995, 1063, 832, 718, 629, 1152, 721, -1, 800, 
843, 875, 565, 453, 834, 1163, 841, 494, 906, 782, 530, 887, 616, 172, 870, 933, 550, 979, 575, 882, 824, 832, 993, 644, 543, 512, 622, 910, 926, 869, 1223, 703, 746, 665, 477, 877, 875, 1022, 658, 934, 1017, 971, 999, 976, 394, 900, 898, 1035, 704, 861, 644, 768, 942, 528, 882, 455, 708, 388, 462, 635, 250, 1006, 939, 1025, 828, 1015, 365, 521, 665, 583, 869, 800, -1]
