260, 202, 752, 657, 760, 163, 235, 404, 228, 601, 223, 97, 744, 192, 612, 506, 821, 272, 176, 385, 122, 109, 580, 812, 169, 712, 108, 31, 114, 586, 107, 835, 656, 566, 578, 83, 60, 410, 780, 618, 589, 250, 79, 817, 492, 75, 836, 91, 506, -1, 718, 724, 317, 70, 575, 4, 308, 265, 67, 765, 500, 601, 382, 239, 170, 108, 352, 35, 53, 265, 391, 133, 65, 48, 833, 28, 764, 346, 541, 798, 430, 494, 35, 72, 315, 167, 827, 419, 87, 694, 220, 748, 542, 131, 
458, 516, 34, 61, 42, 555, 483, 314, 490, 117, 495, 815, 26, 526, 106, 212, 103, 446, 542, 333, 596, 827, 138, 94, 549, 6, 610, 687, 832, 132, 825, 117, 62, 152, 140, 635, 778, 308, 62, 100, 129, 468, 639, 99, 226, 643, 118, 809, 212, 718, -1, 6, 401, 788, 143, 714, 410, 453, 651, 47, 218, 117, 336, 479, 548, 610, 366, 683, 771, 453, 327, 851, 783, 670, 115, 746, 46, 372, 177, 80, 288, 224, 683, 790, 403, 551, 109, 299, 805, 24, 498, 30, 176, 849, 
464, 522, 28, 67, 36, 561, 489, 320, 496, 123, 501, 821, 20, 532, 112, 218, 97, 452, 548, 339, 602, 833, 144, 88, 555, 12, 616, 693, 838, 138, 831, 111, 68, 158, 146, 641, 784, 314, 56, 106, 135, 474, 645, 93, 232, 649, 112, 815, 218, 724, 6, -1, 407, 794, 149, 720, 416, 459, 657, 41, 224, 123, 342, 485, 554, 616, 372, 689, 777, 459, 333, 857, 789, 676, 109, 752, 40, 378, 183, 74, 294, 230, 689, 796, 409, 557, 103, 305, 811, 30, 504, 24, 182, 855, 
57, 115, 435, 340, 443, 154, 82, 87, 89, 284, 94, 414, 427, 125, 295, 189, 504, 45, 141, 68, 195, 426, 263, 495, 148, 395, 209, 286, 431, 269, 424, 518, 339, 249, 261, 234, 377, 93, 463, 301, 272, 67, 238, 500, 175, 242, 519, 408, 189, 317, 401, 407, -1, 387, 258, 313, 9, 52, 250, 448, 183, 284, 65, 78, 147, 209, 35, 282, 370, 52, 74, 450, 382, 269, 516, 345, 447, 29, 224, 481, 113, 177, 282, 389, 2, 150, 510, 102, 404, 377, 97, 431, 225, 448, 
330, 272, 822, 727, 830, 233, 305, 474, 298, 671, 293, 27, 814, 262, 682, 576, 891, 342, 246, 455, 192, 39, 650, 882, 239, 782, 178, 101, 44, 656, 37, 905, 726, 636, 648, 153, 10, 480, 850, 688, 659, 320, 149, 887, 562, 145, 906, 21, 576, 70, 788, 794, 387, -1, 645, 74, 378, 335, 137, 835, 570, 671, 452, 309, 240, 178, 422, 105, 17, 335, 461, 63, 5, 118, 903, 42, 834, 416, 611, 868, 500, 564, 105, 2, 385, 237, 897, 489, 17, 764, 290, 818, 612, 61, 
315, 373, 177, 82, 185, 412, 340, 171, 347, 26, 352, 672, 169, 383, 37, 69, 246, 303, 399, 190, 453, 684, 5, 237, 406, 137, 467, 544, 689, 11, 682, 260, 81, 9, 3, 492, 635, 165, 205, 43, 14, 325, 496, 242, 83, 500, 261, 666, 69, 575, 143, 149, 258, 645, -1, 571, 267, 310, 508, 190, 75, 26, 193, 336, 405, 467, 223, 540, 628, 310, 184, 708, 640, 527, 258, 603, 189, 229, 34, 223, 145, 81, 540, 647, 260, 408, 252, 156, 662, 119, 355, 173, 33, 706, 
256, 198, 748, 653, 756, 159, 231, 400, 224, 597, 219, 101, 740, 188, 608, 502, 817, 268, 172, 381, 118, 113, 576, 808, 165, 708, 104, 27, 118, 582, 111, 831, 652, 562, 574, 79, 64, 406, 776, 614, 585, 246, 75, 813, 488, 71, 832, 95, 502, 4, 714, 720, 313, 74, 571, -1, 304, 261, 63, 761, 496, 597, 378, 235, 166, 104, 348, 31, 57, 261, 387, 137, 69, 44, 829, 32, 760, 342, 537, 794, 426, 490, 31, 76, 311, 163, 823, 415, 91, 690, 216, 744, 538, 135, 
48, 106, 444, 349, 452, 145, 73, 96, 80, 293, 85, 405, 436, 116, 304, 198, 513, 36, 132, 77, 186, 417, 272, 504, 139, 404, 200, 277, 422, 278, 415, 527, 348, 258, 270, 225, 368, 102, 472, 310, 281, 58, 229, 509, 184, 233, 528, 399, 198, 308, 410, 416, 9, 378, 267, 304, -1, 43, 241, 457, 192, 293, 74, 69, 138, 200, 44, 273, 361, 43, 83, 441, 373, 260, 525, 336, 456, 38, 233, 490, 122, 186, 273, 380, 7, 141, 519, 111, 395, 386, 88, 440, 234, 439, 
5, 63, 487, 392, 495, 102, 30, 139, 37, 336, 42, 362, 479, 73, 347, 241, 556, 7, 89, 120, 143, 374, 315, 547, 96, 447, 157, 234, 379, 321, 372, 570, 391, 301, 313, 182, 325, 145, 515, 353, 324, 15, 186, 552, 227, 190, 571, 356, 241, 265, 453, 459, 52, 335, 310, 261, 43, -1, 198, 500, 235, 336, 117, 26, 95, 157, 87, 230, 318, 0, 126, 398, 330, 217, 568, 293, 499, 81, 276, 533, 165, 229, 230, 337, 50, 98, 562, 154, 352, 429, 45, 483, 277, 396, 
193, 135, 685, 590, 693, 96, 168, 337, 161, 534, 156, 164, 677, 125, 545, 439, 754, 205, 109, 318, 55, 176, 513, 745, 102, 645, 41, 36, 181, 519, 174, 768, 589, 499, 511, 16, 127, 343, 713, 551, 522, 183, 12, 750, 425, 8, 769, 158, 439, 67, 651, 657, 250, 137, 508, 63, 241, 198, -1, 698, 433, 534, 315, 172, 103, 41, 285, 32, 120, 198, 324, 200, 132, 19, 766, 95, 697, 279, 474, 731, 363, 427, 32, 139, 248, 100, 760, 352, 154, 627, 153, 681, 475, 198, 
505, 563, 13, 108, 5, 602, 530, 361, 537, 164, 542, 862, 21, 573, 153, 259, 56, 493, 589, 380, 643, 874, 185, 47, 596, 53, 657, 734, 879, 179, 872, 70, 109, 199, 187, 682, 825, 355, 15, 147, 176, 515, 686, 52, 273, 690, 71, 856, 259, 765, 47, 41, 448, 835, 190, 761, 457, 500, 698, -1, 265, 164, 383, 526, 595, 657, 413, 730, 818, 500, 374, 898, 830, 717, 68, 793, 1, 419, 224, 33, 335, 271, 730, 837, 450, 598, 62, 346, 852, 71, 545, 17, 223, 896, 
240, 298, 252, 157, 260, 337, 265, 96, 272, 101, 277, 597, 244, 308, 112, 6, 321, 228, 324, 115, 378, 609, 80, 312, 331, 212, 392, 469, 614, 86, 607, 335, 156, 66, 78, 417, 560, 90, 280, 118, 89, 250, 421, 317, 8, 425, 336, 591, 6, 500, 218, 224, 183, 570, 75, 496, 192, 235, 433, 265, -1, 101, 118, 261, 330, 392, 148, 465, 553, 235, 109, 633, 565, 452, 333, 528, 264, 154, 41, 298, 70, 6, 465, 572, 185, 333, 327, 81, 587, 194, 280, 248, 42, 631, 
341, 399, 151, 56, 159, 438, 366, 197, 373, 0, 378, 698, 143, 409, 11, 95, 220, 329, 425, 216, 479, 710, 21, 211, 432, 111, 493, 570, 715, 15, 708, 234, 55, 35, 23, 518, 661, 191, 179, 17, 12, 351, 522, 216, 109, 526, 235, 692, 95, 601, 117, 123, 284, 671, 26, 597, 293, 336, 534, 164, 101, -1, 219, 362, 431, 493, 249, 566, 654, 336, 210, 734, 666, 553, 232, 629, 163, 255, 60, 197, 171, 107, 566, 673, 286, 434, 226, 182, 688, 93, 381, 147, 59, 732, 
122, 180, 370, 275, 378, 219, 147, 22, 154, 219, 159, 479, 362, 190, 230, 124, 439, 110, 206, 3, 260, 491, 198, 430, 213, 330, 274, 351, 496, 204, 489, 453, 274, 184, 196, 299, 442, 28, 398, 236, 207, 132, 303, 435, 110, 307, 454, 473, 124, 382, 336, 342, 65, 452, 193, 378, 74, 117, 315, 383, 118, 219, -1, 143, 212, 274, 30, 347, 435, 117, 9, 515, 447, 334, 451, 410, 382, 36, 159, 416, 48, 112, 347, 454, 67, 215, 445, 37, 469, 312, 162, 366, 160, 513, 
21, 37, 513, 418, 521, 76, 4, 165, 11, 362, 16, 336, 505, 47, 373, 267, 582, 33, 63, 146, 117, 348, 341, 573, 70, 473, 131, 208, 353, 347, 346, 596, 417, 327, 339, 156, 299, 171, 541, 379, 350, 11, 160, 578, 253, 164, 597, 330, 267, 239, 479, 485, 78, 309, 336, 235, 69, 26, 172, 526, 261, 362, 143, -1, 69, 131, 113, 204, 292, 26, 152, 372, 304, 191, 594, 267, 525, 107, 302, 559, 191, 255, 204, 311, 76, 72, 588, 180, 326, 455, 19, 509, 303, 370, 
90, 32, 582, 487, 590, 7, 65, 234, 58, 431, 53, 267, 574, 22, 442, 336, 651, 102, 6, 215, 48, 279, 410, 642, 1, 542, 62, 139, 284, 416, 277, 665, 486, 396, 408, 87, 230, 240, 610, 448, 419, 80, 91, 647, 322, 95, 666, 261, 336, 170, 548, 554, 147, 240, 405, 166, 138, 95, 103, 595, 330, 431, 212, 69, -1, 62, 182, 135, 223, 95, 221, 303, 235, 122, 663, 198, 594, 176, 371, 628, 260, 324, 135, 242, 145, 3, 657, 249, 257, 524, 50, 578, 372, 301, 
152, 94, 644, 549, 652, 55, 127, 296, 120, 493, 115, 205, 636, 84, 504, 398, 713, 164, 68, 277, 14, 217, 472, 704, 61, 604, 0, 77, 222, 478, 215, 727, 548, 458, 470, 25, 168, 302, 672, 510, 481, 142, 29, 709, 384, 33, 728, 199, 398, 108, 610, 616, 209, 178, 467, 104, 200, 157, 41, 657, 392, 493, 274, 131, 62, -1, 244, 73, 161, 157, 283, 241, 173, 60, 725, 136, 656, 238, 433, 690, 322, 386, 73, 180, 207, 59, 719, 311, 195, 586, 112, 640, 434, 239, 
92, 150, 400, 305, 408, 189, 117, 52, 124, 249, 129, 449, 392, 160, 260, 154, 469, 80, 176, 33, 230, 461, 228, 460, 183, 360, 244, 321, 466, 234, 459, 483, 304, 214, 226, 269, 412, 58, 428, 266, 237, 102, 273, 465, 140, 277, 484, 443, 154, 352, 366, 372, 35, 422, 223, 348, 44, 87, 285, 413, 148, 249, 30, 113, 182, 244, -1, 317, 405, 87, 39, 485, 417, 304, 481, 380, 412, 6, 189, 446, 78, 142, 317, 424, 37, 185, 475, 67, 439, 342, 132, 396, 190, 483, 
225, 167, 717, 622, 725, 128, 200, 369, 193, 566, 188, 132, 709, 157, 577, 471, 786, 237, 141, 350, 87, 144, 545, 777, 134, 677, 73, 4, 149, 551, 142, 800, 621, 531, 543, 48, 95, 375, 745, 583, 554, 215, 44, 782, 457, 40, 801, 126, 471, 35, 683, 689, 282, 105, 540, 31, 273, 230, 32, 730, 465, 566, 347, 204, 135, 73, 317, -1, 88, 230, 356, 168, 100, 13, 798, 63, 729, 311, 506, 763, 395, 459, 0, 107, 280, 132, 792, 384, 122, 659, 185, 713, 507, 166, 
313, 255, 805, 710, 813, 216, 288, 457, 281, 654, 276, 44, 797, 245, 665, 559, 874, 325, 229, 438, 175, 56, 633, 865, 222, 765, 161, 84, 61, 639, 54, 888, 709, 619, 631, 136, 7, 463, 833, 671, 642, 303, 132, 870, 545, 128, 889, 38, 559, 53, 771, 777, 370, 17, 628, 57, 361, 318, 120, 818, 553, 654, 435, 292, 223, 161, 405, 88, -1, 318, 444, 80, 12, 101, 886, 25, 817, 399, 594, 851, 483, 547, 88, 19, 368, 220, 880, 472, 34, 747, 273, 801, 595, 78, 
5, 63, 487, 392, 495, 102, 30, 139, 37, 336, 42, 362, 479, 73, 347, 241, 556, 7, 89, 120, 143, 374, 315, 547, 96, 447, 157, 234, 379, 321, 372, 570, 391, 301, 313, 182, 325, 145, 515, 353, 324, 15, 186, 552, 227, 190, 571, 356, 241, 265, 453, 459, 52, 335, 310, 261, 43, 0, 198, 500, 235, 336, 117, 26, 95, 157, 87, 230, 318, -1, 126, 398, 330, 217, 568, 293, 499, 81, 276, 533, 165, 229, 230, 337, 50, 98, 562, 154, 352, 429, 45, 483, 277, 396, 
131, 189, 361, 266, 369, 228, 156, 13, 163, 210, 168, 488, 353, 199, 221, 115, 430, 119, 215, 6, 269, 500, 189, 421, 222, 321, 283, 360, 505, 195, 498, 444, 265, 175, 187, 308, 451, 19, 389, 227, 198, 141, 312, 426, 101, 316, 445, 482, 115, 391, 327, 333, 74, 461, 184, 387, 83, 126, 324, 374, 109, 210, 9, 152, 221, 283, 39, 356, 444, 126, -1, 524, 456, 343, 442, 419, 373, 45, 150, 407, 39, 103, 356, 463, 76, 224, 436, 28, 478, 303, 171, 357, 151, 522, 
393, 335, 885, 790, 893, 296, 368, 537, 361, 734, 356, 36, 877, 325, 745, 639, 954, 405, 309, 518, 255, 24, 713, 945, 302, 845, 241, 164, 19, 719, 26, 968, 789, 699, 711, 216, 73, 543, 913, 751, 722, 383, 212, 950, 625, 208, 969, 42, 639, 133, 851, 857, 450, 63, 708, 137, 441, 398, 200, 898, 633, 734, 515, 372, 303, 241, 485, 168, 80, 398, 524, -1, 68, 181, 966, 105, 897, 479, 674, 931, 563, 627, 168, 61, 448, 300, 960, 552, 46, 827, 353, 881, 675, 2, 
325, 267, 817, 722, 825, 228, 300, 469, 293, 666, 288, 32, 809, 257, 677, 571, 886, 337, 241, 450, 187, 44, 645, 877, 234, 777, 173, 96, 49, 651, 42, 900, 721, 631, 643, 148, 5, 475, 845, 683, 654, 315, 144, 882, 557, 140, 901, 26, 571, 65, 783, 789, 382, 5, 640, 69, 373, 330, 132, 830, 565, 666, 447, 304, 235, 173, 417, 100, 12, 330, 456, 68, -1, 113, 898, 37, 829, 411, 606, 863, 495, 559, 100, 7, 380, 232, 892, 484, 22, 759, 285, 813, 607, 66, 
212, 154, 704, 609, 712, 115, 187, 356, 180, 553, 175, 145, 696, 144, 564, 458, 773, 224, 128, 337, 74, 157, 532, 764, 121, 664, 60, 17, 162, 538, 155, 787, 608, 518, 530, 35, 108, 362, 732, 570, 541, 202, 31, 769, 444, 27, 788, 139, 458, 48, 670, 676, 269, 118, 527, 44, 260, 217, 19, 717, 452, 553, 334, 191, 122, 60, 304, 13, 101, 217, 343, 181, 113, -1, 785, 76, 716, 298, 493, 750, 382, 446, 13, 120, 267, 119, 779, 371, 135, 646, 172, 700, 494, 179, 
573, 631, 81, 176, 73, 670, 598, 429, 605, 232, 610, 930, 89, 641, 221, 327, 12, 561, 657, 448, 711, 942, 253, 21, 664, 121, 725, 802, 947, 247, 940, 2, 177, 267, 255, 750, 893, 423, 53, 215, 244, 583, 754, 16, 341, 758, 3, 924, 327, 833, 115, 109, 516, 903, 258, 829, 525, 568, 766, 68, 333, 232, 451, 594, 663, 725, 481, 798, 886, 568, 442, 966, 898, 785, -1, 861, 69, 487, 292, 35, 403, 339, 798, 905, 518, 666, 6, 414, 920, 139, 613, 85, 291, 964, 
288, 230, 780, 685, 788, 191, 263, 432, 256, 629, 251, 69, 772, 220, 640, 534, 849, 300, 204, 413, 150, 81, 608, 840, 197, 740, 136, 59, 86, 614, 79, 863, 684, 594, 606, 111, 32, 438, 808, 646, 617, 278, 107, 845, 520, 103, 864, 63, 534, 28, 746, 752, 345, 42, 603, 32, 336, 293, 95, 793, 528, 629, 410, 267, 198, 136, 380, 63, 25, 293, 419, 105, 37, 76, 861, -1, 792, 374, 569, 826, 458, 522, 63, 44, 343, 195, 855, 447, 59, 722, 248, 776, 570, 103, 
504, 562, 12, 107, 4, 601, 529, 360, 536, 163, 541, 861, 20, 572, 152, 258, 57, 492, 588, 379, 642, 873, 184, 48, 595, 52, 656, 733, 878, 178, 871, 71, 108, 198, 186, 681, 824, 354, 16, 146, 175, 514, 685, 53, 272, 689, 72, 855, 258, 764, 46, 40, 447, 834, 189, 760, 456, 499, 697, 1, 264, 163, 382, 525, 594, 656, 412, 729, 817, 499, 373, 897, 829, 716, 69, 792, -1, 418, 223, 34, 334, 270, 729, 836, 449, 597, 63, 345, 851, 70, 544, 16, 222, 895, 
86, 144, 406, 311, 414, 183, 111, 58, 118, 255, 123, 443, 398, 154, 266, 160, 475, 74, 170, 39, 224, 455, 234, 466, 177, 366, 238, 315, 460, 240, 453, 489, 310, 220, 232, 263, 406, 64, 434, 272, 243, 96, 267, 471, 146, 271, 490, 437, 160, 346, 372, 378, 29, 416, 229, 342, 38, 81, 279, 419, 154, 255, 36, 107, 176, 238, 6, 311, 399, 81, 45, 479, 411, 298, 487, 374, 418, -1, 195, 452, 84, 148, 311, 418, 31, 179, 481, 73, 433, 348, 126, 402, 196, 477, 
281, 339, 211, 116, 219, 378, 306, 137, 313, 60, 318, 638, 203, 349, 71, 35, 280, 269, 365, 156, 419, 650, 39, 271, 372, 171, 433, 510, 655, 45, 648, 294, 115, 25, 37, 458, 601, 131, 239, 77, 48, 291, 462, 276, 49, 466, 295, 632, 35, 541, 177, 183, 224, 611, 34, 537, 233, 276, 474, 224, 41, 60, 159, 302, 371, 433, 189, 506, 594, 276, 150, 674, 606, 493, 292, 569, 223, 195, -1, 257, 111, 47, 506, 613, 226, 374, 286, 122, 628, 153, 321, 207, 1, 672, 
538, 596, 46, 141, 38, 635, 563, 394, 570, 197, 575, 895, 54, 606, 186, 292, 23, 526, 622, 413, 676, 907, 218, 14, 629, 86, 690, 767, 912, 212, 905, 37, 142, 232, 220, 715, 858, 388, 18, 180, 209, 548, 719, 19, 306, 723, 38, 889, 292, 798, 80, 74, 481, 868, 223, 794, 490, 533, 731, 33, 298, 197, 416, 559, 628, 690, 446, 763, 851, 533, 407, 931, 863, 750, 35, 826, 34, 452, 257, -1, 368, 304, 763, 870, 483, 631, 29, 379, 885, 104, 578, 50, 256, 929, 
170, 228, 322, 227, 330, 267, 195, 26, 202, 171, 207, 527, 314, 238, 182, 76, 391, 158, 254, 45, 308, 539, 150, 382, 261, 282, 322, 399, 544, 156, 537, 405, 226, 136, 148, 347, 490, 20, 350, 188, 159, 180, 351, 387, 62, 355, 406, 521, 76, 430, 288, 294, 113, 500, 145, 426, 122, 165, 363, 335, 70, 171, 48, 191, 260, 322, 78, 395, 483, 165, 39, 563, 495, 382, 403, 458, 334, 84, 111, 368, -1, 64, 395, 502, 115, 263, 397, 11, 517, 264, 210, 318, 112, 561, 
234, 292, 258, 163, 266, 331, 259, 90, 266, 107, 271, 591, 250, 302, 118, 12, 327, 222, 318, 109, 372, 603, 86, 318, 325, 218, 386, 463, 608, 92, 601, 341, 162, 72, 84, 411, 554, 84, 286, 124, 95, 244, 415, 323, 2, 419, 342, 585, 12, 494, 224, 230, 177, 564, 81, 490, 186, 229, 427, 271, 6, 107, 112, 255, 324, 386, 142, 459, 547, 229, 103, 627, 559, 446, 339, 522, 270, 148, 47, 304, 64, -1, 459, 566, 179, 327, 333, 75, 581, 200, 274, 254, 48, 625, 
225, 167, 717, 622, 725, 128, 200, 369, 193, 566, 188, 132, 709, 157, 577, 471, 786, 237, 141, 350, 87, 144, 545, 777, 134, 677, 73, 4, 149, 551, 142, 800, 621, 531, 543, 48, 95, 375, 745, 583, 554, 215, 44, 782, 457, 40, 801, 126, 471, 35, 683, 689, 282, 105, 540, 31, 273, 230, 32, 730, 465, 566, 347, 204, 135, 73, 317, 0, 88, 230, 356, 168, 100, 13, 798, 63, 729, 311, 506, 763, 395, 459, -1, 107, 280, 132, 792, 384, 122, 659, 185, 713, 507, 166, 
332, 274, 824, 729, 832, 235, 307, 476, 300, 673, 295, 25, 816, 264, 684, 578, 893, 344, 248, 457, 194, 37, 652, 884, 241, 784, 180, 103, 42, 658, 35, 907, 728, 638, 650, 155, 12, 482, 852, 690, 661, 322, 151, 889, 564, 147, 908, 19, 578, 72, 790, 796, 389, 2, 647, 76, 380, 337, 139, 837, 572, 673, 454, 311, 242, 180, 424, 107, 19, 337, 463, 61, 7, 120, 905, 44, 836, 418, 613, 870, 502, 566, 107, -1, 387, 239, 899, 491, 15, 766, 292, 820, 614, 59, 
55, 113, 437, 342, 445, 152, 80, 89, 87, 286, 92, 412, 429, 123, 297, 191, 506, 43, 139, 70, 193, 424, 265, 497, 146, 397, 207, 284, 429, 271, 422, 520, 341, 251, 263, 232, 375, 95, 465, 303, 274, 65, 236, 502, 177, 240, 521, 406, 191, 315, 403, 409, 2, 385, 260, 311, 7, 50, 248, 450, 185, 286, 67, 76, 145, 207, 37, 280, 368, 50, 76, 448, 380, 267, 518, 343, 449, 31, 226, 483, 115, 179, 280, 387, -1, 148, 512, 104, 402, 379, 95, 433, 227, 446, 
93, 35, 585, 490, 593, 4, 68, 237, 61, 434, 56, 264, 577, 25, 445, 339, 654, 105, 9, 218, 45, 276, 413, 645, 2, 545, 59, 136, 281, 419, 274, 668, 489, 399, 411, 84, 227, 243, 613, 451, 422, 83, 88, 650, 325, 92, 669, 258, 339, 167, 551, 557, 150, 237, 408, 163, 141, 98, 100, 598, 333, 434, 215, 72, 3, 59, 185, 132, 220, 98, 224, 300, 232, 119, 666, 195, 597, 179, 374, 631, 263, 327, 132, 239, 148, -1, 660, 252, 254, 527, 53, 581, 375, 298, 
567, 625, 75, 170, 67, 664, 592, 423, 599, 226, 604, 924, 83, 635, 215, 321, 6, 555, 651, 442, 705, 936, 247, 15, 658, 115, 719, 796, 941, 241, 934, 8, 171, 261, 249, 744, 887, 417, 47, 209, 238, 577, 748, 10, 335, 752, 9, 918, 321, 827, 109, 103, 510, 897, 252, 823, 519, 562, 760, 62, 327, 226, 445, 588, 657, 719, 475, 792, 880, 562, 436, 960, 892, 779, 6, 855, 63, 481, 286, 29, 397, 333, 792, 899, 512, 660, -1, 408, 914, 133, 607, 79, 285, 958, 
159, 217, 333, 238, 341, 256, 184, 15, 191, 182, 196, 516, 325, 227, 193, 87, 402, 147, 243, 34, 297, 528, 161, 393, 250, 293, 311, 388, 533, 167, 526, 416, 237, 147, 159, 336, 479, 9, 361, 199, 170, 169, 340, 398, 73, 344, 417, 510, 87, 419, 299, 305, 102, 489, 156, 415, 111, 154, 352, 346, 81, 182, 37, 180, 249, 311, 67, 384, 472, 154, 28, 552, 484, 371, 414, 447, 345, 73, 122, 379, 11, 75, 384, 491, 104, 252, 408, -1, 506, 275, 199, 329, 123, 550, 
347, 289, 839, 744, 847, 250, 322, 491, 315, 688, 310, 10, 831, 279, 699, 593, 908, 359, 263, 472, 209, 22, 667, 899, 256, 799, 195, 118, 27, 673, 20, 922, 743, 653, 665, 170, 27, 497, 867, 705, 676, 337, 166, 904, 579, 162, 923, 4, 593, 87, 805, 811, 404, 17, 662, 91, 395, 352, 154, 852, 587, 688, 469, 326, 257, 195, 439, 122, 34, 352, 478, 46, 22, 135, 920, 59, 851, 433, 628, 885, 517, 581, 122, 15, 402, 254, 914, 506, -1, 781, 307, 835, 629, 44, 
434, 492, 58, 37, 66, 531, 459, 290, 466, 93, 471, 791, 50, 502, 82, 188, 127, 422, 518, 309, 572, 803, 114, 118, 525, 18, 586, 663, 808, 108, 801, 141, 38, 128, 116, 611, 754, 284, 86, 76, 105, 444, 615, 123, 202, 619, 142, 785, 188, 694, 24, 30, 377, 764, 119, 690, 386, 429, 627, 71, 194, 93, 312, 455, 524, 586, 342, 659, 747, 429, 303, 827, 759, 646, 139, 722, 70, 348, 153, 104, 264, 200, 659, 766, 379, 527, 133, 275, 781, -1, 474, 54, 152, 825, 
40, 18, 532, 437, 540, 57, 15, 184, 8, 381, 3, 317, 524, 28, 392, 286, 601, 52, 44, 165, 98, 329, 360, 592, 51, 492, 112, 189, 334, 366, 327, 615, 436, 346, 358, 137, 280, 190, 560, 398, 369, 30, 141, 597, 272, 145, 616, 311, 286, 220, 498, 504, 97, 290, 355, 216, 88, 45, 153, 545, 280, 381, 162, 19, 50, 112, 132, 185, 273, 45, 171, 353, 285, 172, 613, 248, 544, 126, 321, 578, 210, 274, 185, 292, 95, 53, 607, 199, 307, 474, -1, 528, 322, 351, 
488, 546, 4, 91, 12, 585, 513, 344, 520, 147, 525, 845, 4, 556, 136, 242, 73, 476, 572, 363, 626, 857, 168, 64, 579, 36, 640, 717, 862, 162, 855, 87, 92, 182, 170, 665, 808, 338, 32, 130, 159, 498, 669, 69, 256, 673, 88, 839, 242, 748, 30, 24, 431, 818, 173, 744, 440, 483, 681, 17, 248, 147, 366, 509, 578, 640, 396, 713, 801, 483, 357, 881, 813, 700, 85, 776, 16, 402, 207, 50, 318, 254, 713, 820, 433, 581, 79, 329, 835, 54, 528, -1, 206, 879, 
282, 340, 210, 115, 218, 379, 307, 138, 314, 59, 319, 639, 202, 350, 70, 36, 279, 270, 366, 157, 420, 651, 38, 270, 373, 170, 434, 511, 656, 44, 649, 293, 114, 24, 36, 459, 602, 132, 238, 76, 47, 292, 463, 275, 50, 467, 294, 633, 36, 542, 176, 182, 225, 612, 33, 538, 234, 277, 475, 223, 42, 59, 160, 303, 372, 434, 190, 507, 595, 277, 151, 675, 607, 494, 291, 570, 222, 196, 1, 256, 112, 48, 507, 614, 227, 375, 285, 123, 629, 152, 322, 206, -1, 673, 
391, 333, 883, 788, 891, 294, 366, 535, 359, 732, 354, 34, 875, 323, 743, 637, 952, 403, 307, 516, 253, 22, 711, 943, 300, 843, 239, 162, 17, 717, 24, 966, 787, 697, 709, 214, 71, 541, 911, 749, 720, 381, 210, 948, 623, 206, 967, 40, 637, 131, 849, 855, 448, 61, 706, 135, 439, 396, 198, 896, 631, 732, 513, 370, 301, 239, 483, 166, 78, 396, 522, 2, 66, 179, 964, 103, 895, 477, 672, 929, 561, 625, 166, 59, 446, 298, 958, 550, 44, 825, 351, 879, 673, -1]
