767, 50, 667, 753, 519, 615, 308, 1011, 564, 1117, 459, 390, 1060, 780, 951, 880, 456, 623, 1002, 570, 608, 906, 683, 588, 281, 613, 278, 693, 734, 512, 765, 287, 258, 617, 1153, 901, 741, 883, 725, 313, 228, 797, 683, 954, 676, 807, 551, 521, 614, -1, 814, 871, 990, 1038, 753, 1060, 831, 925, 324, 209, 1038, 1068, 868, 1036, 451, 503, 640, 769, 578, 836, 953, 438, 567, 924, 862, 819, 992, 641, 894, 568, 937, 667, 465, 850, 97, 1207, 986, 362, 457, 515, 514, 
859, 806, 589, 191, 303, 741, 755, 630, 958, 546, 1041, 761, 375, 819, 822, 789, 963, 410, 517, 443, 931, 688, 750, 590, 939, 873, 673, 253, 863, 634, 319, 636, 755, 510, 941, 524, 184, 688, 1053, 1004, 838, 588, 810, 772, 668, 730, 920, 451, 588, 814, -1, 612, 300, 666, 457, 581, 476, 717, 934, 807, 440, 271, 719, 486, 473, 354, 468, 257, 474, 921, 717, 1028, 433, 598, 121, 783, 753, 529, 192, 405, 832, 211, 554, 893, 832, 845, 203, 836, 620, 634, 858, 
591, 856, 560, 726, 635, 364, 927, 382, 626, 389, 921, 680, 480, 849, 232, 754, 705, 298, 484, 781, 582, 76, 347, 387, 828, 875, 673, 717, 826, 1032, 326, 643, 899, 984, 434, 117, 606, 679, 609, 858, 799, 81, 548, 534, 298, 349, 603, 583, 287, 871, 612, -1, 854, 173, 435, 268, 773, 511, 797, 722, 462, 787, 604, 354, 767, 556, 679, 790, 760, 388, 114, 936, 654, 322, 664, 679, 571, 380, 719, 730, 774, 626, 919, 589, 937, 425, 577, 1040, 456, 400, 825, 
984, 994, 686, 389, 484, 967, 953, 745, 1168, 682, 1179, 1024, 494, 826, 1080, 1076, 1210, 671, 580, 659, 1132, 928, 1029, 878, 1118, 928, 841, 301, 905, 723, 604, 877, 955, 574, 1100, 756, 463, 703, 1298, 1206, 1067, 844, 1104, 859, 878, 1023, 1123, 581, 862, 990, 300, 854, -1, 888, 757, 759, 405, 802, 1114, 1025, 681, 189, 1016, 630, 564, 537, 735, 226, 508, 1150, 960, 1159, 516, 882, 199, 839, 814, 703, 140, 636, 1119, 346, 612, 1193, 982, 983, 353, 1012, 828, 851, 950, 
713, 1022, 681, 797, 755, 530, 1075, 388, 788, 305, 1087, 833, 442, 961, 286, 818, 869, 440, 494, 889, 739, 178, 490, 530, 1001, 1015, 838, 807, 950, 1159, 402, 802, 1051, 1094, 416, 162, 676, 758, 751, 1030, 963, 246, 667, 596, 455, 441, 765, 717, 448, 1038, 666, 173, 888, -1, 512, 179, 850, 576, 969, 893, 423, 791, 662, 311, 900, 687, 777, 866, 879, 507, 153, 1103, 776, 341, 711, 781, 620, 518, 763, 838, 829, 720, 1050, 671, 1103, 348, 577, 1187, 624, 569, 976, 
881, 721, 734, 456, 490, 584, 658, 718, 794, 623, 1015, 486, 568, 1022, 534, 383, 706, 315, 720, 434, 792, 491, 413, 256, 849, 1006, 673, 619, 1015, 766, 223, 472, 653, 718, 869, 417, 324, 905, 787, 855, 648, 382, 396, 871, 573, 326, 778, 612, 323, 753, 457, 435, 757, 512, -1, 565, 832, 830, 845, 656, 335, 683, 275, 582, 675, 495, 279, 668, 741, 710, 499, 1016, 664, 239, 570, 929, 892, 570, 642, 390, 419, 538, 761, 445, 819, 829, 501, 763, 550, 537, 941, 
693, 1050, 612, 742, 708, 590, 1102, 267, 854, 131, 1102, 908, 293, 878, 451, 914, 961, 448, 338, 886, 796, 303, 612, 612, 1036, 967, 838, 715, 887, 1129, 394, 843, 1080, 1046, 433, 182, 639, 649, 863, 1086, 1021, 334, 790, 518, 485, 580, 822, 661, 525, 1060, 581, 268, 759, 179, 565, -1, 725, 489, 1004, 942, 415, 663, 766, 141, 846, 643, 802, 766, 799, 609, 306, 1112, 702, 448, 600, 707, 519, 483, 641, 834, 930, 637, 999, 815, 1112, 300, 466, 1211, 641, 597, 948, 
655, 851, 362, 591, 444, 763, 924, 577, 919, 680, 871, 959, 578, 425, 994, 1186, 1043, 595, 436, 763, 870, 832, 937, 834, 875, 558, 614, 298, 514, 754, 641, 789, 905, 667, 914, 708, 622, 341, 1097, 988, 952, 762, 1074, 565, 671, 999, 868, 347, 775, 831, 476, 773, 405, 850, 832, 725, -1, 515, 860, 859, 836, 531, 1103, 605, 410, 413, 844, 332, 262, 952, 881, 853, 270, 933, 385, 469, 523, 476, 346, 733, 1234, 327, 528, 1194, 813, 851, 554, 990, 620, 648, 607, 
304, 938, 289, 871, 685, 502, 1090, 235, 675, 509, 793, 950, 580, 447, 679, 1192, 902, 538, 298, 986, 594, 528, 736, 751, 826, 572, 649, 670, 449, 1089, 633, 834, 1054, 1037, 436, 498, 815, 233, 802, 918, 973, 535, 959, 57, 386, 823, 628, 486, 633, 925, 717, 511, 802, 576, 830, 489, 515, -1, 783, 840, 822, 821, 1062, 451, 702, 576, 978, 744, 601, 576, 576, 803, 518, 808, 682, 244, 76, 319, 689, 940, 1226, 619, 875, 1051, 951, 440, 705, 1187, 510, 486, 591, 
544, 343, 579, 936, 664, 453, 611, 910, 294, 1079, 202, 508, 1078, 669, 843, 1017, 346, 635, 949, 810, 341, 809, 621, 620, 54, 481, 274, 817, 583, 805, 816, 440, 558, 881, 972, 855, 894, 782, 507, 159, 385, 736, 709, 794, 536, 790, 285, 545, 588, 324, 934, 797, 1114, 969, 845, 1004, 860, 783, -1, 245, 1100, 1181, 964, 1002, 595, 588, 834, 910, 655, 634, 860, 213, 616, 944, 969, 665, 850, 561, 998, 790, 1066, 774, 682, 868, 369, 1071, 1067, 679, 370, 408, 362, 
668, 190, 624, 776, 545, 445, 403, 910, 391, 1018, 440, 270, 994, 789, 768, 787, 258, 520, 935, 605, 444, 745, 496, 443, 224, 634, 262, 733, 727, 659, 678, 214, 351, 736, 1000, 773, 726, 851, 521, 214, 156, 647, 517, 863, 531, 637, 387, 516, 458, 209, 807, 722, 1025, 893, 656, 942, 859, 840, 245, -1, 949, 1072, 751, 943, 531, 497, 614, 820, 636, 647, 789, 439, 590, 788, 867, 772, 913, 551, 909, 589, 838, 682, 599, 684, 302, 1071, 951, 490, 337, 377, 522, 
979, 1015, 815, 526, 644, 760, 959, 637, 1015, 423, 1243, 815, 360, 1100, 602, 625, 997, 472, 617, 661, 987, 520, 642, 545, 1114, 1150, 900, 675, 1117, 975, 290, 775, 957, 878, 823, 378, 411, 913, 1006, 1141, 966, 466, 690, 865, 698, 528, 990, 742, 549, 1038, 440, 462, 681, 423, 335, 415, 836, 822, 1100, 949, -1, 538, 508, 422, 837, 647, 543, 697, 850, 839, 510, 1245, 771, 294, 522, 983, 864, 669, 587, 617, 638, 603, 938, 689, 1092, 710, 338, 1058, 751, 727, 1113, 
1027, 1064, 751, 390, 548, 968, 1007, 709, 1196, 578, 1266, 1032, 377, 937, 1006, 1001, 1228, 650, 559, 676, 1158, 861, 990, 844, 1188, 1041, 914, 411, 1006, 824, 536, 906, 1011, 674, 1049, 679, 424, 773, 1293, 1263, 1107, 786, 1060, 876, 875, 953, 1154, 658, 832, 1068, 271, 787, 189, 791, 683, 663, 531, 821, 1181, 1072, 538, -1, 931, 544, 677, 595, 707, 359, 636, 1125, 882, 1252, 616, 778, 213, 908, 835, 725, 206, 648, 1035, 416, 740, 1124, 1075, 912, 221, 1077, 860, 869, 1051, 
1077, 826, 976, 682, 732, 729, 731, 947, 896, 840, 1155, 512, 813, 1263, 598, 159, 733, 554, 975, 582, 913, 633, 465, 372, 963, 1219, 851, 880, 1241, 920, 491, 588, 732, 900, 1023, 619, 565, 1159, 822, 931, 702, 552, 318, 1097, 754, 327, 895, 856, 474, 868, 719, 604, 1016, 662, 275, 766, 1103, 1062, 964, 751, 508, 931, -1, 815, 904, 742, 395, 926, 991, 806, 623, 1161, 916, 327, 837, 1162, 1128, 802, 909, 554, 170, 803, 968, 277, 948, 1005, 754, 826, 736, 718, 1138, 
687, 1030, 551, 663, 636, 627, 1076, 237, 887, 86, 1088, 925, 179, 805, 567, 952, 999, 438, 227, 841, 828, 405, 680, 645, 1031, 912, 807, 610, 830, 1058, 378, 836, 1056, 964, 516, 248, 579, 568, 932, 1095, 1024, 402, 850, 490, 511, 660, 850, 592, 563, 1036, 486, 354, 630, 311, 582, 141, 605, 451, 1002, 943, 422, 544, 815, -1, 767, 579, 784, 653, 706, 689, 421, 1093, 617, 518, 484, 654, 473, 452, 518, 791, 975, 540, 917, 892, 1077, 374, 366, 1179, 635, 603, 905, 
689, 469, 427, 460, 200, 649, 525, 768, 744, 852, 659, 633, 746, 549, 944, 948, 765, 486, 688, 466, 734, 827, 769, 627, 588, 509, 330, 268, 573, 400, 579, 453, 506, 381, 1035, 738, 494, 591, 927, 683, 591, 716, 836, 748, 620, 850, 704, 224, 617, 451, 473, 767, 564, 900, 675, 846, 410, 702, 595, 531, 837, 677, 904, 767, -1, 214, 586, 342, 158, 888, 877, 633, 191, 851, 474, 614, 750, 464, 482, 450, 1005, 278, 174, 982, 429, 1021, 653, 585, 446, 504, 485, 
597, 505, 343, 392, 122, 493, 560, 598, 652, 662, 687, 549, 575, 574, 741, 813, 682, 275, 539, 431, 632, 619, 591, 453, 593, 561, 320, 255, 585, 526, 375, 384, 537, 484, 855, 526, 368, 531, 798, 673, 567, 506, 684, 625, 449, 659, 611, 139, 428, 503, 354, 556, 537, 687, 495, 643, 413, 576, 588, 497, 647, 595, 742, 579, 214, -1, 484, 350, 253, 721, 668, 674, 177, 647, 382, 558, 633, 300, 416, 393, 865, 191, 366, 817, 522, 835, 507, 649, 314, 354, 523, 
997, 605, 806, 353, 422, 723, 452, 909, 879, 838, 1005, 434, 733, 1056, 785, 392, 735, 455, 873, 187, 893, 738, 588, 390, 821, 1010, 646, 572, 1055, 537, 411, 399, 466, 506, 1103, 657, 287, 993, 914, 826, 560, 615, 499, 1024, 729, 549, 862, 621, 490, 640, 468, 679, 735, 777, 279, 802, 844, 978, 834, 614, 543, 707, 395, 784, 586, 484, -1, 605, 697, 901, 757, 996, 653, 516, 583, 1018, 1040, 683, 647, 165, 448, 519, 609, 585, 690, 1068, 597, 538, 619, 636, 943, 
861, 775, 557, 293, 282, 825, 746, 731, 998, 723, 979, 841, 558, 703, 1005, 977, 1024, 548, 592, 500, 971, 862, 901, 740, 910, 760, 636, 98, 767, 526, 533, 681, 746, 396, 1065, 713, 375, 634, 1144, 997, 861, 761, 967, 800, 756, 922, 954, 402, 731, 769, 257, 790, 226, 866, 668, 766, 332, 744, 910, 820, 697, 359, 926, 653, 342, 350, 605, -1, 316, 1035, 902, 957, 335, 829, 200, 736, 772, 577, 181, 479, 1027, 176, 391, 1078, 757, 986, 418, 805, 660, 694, 767, 
626, 600, 337, 516, 277, 662, 681, 683, 774, 791, 686, 754, 690, 430, 955, 1053, 851, 511, 587, 592, 747, 818, 823, 701, 659, 448, 396, 242, 478, 539, 601, 576, 660, 493, 974, 721, 549, 457, 967, 769, 719, 723, 926, 648, 608, 906, 728, 192, 665, 578, 474, 760, 508, 879, 741, 799, 262, 601, 655, 636, 850, 636, 991, 706, 158, 253, 697, 316, -1, 889, 871, 662, 107, 888, 438, 504, 637, 426, 429, 569, 1107, 264, 295, 1066, 554, 950, 625, 743, 475, 524, 458, 
463, 827, 621, 1009, 827, 243, 987, 586, 362, 728, 735, 691, 839, 842, 315, 937, 531, 525, 729, 985, 317, 338, 356, 519, 678, 806, 652, 944, 771, 1172, 653, 688, 944, 1173, 439, 497, 901, 756, 293, 686, 756, 377, 589, 567, 286, 484, 359, 699, 411, 836, 921, 388, 1150, 507, 710, 609, 952, 576, 634, 647, 839, 1125, 806, 689, 888, 721, 901, 1035, 889, -1, 367, 766, 788, 627, 965, 666, 641, 481, 1010, 941, 958, 860, 1042, 653, 910, 582, 933, 1095, 449, 386, 735, 
646, 935, 656, 829, 746, 413, 1009, 440, 658, 436, 985, 736, 557, 937, 145, 779, 736, 405, 565, 874, 615, 59, 362, 447, 893, 960, 762, 831, 908, 1135, 422, 722, 981, 1091, 401, 205, 704, 765, 601, 911, 863, 168, 563, 590, 365, 346, 641, 692, 354, 953, 717, 114, 960, 153, 499, 306, 881, 576, 860, 789, 510, 882, 623, 421, 877, 668, 757, 902, 871, 367, -1, 1004, 765, 338, 771, 755, 632, 479, 826, 824, 791, 740, 1029, 577, 1024, 409, 668, 1123, 540, 479, 908, 
547, 475, 595, 1040, 752, 595, 745, 973, 433, 1174, 45, 709, 1170, 582, 1004, 1215, 554, 773, 998, 942, 453, 949, 811, 807, 225, 365, 368, 868, 489, 870, 956, 615, 695, 947, 1050, 984, 1018, 758, 670, 335, 569, 884, 917, 809, 651, 981, 415, 595, 762, 438, 1028, 936, 1159, 1103, 1016, 1112, 853, 803, 213, 439, 1245, 1252, 1161, 1093, 633, 674, 996, 957, 662, 766, 1004, -1, 645, 1117, 1040, 628, 857, 641, 1055, 926, 1266, 842, 711, 1076, 435, 1151, 1164, 795, 500, 543, 265, 
550, 585, 257, 497, 242, 566, 676, 591, 700, 703, 663, 698, 617, 422, 850, 990, 785, 413, 509, 575, 668, 712, 728, 615, 625, 444, 353, 244, 457, 582, 513, 526, 651, 536, 874, 618, 504, 408, 881, 731, 682, 618, 846, 567, 505, 811, 653, 95, 569, 567, 433, 654, 516, 776, 664, 702, 270, 518, 616, 590, 771, 616, 916, 617, 191, 177, 653, 335, 107, 788, 765, 645, -1, 795, 409, 449, 562, 321, 413, 544, 1042, 227, 358, 982, 562, 853, 570, 751, 386, 430, 441, 
883, 894, 795, 653, 673, 584, 873, 656, 817, 532, 1107, 634, 550, 1094, 367, 482, 772, 396, 703, 673, 802, 356, 387, 347, 960, 1099, 805, 777, 1080, 997, 302, 645, 861, 944, 730, 321, 516, 938, 758, 961, 803, 302, 434, 840, 562, 242, 804, 734, 357, 924, 598, 322, 882, 341, 239, 448, 933, 808, 944, 788, 294, 778, 327, 518, 851, 647, 516, 829, 888, 627, 338, 1117, 795, -1, 693, 957, 866, 612, 762, 628, 491, 689, 964, 416, 998, 687, 565, 981, 628, 590, 1037, 
848, 861, 563, 278, 343, 784, 831, 609, 998, 546, 1054, 852, 366, 763, 886, 910, 1033, 476, 470, 538, 963, 739, 832, 683, 975, 844, 701, 215, 822, 673, 407, 713, 829, 541, 946, 571, 303, 626, 1111, 1054, 912, 649, 912, 739, 699, 825, 956, 447, 665, 862, 121, 664, 199, 711, 570, 600, 385, 682, 969, 867, 522, 213, 837, 484, 474, 382, 583, 200, 438, 965, 771, 1040, 409, 693, -1, 740, 709, 538, 72, 504, 953, 203, 559, 1000, 870, 842, 219, 907, 658, 674, 845, 
236, 843, 215, 906, 667, 541, 1029, 469, 631, 725, 624, 941, 752, 218, 836, 1273, 871, 615, 478, 988, 558, 700, 817, 815, 704, 345, 547, 657, 208, 1012, 748, 805, 989, 984, 644, 677, 875, 170, 821, 818, 916, 678, 1022, 250, 460, 937, 580, 429, 709, 819, 783, 679, 839, 781, 929, 707, 469, 244, 665, 772, 983, 908, 1162, 654, 614, 558, 1018, 736, 504, 666, 755, 628, 449, 957, 740, -1, 264, 361, 736, 950, 1315, 627, 775, 1143, 825, 681, 827, 1112, 489, 493, 391, 
356, 1006, 341, 914, 737, 578, 1157, 253, 745, 525, 849, 1025, 598, 457, 739, 1259, 977, 605, 300, 1044, 663, 587, 810, 824, 892, 605, 714, 705, 471, 1139, 689, 906, 1121, 1082, 457, 550, 864, 227, 873, 988, 1046, 601, 1033, 81, 462, 892, 698, 540, 706, 992, 753, 571, 814, 620, 892, 519, 523, 76, 850, 913, 864, 835, 1128, 473, 750, 633, 1040, 772, 637, 641, 632, 857, 562, 866, 709, 264, -1, 390, 709, 999, 1293, 660, 920, 1122, 1013, 447, 731, 1251, 584, 562, 636, 
340, 646, 191, 637, 418, 293, 778, 371, 499, 533, 637, 640, 541, 486, 559, 914, 644, 255, 394, 692, 445, 421, 497, 464, 592, 506, 380, 485, 468, 817, 407, 517, 743, 784, 573, 380, 571, 377, 635, 674, 670, 353, 686, 358, 196, 596, 452, 246, 361, 641, 529, 380, 703, 518, 570, 483, 476, 319, 561, 551, 669, 725, 802, 452, 464, 300, 683, 577, 426, 481, 479, 641, 321, 612, 538, 361, 390, -1, 569, 647, 955, 412, 636, 803, 679, 587, 586, 879, 218, 207, 471, 
863, 896, 570, 328, 379, 829, 872, 629, 1036, 578, 1071, 909, 399, 746, 944, 981, 1083, 533, 476, 588, 999, 792, 893, 748, 1005, 839, 728, 215, 813, 689, 475, 763, 870, 554, 976, 624, 370, 612, 1160, 1090, 958, 706, 979, 746, 740, 893, 992, 465, 725, 894, 192, 719, 140, 763, 642, 641, 346, 689, 998, 909, 587, 206, 909, 518, 482, 416, 647, 181, 429, 1010, 826, 1055, 413, 762, 72, 736, 709, 569, -1, 557, 1024, 229, 562, 1070, 895, 869, 268, 943, 697, 715, 850, 
958, 542, 735, 263, 303, 735, 392, 899, 878, 855, 941, 475, 730, 957, 867, 554, 761, 461, 839, 51, 889, 795, 665, 464, 774, 913, 573, 449, 966, 386, 445, 381, 407, 345, 1130, 698, 254, 918, 957, 800, 548, 667, 613, 989, 731, 660, 855, 529, 540, 568, 405, 730, 636, 838, 390, 834, 733, 940, 790, 589, 617, 648, 554, 791, 450, 393, 165, 479, 569, 941, 824, 926, 544, 628, 504, 950, 999, 647, 557, -1, 612, 414, 453, 722, 598, 1093, 577, 468, 591, 623, 855, 
1231, 891, 1124, 762, 838, 878, 755, 1114, 1021, 999, 1262, 576, 958, 1403, 758, 60, 821, 707, 1134, 626, 1048, 802, 610, 515, 1057, 1347, 963, 990, 1381, 956, 642, 673, 765, 946, 1191, 788, 662, 1312, 941, 1013, 760, 721, 416, 1261, 913, 483, 1024, 986, 628, 937, 832, 774, 1119, 829, 419, 930, 1234, 1226, 1066, 838, 638, 1035, 170, 975, 1005, 865, 448, 1027, 1107, 958, 791, 1266, 1042, 491, 953, 1315, 1293, 955, 1024, 612, -1, 921, 1044, 361, 1014, 1174, 878, 833, 874, 862, 1262, 
717, 669, 427, 287, 160, 651, 673, 605, 834, 619, 859, 704, 483, 631, 836, 871, 867, 375, 495, 449, 806, 697, 729, 579, 779, 672, 503, 93, 675, 543, 388, 546, 663, 445, 916, 561, 304, 547, 971, 862, 736, 592, 813, 674, 583, 761, 791, 262, 560, 667, 211, 626, 346, 720, 538, 637, 327, 619, 774, 682, 603, 416, 803, 540, 278, 191, 519, 176, 264, 860, 740, 842, 227, 689, 203, 627, 660, 412, 229, 414, 921, -1, 391, 928, 672, 854, 377, 750, 492, 522, 661, 
853, 483, 599, 485, 303, 800, 478, 936, 872, 999, 743, 683, 874, 682, 1090, 985, 850, 627, 846, 450, 874, 981, 891, 733, 662, 624, 444, 354, 710, 257, 699, 514, 473, 265, 1207, 889, 552, 750, 1052, 747, 623, 864, 918, 921, 784, 963, 836, 398, 747, 465, 554, 919, 612, 1050, 761, 999, 528, 875, 682, 599, 938, 740, 968, 917, 174, 366, 609, 391, 295, 1042, 1029, 711, 358, 964, 559, 775, 920, 636, 562, 453, 1044, 391, -1, 1066, 419, 1190, 750, 507, 595, 656, 601, 
1005, 808, 985, 879, 843, 632, 786, 966, 748, 920, 1061, 469, 943, 1262, 490, 361, 574, 602, 1038, 751, 776, 588, 335, 366, 873, 1193, 833, 1013, 1215, 1048, 612, 593, 771, 1057, 951, 654, 757, 1177, 614, 816, 651, 534, 168, 1073, 694, 240, 761, 903, 441, 850, 893, 589, 1193, 671, 445, 815, 1194, 1051, 868, 684, 689, 1124, 277, 892, 982, 817, 585, 1078, 1066, 653, 577, 1076, 982, 416, 1000, 1143, 1122, 803, 1070, 722, 361, 928, 1066, -1, 943, 986, 929, 885, 698, 668, 1098, 
796, 140, 679, 767, 531, 683, 338, 1048, 631, 1159, 465, 482, 1093, 760, 1031, 956, 548, 679, 1026, 596, 670, 975, 771, 670, 325, 589, 307, 686, 721, 477, 818, 367, 297, 591, 1208, 960, 772, 884, 808, 377, 322, 866, 776, 980, 735, 894, 615, 529, 691, 97, 832, 937, 982, 1103, 819, 1112, 813, 951, 369, 302, 1092, 1075, 948, 1077, 429, 522, 690, 757, 554, 910, 1024, 435, 562, 998, 870, 825, 1013, 679, 895, 598, 1014, 672, 419, 943, -1, 1257, 1012, 369, 512, 575, 501, 
642, 1203, 677, 1013, 925, 649, 1309, 274, 872, 353, 1132, 1087, 546, 887, 520, 1160, 1053, 655, 431, 1144, 798, 407, 743, 808, 1114, 993, 957, 927, 882, 1354, 664, 1026, 1278, 1284, 202, 413, 917, 654, 874, 1169, 1177, 501, 964, 435, 545, 753, 842, 807, 695, 1207, 845, 425, 983, 348, 829, 300, 851, 440, 1071, 1071, 710, 912, 1005, 374, 1021, 835, 1068, 986, 950, 582, 409, 1151, 853, 687, 842, 681, 447, 587, 869, 1093, 1174, 854, 1190, 986, 1257, -1, 740, 1419, 752, 698, 986, 
902, 977, 661, 369, 488, 796, 938, 560, 1041, 402, 1171, 892, 209, 900, 790, 846, 1072, 476, 448, 618, 1003, 650, 793, 664, 1079, 987, 818, 421, 948, 837, 338, 785, 936, 709, 870, 467, 326, 715, 1110, 1142, 990, 579, 876, 758, 705, 746, 1003, 581, 644, 986, 203, 577, 353, 577, 501, 466, 554, 705, 1067, 951, 338, 221, 754, 366, 653, 507, 597, 418, 625, 933, 668, 1164, 570, 565, 219, 827, 731, 586, 268, 577, 878, 377, 750, 929, 1012, 740, -1, 1024, 719, 716, 980, 
1086, 336, 927, 700, 595, 879, 114, 1221, 881, 1253, 819, 458, 1155, 1066, 1123, 775, 689, 769, 1185, 439, 929, 1086, 843, 692, 635, 929, 584, 762, 1045, 358, 842, 413, 151, 495, 1399, 1049, 715, 1137, 987, 627, 381, 962, 743, 1225, 930, 903, 873, 728, 772, 362, 836, 1040, 1012, 1187, 763, 1211, 990, 1187, 679, 490, 1058, 1077, 826, 1179, 585, 649, 538, 805, 743, 1095, 1123, 795, 751, 981, 907, 1112, 1251, 879, 943, 468, 833, 750, 507, 885, 369, 1419, 1024, -1, 723, 775, 848, 
398, 457, 330, 670, 421, 206, 621, 575, 342, 712, 494, 456, 713, 571, 568, 828, 436, 279, 610, 629, 322, 485, 398, 365, 397, 499, 225, 562, 521, 742, 467, 343, 578, 751, 699, 494, 601, 553, 496, 463, 464, 397, 555, 537, 223, 538, 302, 292, 289, 457, 620, 456, 828, 624, 550, 641, 620, 510, 370, 337, 751, 860, 736, 635, 446, 314, 619, 660, 475, 449, 540, 500, 386, 628, 658, 489, 584, 218, 697, 591, 874, 492, 595, 698, 512, 752, 719, 723, -1, 67, 417, 
382, 512, 346, 695, 463, 144, 669, 538, 327, 676, 532, 473, 693, 598, 505, 820, 438, 265, 590, 664, 298, 424, 354, 347, 439, 540, 292, 598, 547, 799, 451, 381, 627, 802, 639, 448, 616, 558, 458, 495, 501, 343, 534, 510, 162, 496, 288, 335, 253, 515, 634, 400, 851, 569, 537, 597, 648, 486, 408, 377, 727, 869, 718, 603, 504, 354, 636, 694, 524, 386, 479, 543, 430, 590, 674, 493, 562, 207, 715, 623, 862, 522, 656, 668, 575, 698, 716, 775, 67, -1, 461, 
393, 552, 365, 904, 613, 543, 785, 775, 497, 988, 280, 762, 975, 321, 945, 1211, 673, 657, 776, 879, 473, 849, 800, 773, 387, 119, 312, 680, 241, 817, 828, 624, 740, 851, 917, 848, 891, 504, 743, 519, 663, 785, 944, 603, 544, 953, 455, 407, 706, 514, 858, 825, 950, 976, 941, 948, 607, 591, 362, 522, 1113, 1051, 1138, 905, 485, 523, 943, 767, 458, 735, 908, 265, 441, 1037, 845, 391, 636, 471, 850, 855, 1262, 661, 601, 1098, 501, 986, 980, 848, 417, 461, -1]
