82
711, 442, 895, 542, 728, 375, 903, 816, 565, 436, 661, 390, 1039, 864, 763, 316, 673, 721, 690, 888, 630, 442, 870, 644, 804, 541, 622, 527, 526, 983, 277, 895, 710, 692, 887, 834, 718, 638, 706, 597, 678, 578, 735, 685, 435, 978, 421, 295, 592, 667, 659, 633, 530, -1, 810, 829, 657, 379, 585, 700, 713, 739, 992, 737, 750, 533, 632, 849, 654, 895, 722, 767, 703, 713, 682, 880, 791, 712, 301, 693, 852, 788, 
1023, 887, 822, 565, 665, 840, 561, 1030, 793, 700, 777, 829, 371, 446, 215, 1013, 633, 789, 659, 923, 748, 756, 855, 659, 712, 935, 826, 969, 1093, 570, 576, 613, 791, 986, 778, 365, 698, 435, 530, 632, 528, 772, 1097, 1045, 777, 565, 917, 653, 1049, 807, 775, 645, 459, 810, -1, 957, 644, 1032, 709, 554, 528, 512, 568, 778, 565, 692, 646, 645, 797, 338, 1111, 418, 667, 873, 832, 1059, 826, 550, 518, 916, 1118, 1263, 
697, 685, 1068, 915, 1181, 524, 1194, 806, 904, 844, 297, 1058, 1202, 783, 1059, 809, 1203, 940, 1293, 329, 1010, 854, 807, 1223, 990, 888, 352, 1048, 1117, 688, 825, 483, 518, 333, 891, 914, 528, 830, 1117, 1098, 485, 975, 298, 426, 840, 1081, 1020, 828, 1201, 798, 472, 732, 779, 829, 957, -1, 754, 1020, 824, 674, 605, 933, 656, 812, 1147, 1157, 977, 375, 726, 1151, 598, 707, 644, 989, 853, 194, 1141, 535, 799, 379, 222, 551, 
835, 889, 1173, 687, 667, 578, 784, 1110, 986, 538, 678, 954, 916, 422, 595, 906, 880, 1020, 842, 941, 334, 313, 281, 996, 595, 880, 675, 539, 1156, 901, 580, 761, 540, 636, 1140, 787, 864, 811, 622, 928, 620, 363, 809, 871, 824, 806, 979, 670, 1181, 318, 746, 227, 727, 657, 644, 754, -1, 767, 482, 249, 475, 621, 849, 983, 636, 932, 788, 651, 165, 832, 885, 314, 372, 393, 1065, 879, 1160, 664, 546, 851, 864, 938, 
643, 638, 1033, 889, 671, 652, 911, 1174, 738, 748, 836, 628, 1182, 985, 934, 557, 966, 826, 909, 1113, 732, 557, 977, 842, 733, 473, 915, 582, 674, 1243, 484, 1132, 746, 898, 1152, 991, 974, 944, 955, 915, 972, 522, 926, 959, 812, 1291, 744, 663, 850, 845, 992, 674, 767, 379, 1032, 1020, 767, -1, 869, 798, 1001, 1052, 1266, 868, 743, 803, 651, 1078, 730, 1027, 1009, 956, 953, 841, 901, 1028, 929, 1028, 550, 988, 1047, 983, 
1080, 867, 1227, 363, 930, 462, 1055, 794, 981, 176, 800, 818, 1065, 760, 701, 772, 610, 1107, 655, 964, 422, 397, 551, 907, 983, 1036, 546, 502, 1033, 930, 621, 843, 859, 607, 1071, 945, 858, 708, 422, 690, 575, 675, 779, 710, 512, 554, 715, 444, 936, 282, 544, 652, 748, 585, 709, 824, 482, 869, -1, 645, 379, 327, 854, 1077, 899, 740, 981, 749, 513, 973, 625, 541, 280, 375, 1023, 982, 1169, 551, 557, 713, 854, 808, 
696, 814, 1009, 753, 613, 630, 646, 1119, 880, 674, 541, 946, 769, 231, 546, 920, 942, 864, 922, 810, 552, 494, 464, 960, 443, 773, 674, 740, 1137, 743, 549, 599, 364, 673, 1008, 601, 730, 732, 733, 938, 542, 451, 805, 880, 869, 864, 1017, 715, 1199, 542, 741, 156, 613, 700, 554, 674, 249, 798, 645, -1, 496, 705, 716, 814, 563, 948, 644, 515, 352, 701, 955, 253, 490, 639, 948, 769, 1034, 613, 523, 818, 835, 991, 
977, 812, 1065, 463, 941, 510, 958, 749, 903, 459, 586, 897, 882, 536, 624, 855, 742, 974, 825, 699, 635, 590, 561, 932, 895, 997, 413, 795, 1104, 589, 639, 495, 693, 543, 869, 725, 620, 557, 575, 742, 276, 770, 697, 649, 604, 494, 844, 550, 1050, 467, 390, 589, 614, 713, 528, 605, 475, 1001, 379, 496, -1, 355, 495, 904, 877, 834, 895, 407, 554, 835, 665, 318, 213, 632, 897, 773, 1075, 256, 565, 566, 712, 830, 
1201, 943, 1139, 271, 939, 670, 983, 797, 968, 376, 871, 836, 873, 722, 553, 918, 468, 1073, 558, 985, 597, 624, 727, 804, 1021, 1123, 663, 763, 1095, 786, 671, 775, 960, 815, 955, 817, 823, 565, 296, 566, 530, 825, 966, 859, 552, 249, 764, 499, 952, 546, 589, 763, 683, 739, 512, 933, 621, 1052, 327, 705, 355, -1, 709, 1049, 876, 669, 970, 732, 722, 813, 815, 513, 416, 617, 986, 1090, 1091, 481, 590, 792, 1010, 1038, 
1025, 867, 875, 765, 1115, 826, 996, 823, 874, 882, 593, 1043, 777, 633, 767, 1051, 978, 869, 1098, 535, 1070, 1006, 966, 1011, 1008, 1065, 627, 1237, 1213, 146, 839, 220, 782, 821, 624, 589, 458, 529, 922, 882, 337, 1099, 874, 818, 841, 722, 1047, 826, 1191, 947, 559, 851, 615, 992, 568, 656, 849, 1266, 854, 716, 495, 709, -1, 763, 1030, 1000, 919, 321, 945, 800, 939, 575, 696, 1109, 790, 756, 975, 343, 780, 644, 826, 1074, 
576, 423, 284, 908, 867, 810, 791, 962, 289, 984, 532, 675, 801, 840, 850, 731, 1018, 155, 1087, 630, 1149, 998, 1222, 724, 787, 460, 814, 1193, 719, 652, 580, 643, 657, 968, 446, 497, 406, 552, 1099, 820, 671, 983, 920, 894, 826, 1189, 839, 757, 886, 1153, 813, 841, 382, 737, 778, 812, 983, 868, 1077, 814, 904, 1049, 763, -1, 841, 817, 440, 723, 1041, 724, 1083, 884, 1033, 1263, 295, 760, 395, 743, 601, 765, 944, 1115, 
868, 929, 907, 846, 114, 940, 234, 1360, 832, 845, 913, 833, 570, 569, 401, 1025, 840, 789, 726, 1180, 668, 668, 898, 700, 348, 733, 1070, 833, 1060, 1002, 521, 963, 742, 1132, 1082, 566, 969, 789, 723, 859, 885, 471, 1233, 1250, 989, 1020, 1020, 791, 1125, 884, 1091, 523, 632, 750, 565, 1147, 636, 743, 899, 563, 877, 876, 1030, 841, -1, 790, 436, 957, 748, 438, 1320, 656, 903, 865, 979, 1200, 859, 945, 536, 1176, 1294, 1387, 
1095, 703, 805, 436, 804, 772, 885, 845, 588, 590, 960, 294, 865, 1000, 654, 662, 303, 750, 388, 1099, 842, 774, 1163, 241, 1011, 833, 894, 852, 584, 975, 473, 1007, 1059, 1078, 778, 783, 823, 487, 582, 176, 790, 880, 1131, 994, 456, 823, 380, 379, 426, 946, 827, 936, 522, 533, 692, 1157, 932, 803, 740, 948, 834, 669, 1000, 817, 790, -1, 717, 1027, 1010, 732, 1017, 903, 910, 962, 680, 1226, 640, 787, 454, 928, 1217, 1191, 
589, 604, 528, 853, 441, 829, 421, 1173, 461, 885, 688, 633, 629, 681, 603, 796, 894, 370, 869, 924, 895, 786, 1064, 590, 448, 384, 936, 968, 778, 843, 398, 810, 611, 1036, 774, 429, 694, 629, 908, 783, 772, 668, 1062, 1067, 870, 1133, 861, 710, 928, 1012, 956, 621, 399, 632, 646, 977, 788, 651, 981, 644, 895, 970, 919, 440, 436, 717, -1, 843, 865, 496, 1200, 763, 972, 1059, 616, 971, 504, 848, 446, 975, 1118, 1238, 
794, 744, 924, 771, 1023, 625, 965, 832, 843, 785, 346, 1008, 884, 518, 788, 915, 1031, 842, 1120, 393, 924, 825, 752, 1058, 854, 910, 443, 1060, 1150, 372, 735, 162, 515, 558, 742, 635, 422, 616, 924, 945, 262, 913, 619, 641, 806, 829, 1011, 763, 1185, 765, 465, 637, 603, 849, 645, 375, 651, 1078, 749, 515, 407, 732, 321, 723, 957, 1027, 843, -1, 708, 866, 778, 456, 542, 944, 793, 493, 1014, 326, 688, 505, 573, 847, 
811, 895, 1253, 765, 759, 539, 907, 1126, 1037, 567, 687, 996, 1068, 556, 749, 882, 975, 1083, 939, 956, 371, 299, 252, 1090, 667, 888, 665, 488, 1167, 999, 639, 835, 542, 564, 1217, 912, 917, 910, 732, 1014, 690, 382, 738, 831, 855, 921, 1002, 714, 1210, 290, 765, 287, 816, 654, 797, 726, 165, 730, 513, 352, 554, 722, 945, 1041, 748, 1010, 865, 708, -1, 976, 832, 454, 411, 373, 1116, 846, 1237, 735, 616, 844, 804, 847, 
1012, 936, 695, 795, 535, 1029, 327, 1245, 754, 924, 909, 838, 167, 592, 318, 1100, 769, 684, 743, 1079, 914, 910, 1082, 590, 631, 866, 1061, 1107, 1084, 746, 622, 805, 866, 1211, 824, 296, 822, 577, 742, 735, 777, 826, 1292, 1255, 957, 876, 1017, 810, 1093, 1048, 1025, 752, 506, 895, 338, 1151, 832, 1027, 973, 701, 835, 813, 800, 724, 438, 732, 496, 866, 976, -1, 1351, 672, 955, 1083, 836, 1207, 692, 821, 603, 1125, 1322, 1470, 
1042, 755, 1284, 733, 1337, 400, 1439, 502, 1003, 620, 715, 941, 1437, 1102, 1175, 636, 1020, 1160, 1142, 734, 955, 804, 907, 1188, 1292, 1077, 344, 879, 989, 997, 871, 873, 935, 378, 1034, 1197, 781, 886, 1000, 951, 662, 1065, 391, 236, 572, 991, 754, 664, 954, 714, 393, 966, 922, 722, 1111, 598, 885, 1009, 625, 955, 665, 815, 939, 1083, 1320, 1017, 1200, 778, 832, 1351, -1, 920, 636, 873, 965, 714, 1262, 637, 834, 384, 467, 290, 
896, 887, 1043, 630, 730, 658, 724, 1028, 931, 606, 616, 966, 713, 237, 465, 978, 832, 939, 842, 814, 559, 554, 468, 938, 643, 935, 637, 793, 1191, 637, 612, 533, 565, 696, 964, 594, 716, 645, 599, 853, 439, 604, 851, 872, 807, 632, 998, 680, 1187, 506, 657, 380, 612, 767, 418, 707, 314, 956, 541, 253, 318, 513, 575, 884, 656, 903, 763, 456, 454, 672, 920, -1, 364, 621, 968, 843, 1067, 479, 555, 788, 866, 1022, 
998, 884, 1215, 531, 950, 479, 1025, 847, 1014, 410, 664, 960, 1019, 591, 705, 871, 805, 1095, 852, 821, 507, 474, 389, 1031, 906, 1037, 458, 654, 1159, 789, 681, 664, 708, 484, 1050, 872, 776, 726, 582, 844, 454, 687, 679, 670, 664, 588, 892, 593, 1113, 270, 490, 544, 746, 703, 667, 644, 372, 953, 280, 490, 213, 416, 696, 1033, 903, 910, 972, 542, 411, 955, 636, 364, -1, 453, 1033, 819, 1207, 446, 617, 647, 715, 774, 
1121, 1068, 1432, 684, 872, 655, 1061, 1147, 1187, 457, 965, 1019, 1183, 788, 790, 963, 844, 1280, 787, 1197, 206, 305, 387, 1096, 920, 1111, 806, 329, 1226, 1181, 750, 1061, 889, 749, 1361, 1096, 1115, 991, 566, 965, 844, 513, 941, 959, 830, 812, 972, 706, 1183, 204, 859, 588, 960, 713, 873, 989, 393, 841, 375, 639, 632, 617, 1109, 1263, 865, 962, 1059, 944, 373, 1083, 873, 621, 453, -1, 1272, 1134, 1370, 849, 712, 992, 1025, 966, 
760, 343, 357, 797, 1003, 759, 968, 745, 201, 908, 620, 526, 922, 991, 914, 596, 899, 318, 1014, 647, 1177, 1020, 1293, 639, 996, 588, 757, 1185, 543, 694, 595, 717, 836, 959, 303, 651, 389, 465, 1057, 662, 661, 1080, 898, 796, 650, 1126, 637, 645, 656, 1160, 716, 973, 399, 682, 832, 853, 1065, 901, 1023, 948, 897, 986, 790, 295, 979, 680, 616, 793, 1116, 836, 965, 968, 1033, 1272, -1, 825, 363, 701, 603, 670, 935, 1043, 
608, 656, 1028, 1042, 1225, 624, 1230, 887, 880, 978, 305, 1087, 1260, 878, 1157, 821, 1313, 895, 1400, 309, 1138, 964, 956, 1269, 1012, 834, 496, 1153, 1103, 754, 877, 561, 522, 475, 889, 950, 541, 901, 1256, 1181, 611, 1050, 363, 508, 932, 1244, 1076, 919, 1233, 953, 608, 813, 819, 880, 1059, 194, 879, 1028, 982, 769, 773, 1090, 756, 760, 1200, 1226, 971, 493, 846, 1207, 714, 843, 819, 1134, 825, -1, 1117, 673, 867, 465, 294, 615, 
882, 593, 224, 905, 876, 989, 811, 1042, 284, 1040, 868, 537, 789, 1044, 857, 801, 892, 271, 954, 959, 1229, 1106, 1424, 478, 948, 613, 1041, 1260, 606, 866, 633, 926, 974, 1229, 505, 608, 674, 572, 1076, 679, 880, 1093, 1201, 1116, 836, 1216, 761, 772, 719, 1302, 999, 1044, 468, 791, 826, 1141, 1160, 929, 1169, 1034, 1075, 1091, 975, 395, 859, 640, 504, 1014, 1237, 692, 1262, 1067, 1207, 1370, 363, 1117, -1, 924, 659, 996, 1249, 1348, 
924, 676, 893, 486, 1009, 516, 987, 584, 754, 564, 483, 817, 862, 634, 694, 775, 759, 829, 888, 512, 831, 741, 788, 867, 953, 929, 342, 947, 992, 410, 628, 350, 700, 571, 638, 651, 402, 408, 709, 676, 97, 905, 651, 555, 534, 592, 767, 530, 947, 683, 257, 709, 501, 712, 550, 535, 664, 1028, 551, 613, 256, 481, 343, 743, 945, 787, 848, 326, 735, 821, 637, 479, 446, 849, 701, 673, 924, -1, 560, 411, 650, 808, 
708, 488, 733, 439, 554, 474, 654, 844, 490, 442, 583, 427, 742, 627, 483, 537, 560, 587, 577, 814, 584, 455, 804, 497, 631, 545, 618, 636, 658, 764, 82, 707, 613, 742, 739, 552, 588, 422, 558, 486, 515, 524, 814, 765, 472, 801, 533, 284, 689, 652, 622, 503, 293, 301, 518, 799, 546, 550, 557, 523, 565, 590, 780, 601, 536, 454, 446, 688, 616, 603, 834, 555, 617, 712, 603, 867, 659, 560, -1, 701, 894, 937, 
838, 536, 969, 700, 1208, 409, 1238, 431, 752, 687, 427, 835, 1192, 920, 1025, 596, 983, 869, 1120, 370, 1009, 847, 946, 1034, 1121, 885, 195, 1006, 887, 669, 737, 554, 737, 408, 702, 916, 420, 645, 994, 847, 409, 1038, 352, 192, 545, 945, 732, 614, 903, 813, 211, 865, 671, 693, 916, 379, 851, 988, 713, 818, 566, 792, 644, 765, 1176, 928, 975, 505, 844, 1125, 384, 788, 647, 992, 670, 465, 996, 411, 701, -1, 363, 486, 
796, 725, 1198, 968, 1316, 514, 1365, 760, 989, 868, 461, 1097, 1386, 971, 1208, 777, 1265, 1063, 1364, 453, 1075, 905, 886, 1314, 1151, 972, 364, 1057, 1119, 864, 917, 678, 680, 279, 997, 1098, 656, 944, 1198, 1160, 622, 1067, 145, 312, 843, 1171, 1014, 866, 1196, 835, 496, 867, 909, 852, 1118, 222, 864, 1047, 854, 835, 712, 1010, 826, 944, 1294, 1217, 1118, 573, 804, 1322, 467, 866, 715, 1025, 935, 294, 1249, 650, 894, 363, -1, 359, 
940, 776, 1354, 955, 1389, 470, 1506, 730, 1069, 800, 703, 1058, 1562, 1167, 1314, 675, 1236, 1201, 1330, 747, 1047, 868, 946, 1337, 1293, 1044, 466, 937, 1051, 1119, 954, 955, 884, 344, 1157, 1292, 862, 1055, 1195, 1154, 801, 1087, 261, 301, 780, 1229, 914, 831, 1100, 809, 583, 980, 1031, 788, 1263, 551, 938, 983, 808, 991, 830, 1038, 1074, 1115, 1387, 1191, 1238, 847, 847, 1470, 290, 1022, 774, 966, 1043, 615, 1348, 808, 937, 486, 359, -1]
