505, 131, 483, 620, 333, 199, 302, 489, 240, 83, 325, 379, 354, 420, 647, 345, 619, 400, 53, 117, 609, 591, 465, 155, 247, 246, 480, 306, 291, 421, 356, 106, 577, 474, 290, 322, 501, 395, 425, 298, 442, 231, 640, 457, 262, 586, 138, 491, -1, 426, 473, 477, 375, 217, 228, 481, 415, 258, 370, 502, 390, 487, 598, 199, 452, 490, 584, 61, 299, 549, 339, 318, 424, 555, 370, 367, 490, 252, 419, 456, 203, 456, 314, 172, 387, 266, 336, 454, 504, 478, 37, 319, 380, 436, 642, 
895, 370, 417, 927, 687, 439, 528, 907, 413, 482, 749, 803, 433, 755, 935, 254, 272, 826, 473, 438, 338, 592, 705, 407, 318, 510, 479, 570, 240, 69, 539, 380, 299, 758, 603, 539, 633, 288, 697, 556, 864, 576, 351, 819, 582, 988, 556, 161, 426, -1, 761, 697, 497, 636, 651, 129, 755, 681, 794, 534, 778, 356, 533, 228, 624, 883, 984, 446, 725, 972, 751, 615, 594, 833, 270, 527, 915, 177, 240, 814, 483, 170, 524, 565, 354, 690, 392, 222, 639, 821, 414, 441, 806, 498, 323, 
730, 603, 488, 952, 683, 330, 232, 393, 712, 391, 495, 508, 827, 97, 995, 529, 1018, 462, 429, 372, 1041, 434, 880, 626, 442, 257, 418, 742, 523, 715, 814, 425, 1004, 7, 183, 224, 957, 850, 64, 205, 555, 243, 1067, 163, 210, 369, 380, 722, 473, 761, -1, 902, 844, 357, 378, 866, 757, 379, 404, 974, 234, 552, 511, 600, 902, 714, 362, 520, 450, 475, 316, 730, 877, 927, 529, 256, 543, 643, 859, 760, 294, 678, 239, 548, 855, 470, 809, 883, 959, 797, 509, 790, 463, 350, 1056, 
393, 394, 937, 258, 244, 676, 775, 715, 296, 536, 474, 505, 270, 823, 249, 768, 708, 568, 498, 594, 620, 1064, 33, 349, 701, 717, 949, 170, 710, 737, 158, 578, 616, 906, 736, 796, 130, 441, 869, 765, 520, 670, 654, 823, 710, 843, 524, 836, 477, 697, 902, -1, 206, 550, 534, 654, 214, 544, 592, 263, 729, 923, 1061, 535, 87, 394, 846, 416, 501, 719, 639, 172, 109, 153, 796, 844, 588, 557, 502, 272, 676, 820, 789, 354, 371, 462, 310, 547, 126, 243, 446, 256, 549, 911, 689, 
525, 256, 781, 459, 319, 564, 673, 751, 139, 453, 513, 559, 64, 781, 454, 601, 505, 615, 415, 490, 426, 925, 223, 221, 554, 620, 805, 159, 545, 542, 68, 456, 417, 846, 664, 694, 144, 235, 799, 673, 596, 601, 461, 801, 636, 872, 471, 643, 375, 497, 844, 206, -1, 525, 518, 447, 344, 537, 619, 135, 716, 755, 907, 363, 127, 521, 873, 324, 523, 778, 637, 211, 98, 355, 629, 730, 664, 374, 296, 411, 577, 631, 684, 328, 165, 479, 105, 340, 149, 399, 338, 65, 592, 779, 492, 
404, 331, 585, 601, 326, 270, 305, 272, 411, 154, 169, 208, 525, 273, 641, 501, 836, 204, 165, 215, 822, 638, 527, 333, 389, 255, 553, 399, 459, 621, 482, 263, 792, 361, 217, 322, 619, 602, 334, 276, 273, 159, 853, 278, 199, 371, 79, 677, 217, 636, 357, 550, 525, -1, 26, 698, 402, 51, 160, 660, 191, 614, 675, 414, 560, 388, 369, 228, 124, 336, 123, 379, 538, 571, 520, 386, 302, 466, 632, 410, 235, 637, 324, 202, 582, 123, 519, 669, 620, 446, 242, 483, 188, 490, 858, 
377, 335, 611, 577, 306, 295, 332, 262, 409, 172, 142, 182, 522, 291, 618, 524, 845, 181, 178, 237, 827, 664, 509, 334, 412, 281, 580, 387, 480, 638, 472, 282, 798, 382, 243, 349, 607, 605, 358, 303, 247, 186, 859, 290, 225, 367, 95, 696, 228, 651, 378, 534, 518, 26, -1, 709, 379, 30, 143, 653, 199, 639, 702, 427, 547, 361, 366, 232, 98, 321, 121, 364, 527, 549, 543, 413, 279, 480, 638, 385, 261, 658, 351, 191, 582, 97, 517, 676, 608, 422, 250, 479, 165, 517, 866, 
905, 393, 546, 900, 690, 537, 636, 971, 398, 550, 789, 843, 383, 850, 900, 379, 152, 875, 533, 520, 210, 721, 668, 419, 428, 610, 607, 553, 356, 197, 501, 461, 170, 864, 699, 648, 570, 215, 804, 660, 901, 664, 222, 908, 676, 1063, 619, 279, 481, 129, 866, 654, 447, 698, 709, -1, 748, 739, 850, 454, 858, 485, 662, 286, 573, 895, 1060, 486, 772, 1029, 819, 603, 546, 800, 397, 643, 958, 234, 155, 811, 578, 296, 633, 592, 286, 733, 344, 118, 576, 812, 461, 403, 854, 623, 197, 
185, 393, 898, 207, 83, 598, 677, 514, 349, 444, 283, 303, 393, 669, 241, 754, 835, 368, 412, 515, 767, 996, 181, 350, 663, 620, 892, 197, 696, 778, 275, 522, 754, 762, 612, 697, 336, 556, 736, 658, 309, 548, 802, 653, 589, 643, 404, 867, 415, 755, 757, 214, 344, 402, 379, 748, -1, 379, 401, 449, 556, 901, 1011, 549, 278, 183, 646, 359, 319, 510, 463, 144, 279, 171, 780, 755, 376, 587, 613, 67, 585, 841, 694, 247, 496, 289, 420, 660, 333, 66, 397, 358, 351, 842, 829, 
363, 362, 635, 573, 310, 321, 351, 233, 433, 202, 124, 159, 544, 289, 615, 552, 874, 153, 208, 265, 854, 684, 518, 359, 440, 303, 602, 402, 509, 668, 489, 312, 826, 384, 257, 368, 622, 632, 365, 321, 223, 204, 887, 279, 242, 341, 125, 726, 258, 681, 379, 544, 537, 51, 30, 739, 379, -1, 113, 673, 185, 665, 724, 457, 561, 346, 341, 260, 78, 291, 99, 375, 542, 550, 571, 432, 251, 509, 666, 380, 285, 687, 370, 209, 607, 90, 541, 704, 622, 418, 279, 501, 137, 538, 894, 
329, 468, 730, 571, 348, 423, 434, 132, 527, 315, 119, 108, 634, 307, 618, 660, 983, 58, 320, 375, 959, 761, 563, 460, 547, 393, 690, 471, 619, 781, 564, 424, 932, 411, 328, 448, 686, 735, 407, 400, 151, 290, 992, 266, 320, 254, 238, 837, 370, 794, 404, 592, 619, 160, 143, 850, 401, 113, -1, 754, 173, 766, 810, 569, 624, 314, 256, 367, 96, 178, 91, 435, 609, 570, 677, 513, 153, 622, 772, 382, 383, 798, 453, 294, 705, 140, 635, 812, 686, 423, 389, 590, 59, 623, 1001, 
634, 375, 869, 519, 440, 682, 794, 885, 262, 582, 646, 690, 148, 913, 502, 685, 470, 747, 544, 612, 369, 1024, 291, 347, 655, 742, 902, 286, 632, 591, 191, 573, 373, 975, 792, 813, 139, 246, 927, 797, 723, 730, 402, 936, 764, 1007, 605, 692, 502, 534, 974, 263, 135, 660, 653, 454, 449, 673, 754, -1, 851, 835, 997, 453, 177, 631, 1008, 454, 657, 909, 773, 333, 170, 414, 713, 845, 792, 450, 301, 515, 699, 688, 803, 464, 182, 613, 178, 336, 144, 495, 465, 183, 725, 883, 442, 
502, 514, 626, 738, 491, 353, 322, 172, 601, 311, 277, 280, 716, 137, 784, 597, 1002, 229, 336, 340, 999, 625, 702, 521, 487, 299, 573, 586, 568, 751, 671, 399, 967, 241, 210, 330, 806, 784, 247, 283, 323, 206, 1029, 97, 216, 211, 255, 788, 390, 778, 234, 729, 716, 191, 199, 858, 556, 185, 173, 851, -1, 674, 686, 572, 746, 487, 207, 413, 236, 257, 93, 560, 726, 727, 608, 391, 309, 623, 809, 547, 308, 745, 339, 390, 769, 268, 708, 843, 806, 586, 421, 674, 232, 502, 1030, 
985, 529, 74, 1102, 819, 344, 353, 839, 630, 483, 775, 821, 702, 591, 1125, 154, 619, 816, 503, 408, 695, 243, 920, 576, 240, 377, 153, 761, 212, 287, 772, 384, 655, 547, 463, 349, 900, 607, 491, 391, 886, 480, 706, 671, 459, 877, 553, 226, 487, 356, 552, 923, 755, 614, 639, 485, 901, 665, 766, 835, 674, -1, 176, 392, 871, 970, 871, 541, 735, 920, 691, 788, 839, 1028, 126, 298, 915, 385, 575, 943, 382, 193, 337, 659, 657, 718, 663, 569, 904, 965, 504, 690, 802, 207, 675, 
1071, 667, 127, 1217, 928, 417, 375, 858, 775, 572, 844, 883, 859, 576, 1245, 312, 795, 866, 600, 497, 872, 94, 1054, 712, 359, 420, 122, 893, 364, 464, 916, 491, 832, 505, 483, 362, 1051, 776, 461, 410, 946, 521, 882, 658, 489, 871, 630, 397, 598, 533, 511, 1061, 907, 675, 702, 662, 1011, 724, 810, 997, 686, 176, -1, 545, 1017, 1055, 864, 657, 800, 942, 725, 913, 985, 1152, 285, 297, 963, 547, 748, 1046, 442, 369, 356, 764, 822, 792, 821, 744, 1055, 1072, 622, 842, 855, 186, 851, 
674, 155, 418, 736, 474, 271, 381, 686, 239, 263, 520, 575, 313, 572, 752, 237, 431, 599, 249, 237, 441, 570, 535, 199, 205, 343, 448, 382, 181, 233, 381, 178, 405, 599, 423, 397, 508, 260, 541, 397, 636, 382, 468, 625, 398, 776, 334, 318, 199, 228, 600, 535, 363, 414, 427, 286, 549, 457, 569, 453, 572, 392, 545, -1, 479, 662, 773, 219, 497, 748, 533, 418, 447, 652, 266, 412, 687, 52, 260, 603, 305, 293, 384, 340, 287, 462, 276, 283, 512, 615, 186, 298, 579, 433, 462, 
462, 351, 891, 346, 285, 650, 754, 752, 241, 520, 509, 546, 191, 829, 336, 716, 621, 608, 482, 570, 532, 1027, 114, 309, 659, 698, 909, 161, 659, 668, 100, 546, 529, 904, 728, 775, 62, 359, 863, 749, 570, 662, 566, 837, 701, 878, 522, 768, 452, 624, 902, 87, 127, 560, 547, 573, 278, 561, 624, 177, 746, 871, 1017, 479, -1, 461, 880, 394, 529, 765, 660, 189, 31, 241, 744, 818, 639, 495, 420, 342, 656, 755, 767, 358, 287, 487, 232, 463, 61, 319, 418, 185, 587, 877, 601, 
16, 513, 954, 272, 208, 638, 692, 394, 501, 488, 222, 206, 564, 617, 323, 835, 996, 262, 467, 563, 936, 1024, 360, 478, 731, 639, 933, 365, 782, 895, 452, 588, 920, 719, 604, 710, 519, 718, 708, 664, 175, 547, 972, 580, 587, 516, 424, 976, 490, 883, 714, 394, 521, 388, 361, 895, 183, 346, 314, 631, 487, 970, 1055, 662, 461, -1, 521, 448, 269, 366, 398, 311, 462, 305, 859, 773, 228, 708, 772, 121, 612, 944, 710, 323, 663, 265, 587, 818, 516, 155, 485, 526, 255, 873, 995, 
534, 700, 818, 793, 601, 560, 518, 131, 774, 510, 372, 343, 884, 288, 843, 802, 1202, 278, 530, 546, 1191, 792, 815, 700, 694, 503, 758, 727, 775, 958, 820, 604, 1161, 369, 410, 523, 942, 971, 404, 480, 347, 413, 1223, 206, 420, 8, 445, 995, 584, 984, 362, 846, 873, 369, 366, 1060, 646, 341, 256, 1008, 207, 871, 864, 773, 880, 521, -1, 597, 351, 166, 246, 691, 865, 809, 812, 579, 295, 825, 1001, 616, 515, 952, 534, 545, 949, 395, 882, 1038, 941, 657, 611, 840, 296, 687, 1226, 
461, 102, 540, 562, 278, 259, 360, 494, 193, 129, 303, 358, 310, 460, 587, 395, 616, 389, 91, 177, 594, 652, 404, 109, 303, 304, 540, 246, 339, 450, 299, 166, 565, 522, 340, 381, 444, 373, 475, 355, 418, 277, 627, 489, 312, 599, 158, 528, 61, 446, 520, 416, 324, 228, 232, 486, 359, 260, 367, 454, 413, 541, 657, 219, 394, 448, 597, -1, 285, 545, 351, 257, 366, 495, 421, 427, 472, 269, 405, 403, 261, 496, 373, 124, 355, 247, 296, 444, 447, 423, 38, 271, 367, 497, 634, 
285, 383, 708, 504, 259, 392, 429, 227, 434, 260, 46, 85, 539, 356, 548, 616, 900, 103, 255, 329, 871, 761, 472, 371, 505, 379, 678, 375, 570, 719, 468, 370, 845, 455, 335, 446, 591, 646, 439, 399, 151, 282, 905, 333, 320, 350, 184, 783, 299, 725, 450, 501, 523, 124, 98, 772, 319, 78, 96, 657, 236, 735, 800, 497, 529, 269, 351, 285, -1, 264, 143, 340, 513, 490, 636, 510, 191, 549, 685, 311, 359, 745, 448, 200, 613, 44, 542, 726, 591, 351, 312, 495, 81, 615, 916, 
377, 646, 877, 638, 479, 583, 573, 84, 698, 490, 264, 219, 799, 384, 689, 826, 1161, 163, 499, 545, 1135, 882, 687, 634, 713, 542, 828, 622, 789, 957, 718, 598, 1108, 482, 461, 583, 827, 910, 500, 535, 201, 440, 1168, 312, 462, 159, 415, 1008, 549, 972, 475, 719, 778, 336, 321, 1029, 510, 291, 178, 909, 257, 920, 942, 748, 765, 366, 166, 545, 264, -1, 231, 579, 754, 664, 841, 646, 138, 801, 948, 470, 541, 968, 591, 463, 876, 307, 804, 989, 825, 510, 568, 755, 186, 758, 1178, 
414, 454, 651, 646, 400, 352, 350, 157, 530, 269, 184, 192, 643, 219, 691, 595, 958, 149, 286, 317, 945, 673, 612, 454, 482, 314, 607, 501, 559, 731, 589, 372, 915, 322, 241, 363, 721, 725, 317, 314, 241, 211, 977, 190, 236, 247, 200, 779, 339, 751, 316, 639, 637, 123, 121, 819, 463, 99, 91, 773, 93, 691, 725, 533, 660, 398, 246, 351, 143, 231, -1, 472, 641, 634, 610, 428, 241, 585, 755, 454, 310, 738, 369, 309, 703, 177, 639, 792, 721, 493, 365, 600, 147, 538, 981, 
317, 263, 794, 318, 107, 514, 608, 563, 205, 368, 320, 360, 253, 651, 336, 636, 691, 420, 331, 431, 626, 909, 152, 218, 556, 550, 798, 54, 578, 642, 145, 423, 611, 733, 565, 629, 251, 412, 697, 596, 390, 498, 662, 654, 539, 689, 352, 734, 318, 615, 730, 172, 211, 379, 364, 603, 144, 375, 435, 333, 560, 788, 913, 418, 189, 311, 691, 257, 340, 579, 472, -1, 175, 239, 664, 680, 458, 452, 468, 210, 510, 711, 623, 181, 353, 298, 277, 515, 250, 209, 291, 216, 399, 755, 687, 
464, 320, 860, 366, 277, 620, 726, 738, 209, 493, 495, 535, 162, 806, 358, 684, 599, 595, 454, 541, 513, 996, 130, 278, 627, 670, 878, 140, 627, 637, 69, 516, 508, 879, 702, 746, 81, 332, 837, 721, 562, 636, 547, 816, 674, 864, 497, 737, 424, 594, 877, 109, 98, 538, 527, 546, 279, 542, 609, 170, 726, 839, 985, 447, 31, 462, 865, 366, 513, 754, 641, 175, -1, 261, 713, 789, 631, 463, 393, 345, 627, 724, 738, 336, 261, 471, 203, 438, 82, 325, 389, 154, 574, 846, 581, 
298, 500, 1033, 105, 245, 748, 835, 678, 421, 597, 453, 468, 418, 840, 101, 875, 860, 533, 562, 664, 773, 1145, 132, 454, 796, 777, 1035, 269, 817, 867, 298, 661, 769, 932, 778, 856, 277, 590, 904, 819, 464, 712, 807, 824, 754, 805, 566, 963, 555, 833, 927, 153, 355, 571, 549, 800, 171, 550, 570, 414, 727, 1028, 1152, 652, 241, 305, 809, 495, 490, 664, 634, 239, 261, -1, 903, 910, 526, 681, 651, 193, 739, 943, 851, 400, 520, 461, 455, 696, 271, 153, 530, 397, 517, 990, 842, 
873, 404, 159, 979, 699, 257, 303, 764, 503, 377, 672, 721, 578, 546, 1000, 28, 542, 724, 392, 306, 603, 328, 793, 450, 131, 309, 211, 636, 86, 208, 645, 271, 563, 525, 403, 307, 774, 491, 464, 339, 787, 403, 619, 622, 392, 817, 452, 193, 370, 270, 529, 796, 629, 520, 543, 397, 780, 571, 677, 713, 608, 126, 285, 266, 744, 859, 812, 421, 636, 841, 610, 664, 713, 903, -1, 276, 822, 262, 465, 825, 301, 149, 292, 542, 537, 614, 539, 466, 779, 844, 383, 564, 708, 228, 593, 
789, 474, 239, 962, 672, 168, 81, 562, 591, 313, 555, 591, 697, 293, 995, 280, 795, 570, 349, 250, 835, 251, 830, 512, 217, 135, 182, 673, 288, 474, 720, 274, 797, 251, 186, 65, 864, 673, 193, 113, 653, 228, 857, 375, 193, 585, 354, 469, 367, 527, 256, 844, 730, 386, 413, 643, 755, 432, 513, 845, 391, 298, 297, 412, 818, 773, 579, 427, 510, 646, 428, 680, 789, 910, 276, -1, 667, 443, 668, 779, 170, 425, 62, 510, 695, 508, 668, 683, 867, 810, 400, 668, 560, 111, 840, 
239, 566, 882, 500, 354, 571, 588, 174, 599, 449, 169, 114, 692, 446, 551, 803, 1081, 98, 446, 516, 1044, 914, 555, 547, 691, 546, 844, 505, 759, 910, 601, 560, 1020, 550, 482, 602, 701, 818, 554, 553, 68, 442, 1078, 390, 474, 290, 372, 973, 490, 915, 543, 588, 664, 302, 279, 958, 376, 251, 153, 792, 309, 915, 963, 687, 639, 228, 295, 472, 191, 138, 241, 458, 631, 526, 822, 667, -1, 739, 862, 333, 533, 935, 607, 370, 777, 225, 702, 905, 699, 373, 501, 649, 114, 776, 1093, 
720, 195, 420, 769, 516, 312, 419, 739, 261, 316, 572, 626, 318, 619, 782, 235, 381, 652, 302, 286, 398, 581, 560, 236, 228, 385, 459, 412, 185, 190, 400, 227, 361, 641, 469, 434, 518, 235, 582, 438, 687, 430, 424, 675, 445, 828, 387, 282, 252, 177, 643, 557, 374, 466, 480, 234, 587, 509, 622, 450, 623, 385, 547, 52, 495, 708, 825, 269, 549, 801, 585, 452, 463, 681, 262, 443, 739, -1, 225, 643, 349, 262, 420, 387, 275, 514, 278, 242, 523, 654, 237, 310, 631, 452, 415, 
780, 303, 624, 753, 564, 531, 641, 899, 271, 499, 694, 748, 233, 826, 751, 441, 223, 788, 473, 491, 189, 793, 519, 315, 452, 603, 673, 416, 400, 303, 354, 434, 160, 858, 680, 657, 415, 61, 801, 657, 800, 634, 221, 873, 654, 1003, 556, 401, 419, 240, 859, 502, 296, 632, 638, 155, 613, 666, 772, 301, 809, 575, 748, 260, 420, 772, 1001, 405, 685, 948, 755, 468, 393, 651, 465, 668, 862, 225, -1, 679, 564, 405, 643, 491, 132, 643, 197, 46, 421, 675, 390, 258, 766, 673, 230, 
120, 448, 936, 192, 128, 629, 700, 485, 412, 474, 269, 277, 460, 667, 237, 799, 901, 341, 446, 548, 834, 1025, 238, 407, 703, 643, 925, 263, 743, 834, 343, 560, 821, 765, 626, 719, 398, 622, 744, 677, 270, 563, 870, 643, 605, 612, 425, 921, 456, 814, 760, 272, 411, 410, 385, 811, 67, 380, 382, 515, 547, 943, 1046, 603, 342, 121, 616, 403, 311, 470, 454, 210, 345, 193, 825, 779, 333, 643, 679, -1, 611, 893, 717, 284, 563, 290, 487, 725, 395, 41, 441, 425, 327, 871, 896, 
628, 323, 349, 792, 501, 45, 98, 463, 439, 142, 402, 444, 550, 272, 825, 288, 728, 434, 179, 86, 746, 414, 661, 355, 178, 43, 320, 506, 260, 448, 559, 132, 710, 294, 120, 119, 705, 556, 237, 98, 508, 102, 773, 336, 99, 520, 188, 479, 203, 483, 294, 676, 577, 235, 261, 578, 585, 285, 383, 699, 308, 382, 442, 305, 656, 612, 515, 261, 359, 541, 310, 510, 627, 739, 301, 170, 533, 349, 564, 611, -1, 436, 112, 339, 565, 349, 527, 589, 707, 640, 239, 517, 421, 261, 764, 
957, 448, 262, 1030, 765, 391, 451, 894, 524, 486, 777, 829, 571, 692, 1044, 151, 426, 839, 491, 423, 505, 436, 823, 493, 257, 451, 333, 674, 179, 102, 662, 375, 466, 674, 546, 455, 774, 446, 613, 485, 894, 539, 514, 766, 532, 956, 563, 44, 456, 170, 678, 820, 631, 637, 658, 296, 841, 687, 798, 688, 745, 193, 369, 293, 755, 944, 952, 496, 745, 968, 738, 711, 724, 943, 149, 425, 935, 262, 405, 893, 436, -1, 440, 620, 506, 718, 530, 391, 779, 907, 458, 570, 821, 368, 482, 
726, 428, 286, 901, 611, 120, 19, 509, 545, 255, 493, 529, 654, 256, 935, 290, 785, 509, 291, 196, 817, 313, 774, 463, 205, 74, 237, 619, 285, 477, 670, 229, 779, 235, 130, 15, 815, 643, 174, 56, 591, 166, 841, 334, 133, 540, 292, 485, 314, 524, 239, 789, 684, 324, 351, 633, 694, 370, 453, 803, 339, 337, 356, 384, 767, 710, 534, 373, 448, 591, 369, 623, 738, 851, 292, 62, 607, 420, 643, 717, 112, 440, -1, 451, 660, 445, 627, 662, 817, 748, 349, 623, 499, 169, 827, 
337, 199, 652, 454, 164, 351, 435, 427, 234, 197, 203, 256, 339, 472, 485, 517, 711, 300, 165, 268, 674, 749, 333, 176, 419, 377, 644, 197, 462, 573, 280, 276, 650, 552, 384, 456, 417, 448, 516, 419, 310, 317, 708, 480, 358, 545, 171, 652, 172, 565, 548, 354, 328, 202, 191, 592, 247, 209, 294, 464, 390, 659, 764, 340, 358, 323, 545, 124, 200, 463, 309, 181, 336, 400, 542, 510, 370, 387, 491, 284, 339, 620, 451, -1, 412, 156, 341, 534, 417, 307, 162, 295, 278, 594, 722, 
670, 257, 695, 624, 455, 541, 654, 837, 178, 470, 614, 666, 104, 807, 620, 510, 342, 713, 438, 483, 273, 855, 388, 249, 492, 608, 733, 299, 460, 409, 227, 434, 258, 855, 672, 672, 284, 71, 801, 663, 712, 616, 308, 843, 644, 949, 513, 510, 387, 354, 855, 371, 165, 582, 582, 286, 496, 607, 705, 182, 769, 657, 822, 287, 287, 663, 949, 355, 613, 876, 703, 353, 261, 520, 537, 695, 777, 275, 132, 563, 565, 506, 660, 412, -1, 569, 76, 176, 290, 555, 352, 137, 690, 721, 333, 
281, 343, 696, 482, 223, 378, 426, 272, 390, 237, 59, 112, 494, 379, 524, 593, 859, 145, 227, 310, 828, 759, 435, 328, 484, 374, 670, 332, 545, 687, 424, 345, 803, 475, 341, 445, 549, 603, 454, 399, 176, 282, 862, 365, 323, 394, 165, 754, 266, 690, 470, 462, 479, 123, 97, 733, 289, 90, 140, 613, 268, 718, 792, 462, 487, 265, 395, 247, 44, 307, 177, 298, 471, 461, 614, 508, 225, 514, 643, 290, 349, 718, 445, 156, 569, -1, 497, 685, 549, 327, 276, 450, 122, 609, 874, 
594, 205, 694, 556, 379, 507, 619, 767, 108, 419, 541, 592, 41, 755, 556, 511, 415, 641, 384, 441, 349, 846, 323, 187, 477, 570, 725, 223, 457, 439, 157, 398, 334, 810, 626, 639, 243, 137, 759, 625, 637, 567, 385, 786, 598, 882, 454, 540, 336, 392, 809, 310, 105, 519, 517, 344, 420, 541, 635, 178, 708, 663, 821, 276, 232, 587, 882, 296, 542, 804, 639, 277, 203, 455, 539, 668, 702, 278, 197, 487, 527, 530, 627, 341, 76, 497, -1, 243, 249, 481, 300, 62, 618, 705, 409, 
826, 343, 622, 798, 610, 553, 661, 938, 317, 532, 737, 791, 278, 854, 795, 443, 178, 830, 508, 518, 157, 794, 564, 358, 466, 626, 676, 462, 407, 289, 400, 461, 123, 882, 707, 676, 456, 106, 824, 680, 844, 663, 186, 904, 681, 1040, 592, 382, 454, 222, 883, 547, 340, 669, 676, 118, 660, 704, 812, 336, 843, 569, 744, 283, 463, 818, 1038, 444, 726, 989, 792, 515, 438, 696, 466, 683, 905, 242, 46, 725, 589, 391, 662, 534, 176, 685, 243, -1, 462, 722, 427, 304, 807, 680, 189, 
516, 395, 929, 376, 346, 699, 806, 813, 281, 575, 570, 607, 207, 888, 358, 750, 609, 669, 536, 621, 513, 1070, 158, 355, 700, 750, 951, 220, 694, 688, 147, 594, 514, 961, 784, 826, 6, 361, 919, 802, 630, 718, 546, 897, 756, 940, 579, 789, 504, 639, 959, 126, 149, 620, 608, 576, 333, 622, 686, 144, 806, 904, 1055, 512, 61, 516, 941, 447, 591, 825, 721, 250, 82, 271, 779, 867, 699, 523, 421, 395, 707, 779, 817, 417, 290, 549, 249, 462, -1, 369, 468, 214, 648, 922, 584, 
151, 459, 960, 155, 145, 657, 731, 526, 414, 501, 309, 318, 451, 706, 197, 818, 896, 382, 472, 575, 824, 1054, 210, 417, 726, 674, 952, 260, 761, 844, 331, 584, 813, 802, 661, 751, 373, 617, 780, 710, 311, 597, 860, 683, 639, 653, 456, 934, 478, 821, 797, 243, 399, 446, 422, 812, 66, 418, 423, 495, 586, 965, 1072, 615, 319, 155, 657, 423, 351, 510, 493, 209, 325, 153, 844, 810, 373, 654, 675, 41, 640, 907, 748, 307, 555, 327, 481, 722, 369, -1, 461, 418, 368, 900, 888, 
498, 95, 504, 599, 316, 231, 337, 513, 203, 119, 334, 388, 317, 456, 624, 357, 594, 415, 85, 152, 580, 619, 435, 118, 267, 282, 506, 275, 301, 415, 321, 132, 549, 511, 327, 357, 466, 363, 462, 335, 450, 267, 611, 491, 299, 613, 166, 491, 37, 414, 509, 446, 338, 242, 250, 461, 397, 279, 389, 465, 421, 504, 622, 186, 418, 485, 611, 38, 312, 568, 365, 291, 389, 530, 383, 400, 501, 237, 390, 441, 239, 458, 349, 162, 352, 276, 300, 427, 468, 461, -1, 282, 394, 465, 616, 
533, 194, 715, 497, 318, 503, 613, 722, 79, 398, 491, 540, 43, 731, 498, 536, 477, 591, 361, 431, 410, 860, 266, 164, 489, 561, 740, 161, 480, 483, 98, 394, 395, 792, 609, 633, 209, 199, 744, 615, 583, 547, 446, 756, 581, 840, 424, 583, 319, 441, 790, 256, 65, 483, 479, 403, 358, 501, 590, 183, 674, 690, 842, 298, 185, 526, 840, 271, 495, 755, 600, 216, 154, 397, 564, 668, 649, 310, 258, 425, 517, 570, 623, 295, 137, 450, 62, 304, 214, 418, 282, -1, 569, 714, 471, 
270, 465, 770, 514, 305, 458, 480, 165, 511, 335, 79, 50, 612, 366, 562, 689, 982, 22, 334, 402, 951, 810, 519, 451, 577, 435, 735, 439, 645, 798, 534, 446, 925, 469, 378, 495, 649, 725, 464, 447, 94, 333, 985, 325, 367, 293, 258, 860, 380, 806, 463, 549, 592, 188, 165, 854, 351, 137, 59, 725, 232, 802, 855, 579, 587, 255, 296, 367, 81, 186, 147, 399, 574, 517, 708, 560, 114, 631, 766, 327, 421, 821, 499, 278, 690, 122, 618, 807, 648, 368, 394, 569, -1, 669, 996, 
889, 526, 138, 1049, 758, 243, 188, 674, 641, 398, 659, 697, 738, 400, 1079, 243, 770, 679, 429, 326, 825, 154, 901, 568, 228, 235, 71, 741, 273, 437, 777, 333, 786, 344, 297, 175, 918, 687, 292, 224, 760, 335, 843, 482, 302, 694, 450, 409, 436, 498, 350, 911, 779, 490, 517, 623, 842, 538, 623, 883, 502, 207, 186, 433, 877, 873, 687, 497, 615, 758, 538, 755, 846, 990, 228, 111, 776, 452, 673, 871, 261, 368, 169, 594, 721, 609, 705, 680, 922, 900, 465, 714, 669, -1, 820, 
1003, 533, 739, 947, 787, 726, 828, 1128, 498, 719, 925, 979, 436, 1034, 937, 576, 59, 1019, 696, 700, 73, 914, 711, 546, 624, 799, 803, 633, 553, 389, 558, 641, 75, 1055, 884, 842, 578, 277, 995, 851, 1031, 844, 49, 1088, 860, 1228, 781, 456, 642, 323, 1056, 689, 492, 858, 866, 197, 829, 894, 1001, 442, 1030, 675, 851, 462, 601, 995, 1226, 634, 916, 1178, 981, 687, 581, 842, 593, 840, 1093, 415, 230, 896, 764, 482, 827, 722, 333, 874, 409, 189, 584, 888, 616, 471, 996, 820, -1]
