594, 116, 146, 408, 112, 328, 480, 574, 402, 323, 526, 235, 562, 152, 501, 500, 371, 260, 343, 563, 439, 378, 440, 819, 103, 482, 459, 277, 261, 567, 224, 174, 166, 704, 582, 275, 512, 357, 336, 609, 371, 312, 593, 235, 356, 238, 437, 479, 642, 501, 98, 527, 562, 292, 614, 582, 535, 658, -1, 648, 325, 559, 449, 495, 679, 302, 486, 593, 84, 383, 356, 162, 228, 445, 411, 145, 276, 594, 437, 
56, 601, 587, 826, 632, 811, 844, 676, 607, 418, 340, 520, 844, 529, 939, 182, 996, 677, 330, 1073, 979, 274, 270, 920, 695, 1130, 408, 722, 720, 850, 666, 604, 737, 58, 495, 598, 546, 950, 313, 794, 285, 731, 150, 535, 877, 659, 753, 1116, 668, 635, 744, 1012, 1185, 420, 969, 70, 903, 612, 648, -1, 908, 123, 1097, 153, 41, 795, 1132, 1202, 715, 970, 456, 546, 590, 285, 359, 502, 375, 970, 942, 
851, 313, 321, 650, 425, 153, 308, 884, 418, 502, 846, 560, 830, 384, 707, 790, 125, 254, 578, 699, 581, 662, 745, 1109, 233, 367, 784, 216, 208, 834, 518, 303, 176, 966, 907, 337, 834, 461, 618, 899, 660, 583, 886, 560, 101, 535, 335, 432, 957, 813, 249, 692, 539, 491, 843, 838, 332, 979, 325, 908, -1, 842, 336, 763, 931, 148, 384, 593, 241, 485, 681, 487, 545, 648, 585, 438, 570, 816, 611, 
103, 529, 521, 705, 529, 762, 819, 556, 591, 383, 222, 406, 721, 458, 818, 64, 920, 630, 280, 954, 863, 182, 150, 806, 618, 1035, 285, 674, 670, 727, 552, 544, 667, 163, 381, 557, 425, 841, 225, 672, 188, 612, 60, 421, 824, 544, 731, 1015, 553, 513, 657, 892, 1078, 374, 846, 106, 881, 501, 559, 123, 842, -1, 1003, 91, 164, 743, 1036, 1093, 633, 860, 334, 441, 475, 279, 348, 416, 282, 847, 825, 
1043, 520, 544, 530, 481, 484, 644, 840, 728, 746, 930, 624, 711, 585, 531, 942, 219, 551, 788, 455, 371, 825, 872, 999, 425, 35, 848, 525, 512, 712, 508, 547, 414, 1153, 934, 622, 841, 268, 784, 808, 816, 521, 1032, 615, 437, 524, 668, 110, 922, 784, 355, 478, 212, 722, 670, 1032, 664, 968, 449, 1097, 336, 1003, -1, 943, 1128, 473, 48, 272, 391, 276, 742, 569, 573, 883, 836, 594, 723, 639, 425, 
102, 452, 441, 691, 480, 676, 728, 585, 500, 292, 270, 375, 730, 380, 805, 85, 846, 543, 192, 933, 834, 121, 153, 846, 545, 976, 310, 587, 584, 736, 521, 462, 590, 209, 429, 469, 455, 800, 159, 695, 133, 591, 150, 390, 740, 515, 640, 963, 594, 533, 592, 874, 1033, 286, 848, 93, 790, 551, 495, 153, 763, 91, 943, -1, 187, 658, 979, 1052, 563, 821, 330, 395, 446, 189, 257, 349, 222, 846, 801, 
85, 627, 612, 866, 667, 830, 854, 717, 616, 435, 380, 558, 885, 555, 979, 223, 1022, 696, 353, 1113, 1018, 309, 311, 960, 722, 1162, 449, 740, 740, 891, 704, 627, 762, 49, 535, 615, 587, 987, 346, 835, 320, 770, 190, 573, 897, 698, 763, 1150, 708, 676, 775, 1052, 1220, 441, 1010, 96, 913, 651, 679, 41, 931, 164, 1128, 187, -1, 814, 1164, 1238, 744, 1007, 497, 582, 628, 296, 370, 533, 409, 1011, 982, 
739, 238, 232, 689, 414, 25, 195, 875, 270, 379, 781, 525, 857, 298, 765, 698, 272, 119, 467, 784, 660, 571, 666, 1121, 199, 507, 731, 75, 74, 862, 524, 202, 139, 853, 865, 202, 805, 548, 528, 910, 571, 605, 793, 529, 82, 539, 195, 560, 941, 802, 268, 767, 666, 375, 892, 725, 241, 952, 302, 795, 148, 743, 473, 658, 814, -1, 521, 716, 235, 574, 637, 453, 530, 522, 455, 370, 489, 868, 679, 
1080, 562, 587, 533, 510, 532, 692, 849, 775, 789, 955, 651, 710, 626, 523, 974, 266, 598, 828, 435, 362, 859, 903, 997, 469, 20, 871, 573, 559, 711, 529, 591, 459, 1188, 952, 668, 857, 269, 819, 810, 850, 533, 1064, 641, 484, 544, 716, 80, 932, 795, 394, 464, 171, 764, 660, 1068, 711, 980, 486, 1132, 384, 1036, 48, 979, 1164, 521, -1, 232, 433, 273, 766, 599, 597, 924, 879, 631, 757, 628, 419, 
1154, 695, 723, 459, 573, 732, 900, 781, 947, 916, 967, 686, 603, 745, 401, 1028, 486, 771, 931, 264, 259, 930, 947, 870, 613, 252, 877, 755, 739, 602, 543, 738, 625, 1254, 925, 828, 825, 251, 895, 713, 918, 506, 1108, 673, 694, 553, 911, 163, 863, 744, 523, 318, 60, 885, 517, 1144, 926, 923, 593, 1202, 593, 1093, 272, 1052, 1238, 716, 232, -1, 568, 232, 781, 656, 620, 1036, 1004, 726, 833, 485, 318, 
660, 130, 156, 455, 186, 260, 424, 650, 388, 357, 610, 318, 622, 193, 537, 575, 290, 223, 398, 576, 451, 450, 519, 888, 48, 426, 544, 227, 210, 626, 290, 169, 96, 772, 665, 263, 594, 352, 407, 677, 445, 369, 670, 318, 279, 306, 394, 438, 720, 578, 46, 549, 530, 331, 660, 648, 475, 739, 84, 715, 241, 633, 391, 563, 744, 235, 433, 568, -1, 379, 440, 246, 307, 491, 447, 216, 351, 637, 460, 
923, 494, 524, 262, 345, 594, 769, 583, 767, 705, 737, 454, 436, 535, 255, 796, 415, 599, 709, 213, 100, 699, 714, 724, 427, 286, 648, 593, 577, 438, 310, 545, 456, 1021, 706, 642, 608, 27, 666, 538, 687, 282, 875, 440, 576, 321, 760, 206, 666, 536, 333, 213, 226, 672, 395, 913, 807, 720, 383, 970, 485, 860, 276, 821, 1007, 574, 273, 232, 379, -1, 550, 425, 387, 816, 790, 504, 604, 364, 149, 
421, 401, 413, 370, 270, 662, 783, 288, 617, 420, 189, 124, 401, 354, 483, 273, 720, 556, 341, 622, 538, 235, 185, 559, 452, 770, 107, 590, 578, 407, 241, 449, 515, 498, 228, 520, 178, 535, 234, 379, 219, 283, 335, 128, 703, 229, 715, 728, 328, 221, 443, 559, 776, 387, 518, 416, 845, 321, 356, 456, 681, 334, 742, 330, 497, 637, 766, 781, 440, 550, -1, 194, 169, 433, 459, 272, 207, 517, 495, 
498, 225, 244, 342, 88, 478, 615, 427, 485, 332, 370, 73, 457, 201, 453, 377, 527, 386, 300, 556, 446, 274, 303, 685, 261, 600, 299, 414, 400, 462, 143, 281, 324, 599, 419, 370, 352, 404, 241, 481, 262, 234, 464, 76, 514, 146, 557, 573, 489, 353, 250, 504, 638, 295, 537, 488, 674, 499, 162, 546, 487, 441, 569, 395, 582, 453, 599, 656, 246, 425, 194, -1, 94, 409, 402, 123, 179, 524, 422, 
546, 312, 334, 257, 120, 556, 700, 345, 579, 423, 359, 71, 362, 294, 371, 411, 567, 473, 381, 488, 389, 328, 328, 596, 332, 601, 274, 498, 483, 368, 77, 370, 395, 638, 371, 462, 290, 370, 304, 389, 314, 150, 488, 55, 585, 69, 646, 559, 413, 272, 297, 431, 610, 386, 446, 538, 758, 433, 228, 590, 545, 475, 573, 446, 628, 530, 597, 620, 307, 387, 169, 94, -1, 488, 489, 217, 248, 435, 355, 
232, 363, 342, 745, 474, 536, 559, 716, 322, 145, 439, 422, 826, 298, 859, 267, 749, 403, 109, 965, 852, 203, 303, 986, 459, 918, 453, 448, 448, 832, 551, 348, 488, 340, 589, 321, 592, 792, 199, 812, 217, 638, 339, 439, 605, 552, 468, 923, 741, 653, 530, 914, 1007, 161, 929, 218, 618, 709, 445, 285, 648, 279, 883, 189, 296, 522, 924, 1036, 491, 816, 433, 409, 488, -1, 74, 312, 242, 920, 831, 
306, 317, 292, 744, 456, 468, 485, 746, 248, 89, 491, 428, 839, 259, 855, 330, 691, 336, 117, 951, 834, 244, 352, 1018, 410, 871, 494, 380, 382, 845, 545, 293, 432, 414, 635, 252, 627, 765, 228, 836, 257, 636, 407, 444, 537, 548, 394, 883, 778, 680, 488, 904, 972, 119, 935, 292, 544, 752, 411, 359, 585, 348, 836, 257, 370, 455, 879, 1004, 447, 790, 459, 402, 489, 74, -1, 291, 254, 924, 818, 
449, 132, 141, 460, 165, 394, 511, 538, 363, 214, 412, 178, 580, 83, 569, 359, 505, 283, 205, 659, 543, 234, 307, 802, 206, 628, 361, 318, 307, 586, 259, 176, 263, 559, 498, 253, 448, 480, 191, 601, 228, 353, 454, 188, 442, 265, 446, 621, 592, 464, 242, 613, 699, 177, 659, 437, 573, 593, 145, 502, 438, 416, 594, 349, 533, 370, 631, 726, 216, 504, 272, 123, 217, 312, 291, -1, 134, 645, 527, 
324, 258, 257, 505, 259, 511, 605, 495, 416, 213, 296, 181, 586, 190, 619, 224, 640, 387, 138, 732, 626, 102, 177, 767, 340, 755, 266, 428, 419, 592, 316, 287, 393, 430, 410, 334, 383, 582, 62, 581, 94, 399, 319, 197, 565, 315, 528, 741, 534, 427, 374, 678, 812, 180, 687, 313, 668, 519, 276, 375, 570, 282, 723, 222, 409, 489, 757, 833, 351, 604, 207, 179, 248, 242, 254, 134, -1, 678, 598, 
938, 707, 735, 187, 495, 892, 1061, 359, 992, 857, 653, 498, 149, 713, 110, 788, 769, 853, 815, 223, 267, 742, 701, 385, 681, 644, 569, 864, 847, 145, 386, 767, 731, 1008, 547, 867, 455, 378, 728, 254, 727, 292, 837, 482, 893, 380, 1029, 552, 427, 358, 600, 169, 521, 820, 32, 933, 1110, 499, 594, 970, 816, 847, 639, 846, 1011, 868, 628, 485, 637, 364, 517, 524, 435, 920, 924, 645, 678, -1, 215, 
901, 553, 583, 141, 362, 702, 875, 463, 838, 739, 670, 426, 294, 577, 106, 761, 555, 683, 721, 134, 61, 683, 675, 578, 507, 434, 580, 686, 669, 295, 282, 610, 549, 989, 611, 712, 511, 163, 657, 401, 669, 212, 830, 410, 694, 285, 854, 346, 545, 427, 417, 89, 337, 703, 246, 893, 919, 605, 437, 942, 611, 825, 425, 801, 982, 679, 419, 318, 460, 149, 495, 422, 355, 831, 818, 527, 598, 215, -1]
