619, 289, 502, 483, 398, 283, 282, 200, 569, 408, 363, 118, 297, 269, 448, 448, 536, 315, 501, 228, 519, 371, 157, 444, 64, 638, 232, 473, 94, 236, 410, 660, 373, 600, 102, 236, 382, 393, 578, 315, 311, 188, 458, 541, 365, 512, 568, 617, 564, 131, -1, 227, 461, 277, 629, 474, 420, 264, 281, 434, 468, 425, 685, 547, 409, 241, 138, 569, 499, 219, 515, 264, 542, 420, 325, 472, 374, 418, 299, 260, 297, 347, 340, 331, 471, 237, 610, 638, 497, 334, 641, 
489, 392, 630, 337, 195, 500, 226, 413, 342, 375, 586, 138, 524, 237, 228, 342, 695, 277, 338, 212, 697, 596, 362, 634, 181, 466, 288, 549, 142, 403, 196, 837, 425, 444, 255, 251, 449, 586, 740, 344, 251, 310, 672, 668, 138, 470, 342, 412, 474, 337, 227, -1, 350, 474, 442, 345, 455, 462, 414, 623, 544, 296, 545, 751, 597, 412, 113, 403, 614, 440, 375, 431, 676, 589, 378, 392, 550, 483, 421, 440, 241, 216, 171, 106, 569, 424, 512, 494, 275, 447, 536, 
795, 355, 951, 78, 227, 727, 577, 655, 449, 725, 790, 350, 694, 587, 439, 676, 636, 628, 630, 237, 673, 729, 618, 651, 398, 220, 285, 390, 435, 694, 442, 1121, 292, 729, 398, 595, 791, 853, 1039, 242, 154, 365, 900, 557, 331, 818, 458, 292, 805, 592, 461, 350, -1, 737, 249, 666, 803, 543, 728, 642, 387, 58, 837, 999, 619, 700, 435, 680, 497, 584, 684, 469, 576, 881, 721, 733, 835, 826, 395, 721, 167, 134, 494, 362, 903, 699, 838, 786, 456, 772, 857, 
697, 495, 280, 761, 664, 85, 392, 88, 795, 431, 166, 394, 203, 366, 661, 534, 618, 387, 637, 500, 570, 288, 119, 483, 341, 914, 482, 666, 334, 95, 619, 384, 597, 711, 347, 313, 288, 116, 312, 562, 585, 412, 206, 669, 609, 510, 791, 883, 606, 146, 277, 474, 737, -1, 903, 579, 353, 346, 150, 476, 661, 702, 765, 276, 459, 82, 362, 698, 648, 249, 622, 406, 660, 158, 284, 524, 110, 310, 484, 55, 571, 625, 517, 566, 298, 54, 651, 730, 710, 198, 685, 
751, 596, 1071, 177, 246, 911, 640, 830, 322, 768, 986, 511, 901, 659, 391, 681, 885, 688, 593, 440, 921, 949, 784, 894, 566, 64, 511, 638, 571, 840, 417, 1276, 541, 671, 595, 686, 882, 1018, 1181, 485, 371, 586, 1087, 805, 340, 842, 335, 79, 795, 757, 629, 442, 249, 903, -1, 653, 876, 770, 856, 884, 635, 238, 775, 1177, 861, 849, 552, 622, 746, 795, 657, 703, 825, 1028, 811, 744, 988, 914, 636, 875, 380, 291, 514, 388, 1005, 856, 816, 729, 379, 888, 826, 
147, 723, 569, 626, 448, 646, 199, 568, 370, 181, 739, 455, 725, 221, 262, 51, 1007, 192, 80, 557, 994, 812, 517, 919, 470, 702, 626, 891, 389, 483, 237, 829, 769, 133, 554, 272, 361, 653, 715, 688, 594, 630, 779, 997, 338, 203, 358, 589, 143, 505, 474, 345, 666, 579, 653, -1, 314, 739, 442, 909, 886, 607, 210, 815, 884, 496, 348, 123, 947, 681, 43, 734, 1002, 609, 315, 104, 593, 374, 747, 525, 585, 539, 175, 303, 476, 526, 172, 163, 284, 427, 192, 
384, 710, 255, 792, 635, 438, 236, 389, 651, 134, 518, 481, 547, 219, 520, 263, 925, 188, 393, 612, 890, 636, 356, 805, 458, 911, 645, 894, 387, 272, 480, 518, 791, 428, 522, 209, 67, 386, 404, 725, 681, 609, 521, 950, 536, 166, 642, 828, 278, 362, 420, 455, 803, 353, 876, 314, -1, 637, 205, 796, 889, 751, 449, 530, 775, 282, 373, 435, 913, 551, 349, 668, 947, 321, 95, 221, 321, 62, 718, 301, 668, 669, 369, 488, 161, 316, 318, 426, 559, 157, 351, 
882, 202, 626, 597, 585, 281, 544, 268, 796, 657, 296, 324, 186, 528, 691, 710, 287, 571, 765, 333, 258, 190, 283, 180, 284, 758, 260, 335, 355, 380, 657, 685, 303, 864, 207, 487, 583, 431, 642, 308, 399, 184, 413, 324, 589, 758, 798, 782, 822, 275, 264, 462, 543, 346, 770, 739, 637, -1, 448, 170, 331, 534, 949, 525, 145, 375, 399, 833, 303, 96, 779, 81, 316, 500, 545, 730, 453, 615, 172, 373, 389, 483, 601, 567, 633, 348, 868, 903, 737, 508, 900, 
551, 555, 224, 736, 610, 233, 271, 187, 701, 283, 317, 378, 342, 244, 564, 394, 734, 253, 506, 504, 694, 431, 166, 608, 337, 878, 513, 737, 293, 69, 521, 427, 648, 572, 377, 195, 141, 211, 326, 595, 585, 459, 338, 770, 535, 359, 695, 825, 457, 179, 281, 414, 728, 150, 856, 442, 205, 448, -1, 599, 731, 684, 619, 376, 579, 77, 304, 564, 739, 357, 484, 491, 764, 182, 135, 378, 154, 169, 554, 96, 571, 602, 410, 488, 193, 111, 502, 587, 611, 60, 536, 
1052, 288, 752, 707, 725, 397, 714, 412, 949, 824, 372, 485, 278, 698, 851, 880, 148, 740, 934, 467, 95, 220, 439, 10, 450, 862, 382, 328, 523, 530, 820, 761, 360, 1034, 369, 656, 738, 537, 740, 400, 517, 322, 477, 232, 744, 924, 952, 907, 991, 436, 434, 623, 642, 476, 884, 909, 796, 170, 599, -1, 326, 646, 1119, 587, 26, 522, 567, 1002, 243, 244, 949, 195, 213, 616, 706, 899, 573, 768, 247, 513, 510, 610, 769, 726, 773, 491, 1037, 1073, 896, 658, 1069, 
1032, 178, 935, 464, 553, 608, 724, 575, 795, 866, 627, 435, 517, 719, 737, 875, 263, 766, 882, 332, 318, 503, 571, 331, 437, 597, 260, 5, 518, 671, 720, 1016, 120, 988, 366, 697, 848, 758, 968, 203, 325, 279, 744, 171, 617, 971, 802, 679, 1003, 552, 468, 544, 387, 661, 635, 886, 889, 331, 731, 326, -1, 416, 1090, 856, 313, 670, 550, 946, 113, 421, 919, 257, 192, 819, 794, 914, 771, 883, 178, 676, 328, 419, 715, 621, 924, 650, 1045, 1039, 771, 790, 1072, 
736, 358, 907, 63, 170, 699, 522, 622, 398, 669, 766, 310, 674, 534, 381, 618, 653, 573, 571, 211, 686, 716, 583, 656, 361, 224, 274, 420, 390, 654, 383, 1085, 310, 670, 372, 544, 741, 818, 999, 248, 135, 352, 873, 582, 272, 761, 407, 266, 747, 556, 425, 296, 58, 702, 238, 607, 751, 534, 684, 646, 416, -1, 779, 969, 623, 661, 386, 622, 522, 566, 625, 465, 600, 842, 671, 675, 798, 775, 398, 684, 145, 83, 436, 303, 855, 662, 779, 728, 399, 726, 798, 
68, 931, 698, 786, 611, 839, 406, 766, 456, 336, 930, 663, 926, 425, 401, 240, 1217, 388, 210, 758, 1205, 1015, 717, 1129, 680, 832, 831, 1095, 599, 670, 395, 962, 971, 108, 764, 473, 510, 825, 848, 889, 787, 839, 957, 1205, 506, 286, 443, 701, 171, 708, 685, 545, 837, 765, 775, 210, 449, 949, 619, 1119, 1090, 779, -1, 977, 1094, 683, 558, 157, 1154, 888, 172, 944, 1211, 768, 485, 241, 761, 511, 956, 710, 779, 720, 374, 483, 602, 716, 137, 51, 398, 591, 112, 
911, 714, 312, 1029, 940, 272, 647, 347, 1067, 645, 228, 666, 339, 620, 932, 765, 733, 630, 882, 761, 668, 367, 392, 590, 611, 1185, 728, 860, 610, 356, 888, 177, 819, 943, 601, 569, 467, 168, 202, 801, 845, 650, 111, 815, 884, 696, 1062, 1159, 808, 419, 547, 751, 999, 276, 1177, 815, 530, 525, 376, 587, 856, 969, 977, -1, 582, 344, 638, 938, 812, 442, 856, 603, 799, 209, 499, 741, 222, 470, 692, 314, 831, 894, 782, 841, 396, 327, 849, 951, 980, 389, 881, 
1028, 264, 737, 683, 700, 382, 689, 393, 923, 801, 364, 459, 265, 673, 824, 855, 159, 716, 908, 441, 115, 214, 418, 37, 424, 839, 357, 316, 498, 510, 793, 754, 340, 1008, 343, 632, 718, 525, 730, 377, 492, 296, 471, 233, 718, 901, 926, 883, 967, 414, 409, 597, 619, 459, 861, 884, 775, 145, 579, 26, 313, 623, 1094, 582, -1, 503, 542, 976, 238, 223, 924, 169, 216, 602, 685, 875, 559, 748, 224, 495, 485, 585, 743, 700, 756, 473, 1013, 1047, 869, 638, 1045, 
614, 496, 267, 717, 606, 158, 310, 110, 723, 349, 247, 351, 265, 284, 587, 451, 659, 304, 555, 469, 617, 354, 99, 531, 303, 865, 465, 675, 277, 13, 544, 427, 593, 628, 327, 231, 219, 176, 338, 547, 552, 404, 286, 698, 542, 432, 718, 825, 525, 119, 241, 412, 700, 82, 849, 496, 282, 375, 77, 522, 670, 661, 683, 344, 503, -1, 299, 616, 671, 282, 539, 423, 692, 181, 205, 442, 138, 246, 492, 30, 538, 581, 439, 498, 258, 34, 571, 648, 636, 135, 605, 
494, 380, 524, 434, 307, 393, 174, 306, 441, 320, 482, 116, 430, 171, 314, 328, 659, 218, 366, 242, 649, 507, 252, 578, 122, 573, 292, 555, 44, 290, 275, 724, 439, 467, 206, 164, 356, 473, 629, 365, 308, 283, 563, 650, 246, 423, 439, 525, 454, 228, 138, 113, 435, 362, 552, 348, 373, 399, 304, 567, 550, 386, 558, 638, 542, 299, -1, 434, 602, 357, 386, 387, 654, 476, 287, 364, 437, 391, 400, 327, 295, 303, 202, 205, 469, 311, 497, 509, 363, 341, 526, 
131, 794, 690, 629, 453, 763, 310, 683, 309, 302, 856, 529, 835, 335, 244, 174, 1090, 312, 68, 613, 1084, 921, 629, 1013, 554, 677, 691, 951, 478, 603, 239, 951, 826, 49, 638, 387, 484, 775, 837, 744, 636, 707, 901, 1070, 350, 304, 296, 549, 207, 615, 569, 403, 680, 698, 622, 123, 435, 833, 564, 1002, 946, 622, 157, 938, 976, 616, 434, -1, 1017, 783, 85, 819, 1077, 732, 439, 216, 716, 496, 821, 645, 629, 565, 236, 330, 597, 645, 209, 108, 243, 550, 210, 
1094, 223, 928, 573, 648, 584, 772, 567, 889, 907, 586, 491, 479, 763, 820, 930, 153, 810, 951, 410, 214, 447, 574, 246, 481, 710, 326, 112, 565, 674, 800, 980, 213, 1057, 401, 735, 866, 733, 943, 290, 419, 318, 700, 59, 702, 1011, 895, 787, 1055, 560, 499, 614, 497, 648, 746, 947, 913, 303, 739, 243, 113, 522, 1154, 812, 238, 671, 602, 1017, -1, 399, 982, 248, 79, 803, 818, 964, 756, 900, 201, 672, 419, 516, 782, 701, 929, 646, 1099, 1104, 858, 799, 1128, 
821, 272, 530, 629, 588, 187, 482, 172, 782, 582, 216, 309, 111, 463, 665, 648, 377, 503, 715, 355, 338, 158, 194, 253, 259, 790, 300, 425, 313, 288, 629, 596, 377, 810, 202, 418, 494, 337, 548, 364, 432, 219, 333, 420, 575, 680, 782, 797, 752, 191, 219, 440, 584, 249, 795, 681, 551, 96, 357, 244, 421, 566, 888, 442, 223, 282, 357, 783, 399, -1, 723, 163, 412, 404, 462, 662, 357, 525, 251, 277, 420, 503, 558, 546, 538, 253, 799, 844, 714, 416, 832, 
114, 758, 605, 641, 463, 689, 241, 612, 361, 217, 782, 490, 768, 264, 266, 90, 1045, 235, 65, 587, 1034, 855, 560, 960, 508, 708, 660, 924, 428, 526, 247, 866, 801, 90, 592, 315, 399, 695, 752, 720, 621, 666, 822, 1033, 353, 224, 349, 589, 141, 548, 515, 375, 684, 622, 657, 43, 349, 779, 484, 949, 919, 625, 172, 856, 924, 539, 386, 85, 982, 723, -1, 773, 1038, 649, 356, 131, 634, 410, 783, 568, 612, 561, 203, 323, 511, 569, 159, 123, 281, 467, 173, 
880, 121, 683, 527, 531, 350, 546, 322, 754, 671, 374, 294, 264, 534, 657, 710, 273, 579, 752, 274, 265, 271, 325, 205, 265, 686, 192, 262, 344, 426, 627, 759, 222, 854, 181, 499, 619, 500, 711, 230, 331, 127, 492, 281, 549, 775, 756, 720, 829, 312, 264, 431, 469, 406, 703, 734, 668, 81, 491, 195, 257, 465, 944, 603, 169, 423, 387, 819, 248, 163, 773, -1, 279, 563, 573, 737, 515, 652, 91, 425, 323, 420, 584, 533, 681, 399, 874, 896, 701, 551, 905, 
1149, 284, 941, 651, 722, 589, 821, 584, 962, 950, 579, 548, 477, 810, 888, 982, 86, 856, 1011, 477, 157, 431, 598, 212, 532, 789, 391, 190, 615, 697, 865, 971, 290, 1115, 449, 778, 896, 736, 944, 364, 493, 371, 688, 24, 771, 1054, 967, 865, 1104, 587, 542, 676, 576, 660, 825, 1002, 947, 316, 764, 213, 192, 600, 1211, 799, 216, 692, 654, 1077, 79, 412, 1038, 279, -1, 810, 853, 1013, 765, 929, 255, 689, 493, 591, 841, 767, 950, 665, 1149, 1162, 927, 824, 1179, 
702, 654, 141, 898, 784, 221, 451, 246, 883, 436, 257, 532, 337, 424, 746, 559, 762, 428, 679, 647, 709, 408, 266, 622, 483, 1046, 637, 824, 458, 188, 703, 248, 755, 735, 500, 377, 257, 86, 158, 717, 731, 569, 213, 821, 714, 488, 877, 1001, 598, 292, 420, 589, 881, 158, 1028, 609, 321, 500, 182, 616, 819, 842, 768, 209, 602, 181, 476, 732, 803, 404, 649, 563, 810, -1, 293, 532, 48, 261, 643, 159, 717, 762, 592, 668, 199, 183, 640, 742, 793, 182, 672, 
417, 615, 272, 715, 567, 364, 178, 306, 613, 148, 451, 390, 467, 155, 478, 266, 833, 142, 386, 521, 800, 557, 268, 716, 365, 842, 551, 799, 296, 194, 435, 520, 696, 443, 427, 127, 71, 340, 409, 632, 594, 514, 472, 855, 475, 226, 606, 769, 321, 271, 325, 378, 721, 284, 811, 315, 95, 545, 135, 706, 794, 671, 485, 499, 685, 205, 287, 439, 818, 462, 356, 573, 853, 293, -1, 244, 279, 104, 622, 230, 580, 588, 321, 426, 194, 240, 367, 454, 521, 111, 400, 
172, 744, 477, 701, 526, 599, 192, 529, 472, 96, 689, 479, 690, 203, 357, 63, 1009, 159, 185, 595, 989, 780, 482, 909, 482, 790, 655, 919, 399, 430, 327, 740, 801, 206, 563, 243, 276, 585, 625, 724, 644, 645, 716, 1010, 416, 100, 461, 684, 91, 475, 472, 392, 733, 524, 744, 104, 221, 730, 378, 899, 914, 675, 241, 741, 875, 442, 364, 216, 964, 662, 131, 737, 1013, 532, 244, -1, 522, 283, 762, 469, 633, 601, 240, 375, 382, 475, 138, 210, 384, 352, 170, 
694, 606, 179, 854, 745, 176, 425, 197, 852, 426, 223, 487, 295, 399, 716, 544, 719, 407, 660, 601, 667, 370, 219, 580, 437, 1004, 589, 776, 416, 147, 672, 288, 707, 722, 452, 349, 254, 65, 205, 669, 685, 521, 201, 775, 678, 487, 847, 963, 593, 245, 374, 550, 835, 110, 988, 593, 321, 453, 154, 573, 771, 798, 761, 222, 559, 138, 437, 716, 756, 357, 634, 515, 765, 48, 279, 522, -1, 265, 595, 114, 671, 718, 563, 632, 220, 136, 637, 732, 763, 170, 670, 
447, 705, 194, 820, 670, 396, 275, 356, 702, 193, 471, 491, 510, 254, 569, 323, 902, 232, 452, 622, 863, 597, 331, 777, 463, 945, 648, 888, 398, 238, 528, 456, 791, 490, 519, 232, 36, 330, 342, 730, 696, 605, 466, 933, 575, 227, 694, 869, 340, 341, 418, 483, 826, 310, 914, 374, 62, 615, 169, 768, 883, 775, 511, 470, 748, 246, 391, 496, 900, 525, 410, 652, 929, 261, 104, 283, 265, -1, 709, 261, 683, 693, 414, 526, 102, 279, 379, 489, 609, 112, 411, 
894, 40, 757, 459, 488, 435, 570, 398, 721, 706, 464, 292, 355, 562, 638, 729, 277, 609, 755, 232, 293, 360, 393, 257, 280, 615, 143, 183, 363, 493, 613, 847, 131, 860, 200, 534, 674, 584, 793, 153, 271, 117, 582, 249, 523, 810, 726, 661, 853, 375, 299, 421, 395, 484, 636, 747, 718, 172, 554, 247, 178, 398, 956, 692, 224, 492, 400, 821, 201, 251, 783, 91, 255, 643, 622, 762, 595, 709, -1, 498, 265, 366, 586, 515, 747, 472, 897, 906, 679, 613, 926, 
642, 505, 259, 740, 633, 136, 341, 105, 753, 376, 221, 373, 249, 314, 617, 479, 653, 333, 585, 488, 609, 336, 109, 521, 323, 890, 480, 681, 303, 43, 574, 402, 604, 657, 342, 262, 236, 146, 317, 561, 572, 415, 256, 697, 571, 455, 748, 852, 551, 133, 260, 440, 721, 55, 875, 525, 301, 373, 96, 513, 676, 684, 710, 314, 495, 30, 327, 645, 672, 277, 568, 425, 689, 159, 230, 469, 114, 261, 498, -1, 557, 604, 470, 527, 261, 26, 597, 676, 666, 148, 630, 
726, 225, 795, 208, 229, 560, 457, 487, 470, 607, 624, 193, 529, 462, 409, 584, 535, 506, 569, 70, 558, 570, 452, 520, 235, 370, 130, 333, 285, 533, 395, 955, 209, 673, 230, 459, 647, 686, 875, 129, 14, 206, 733, 478, 290, 707, 475, 397, 715, 426, 297, 241, 167, 571, 380, 585, 668, 389, 571, 510, 328, 145, 779, 831, 485, 538, 295, 629, 419, 420, 612, 323, 493, 717, 580, 633, 671, 683, 265, 557, -1, 100, 409, 299, 753, 534, 753, 727, 442, 619, 777, 
673, 326, 824, 136, 133, 625, 442, 547, 376, 590, 697, 230, 609, 452, 332, 546, 635, 493, 510, 150, 659, 658, 505, 620, 283, 291, 228, 423, 308, 574, 326, 1006, 303, 612, 304, 461, 658, 741, 919, 227, 97, 298, 801, 576, 215, 684, 383, 300, 676, 478, 347, 216, 134, 625, 291, 539, 669, 483, 602, 610, 419, 83, 720, 894, 585, 581, 303, 565, 516, 503, 561, 420, 591, 762, 588, 601, 718, 693, 366, 604, 100, -1, 365, 237, 772, 583, 710, 668, 359, 643, 731, 
318, 559, 594, 461, 287, 567, 144, 482, 293, 253, 660, 293, 622, 169, 156, 181, 854, 182, 169, 384, 849, 704, 427, 779, 319, 556, 458, 721, 246, 427, 114, 833, 597, 274, 402, 215, 388, 613, 726, 516, 419, 471, 724, 834, 178, 331, 286, 461, 311, 408, 340, 171, 494, 517, 514, 175, 369, 601, 410, 769, 715, 436, 374, 782, 743, 439, 202, 236, 782, 558, 203, 584, 841, 592, 321, 240, 563, 414, 586, 470, 409, 365, -1, 135, 514, 463, 346, 323, 201, 420, 368, 
435, 482, 692, 326, 152, 599, 252, 511, 237, 384, 687, 242, 629, 272, 124, 316, 792, 300, 273, 291, 797, 702, 458, 737, 287, 425, 375, 626, 243, 487, 99, 915, 501, 376, 360, 303, 496, 674, 813, 418, 305, 409, 768, 757, 48, 466, 236, 343, 443, 434, 331, 106, 362, 566, 388, 303, 488, 567, 488, 726, 621, 303, 483, 841, 700, 498, 205, 330, 701, 546, 323, 533, 767, 668, 426, 375, 632, 526, 515, 527, 299, 237, 135, -1, 621, 513, 475, 432, 169, 511, 494, 
540, 748, 95, 903, 760, 382, 372, 365, 803, 295, 442, 559, 502, 349, 669, 425, 914, 331, 554, 689, 868, 584, 355, 781, 523, 1035, 704, 929, 469, 255, 628, 360, 841, 588, 569, 319, 125, 281, 245, 786, 767, 652, 413, 957, 669, 315, 795, 964, 431, 372, 471, 569, 903, 298, 1005, 476, 161, 633, 193, 773, 924, 855, 602, 396, 756, 258, 469, 597, 929, 538, 511, 681, 950, 199, 194, 382, 220, 102, 747, 261, 753, 772, 514, 621, -1, 285, 467, 584, 711, 136, 498, 
647, 479, 285, 719, 616, 124, 338, 80, 742, 383, 214, 352, 231, 312, 607, 482, 629, 334, 583, 464, 586, 320, 83, 499, 301, 870, 454, 655, 285, 46, 565, 423, 578, 659, 317, 259, 253, 162, 341, 536, 548, 389, 261, 672, 557, 466, 738, 835, 559, 108, 237, 424, 699, 54, 856, 526, 316, 348, 111, 491, 650, 662, 716, 327, 473, 34, 311, 645, 646, 253, 569, 399, 665, 183, 240, 475, 136, 279, 472, 26, 534, 583, 463, 513, 285, -1, 605, 680, 656, 167, 638, 
89, 877, 563, 797, 620, 729, 328, 663, 514, 222, 818, 610, 825, 340, 425, 170, 1147, 297, 223, 720, 1127, 915, 617, 1047, 617, 867, 785, 1050, 534, 559, 406, 826, 930, 170, 699, 381, 383, 701, 713, 852, 763, 780, 836, 1146, 509, 153, 502, 748, 46, 611, 610, 512, 838, 651, 816, 172, 318, 868, 502, 1037, 1045, 779, 137, 849, 1013, 571, 497, 209, 1099, 799, 159, 874, 1149, 640, 367, 138, 637, 379, 897, 597, 753, 710, 346, 475, 467, 605, -1, 134, 438, 468, 33, 
45, 881, 679, 736, 560, 802, 362, 727, 412, 306, 894, 613, 885, 382, 351, 199, 1169, 348, 158, 707, 1158, 974, 677, 1083, 632, 785, 781, 1044, 552, 635, 344, 944, 920, 58, 716, 432, 485, 795, 829, 838, 735, 790, 925, 1156, 455, 271, 400, 656, 156, 666, 638, 494, 786, 730, 729, 163, 426, 903, 587, 1073, 1039, 728, 51, 951, 1047, 648, 509, 108, 1104, 844, 123, 896, 1162, 742, 454, 210, 732, 489, 906, 676, 727, 668, 323, 432, 584, 680, 134, -1, 351, 562, 121, 
372, 644, 793, 396, 230, 753, 345, 666, 92, 432, 844, 412, 793, 370, 49, 321, 956, 379, 216, 449, 964, 868, 611, 906, 456, 434, 537, 775, 405, 624, 91, 1035, 651, 292, 529, 416, 585, 811, 927, 569, 446, 576, 917, 915, 155, 485, 84, 309, 422, 589, 497, 275, 456, 710, 379, 284, 559, 737, 611, 896, 771, 399, 398, 980, 869, 636, 363, 243, 858, 714, 281, 701, 927, 793, 521, 384, 763, 609, 679, 666, 442, 359, 201, 169, 711, 656, 438, 351, -1, 621, 447, 
524, 613, 183, 776, 642, 283, 276, 246, 713, 256, 361, 425, 397, 250, 576, 377, 794, 249, 497, 554, 753, 485, 226, 666, 388, 913, 567, 795, 336, 128, 533, 414, 705, 553, 433, 208, 90, 233, 305, 650, 633, 516, 367, 830, 559, 319, 706, 852, 424, 239, 334, 447, 772, 198, 888, 427, 157, 508, 60, 658, 790, 726, 591, 389, 638, 135, 341, 550, 799, 416, 467, 551, 824, 182, 111, 352, 170, 112, 613, 148, 619, 643, 420, 511, 136, 167, 468, 562, 621, -1, 501, 
81, 906, 593, 814, 636, 763, 358, 696, 519, 255, 851, 638, 858, 372, 438, 198, 1178, 329, 234, 746, 1159, 948, 650, 1080, 647, 879, 812, 1078, 564, 592, 421, 856, 957, 167, 729, 413, 416, 734, 743, 878, 787, 809, 869, 1175, 526, 184, 506, 756, 80, 644, 641, 536, 857, 685, 826, 192, 351, 900, 536, 1069, 1072, 798, 112, 881, 1045, 605, 526, 210, 1128, 832, 173, 905, 1179, 672, 400, 170, 670, 411, 926, 630, 777, 731, 368, 494, 498, 638, 33, 121, 447, 501, -1]
