506, 907, 775, 885, 1083, 1178, 825, 1141, 814, 543, 649, 894, 475, 499, 701, 803, 671, 865, 837, 330, 1020, 1046, 875, 913, 715, 868, 561, 989, 1317, 632, 927, 1088, 1030, 1120, 833, 308, 813, 1187, 1360, 746, 905, 519, 784, 760, 863, 906, 561, 954, 899, -1, 622, 1224, 810, 1351, 708, 1085, 416, 619, 915, 844, 830, 402, 713, 524, 832, 485, 988, 661, 1020, 667, 432, 486, 302, 373, 513, 1053, 864, 381, 1132, 916, 800, 734, 1177, 841, 1064, 939, 760, 415, 1047, 652, 
890, 854, 533, 1041, 919, 1116, 809, 695, 1053, 927, 767, 522, 648, 755, 837, 775, 738, 822, 642, 685, 821, 933, 689, 881, 881, 710, 614, 1057, 815, 278, 957, 919, 886, 878, 455, 474, 737, 717, 1233, 639, 1153, 504, 972, 226, 638, 878, 317, 811, 462, 622, -1, 997, 900, 1279, 765, 767, 477, 634, 994, 756, 782, 641, 537, 797, 555, 524, 843, 613, 663, 965, 384, 510, 774, 652, 776, 933, 556, 460, 807, 948, 955, 899, 611, 1148, 841, 658, 776, 635, 1072, 592, 
1111, 795, 932, 700, 342, 398, 611, 473, 869, 992, 1069, 899, 887, 1104, 684, 569, 1016, 1099, 734, 1153, 526, 441, 852, 764, 954, 782, 854, 605, 607, 920, 779, 539, 343, 324, 789, 920, 875, 525, 418, 503, 925, 1068, 756, 902, 414, 725, 896, 411, 782, 1224, 997, -1, 936, 503, 640, 900, 850, 637, 657, 601, 442, 885, 712, 947, 1255, 789, 401, 737, 427, 997, 1069, 948, 1195, 898, 888, 476, 781, 1127, 498, 537, 767, 871, 876, 953, 726, 1005, 891, 962, 631, 840, 
595, 1208, 526, 733, 1038, 700, 976, 1036, 828, 625, 1022, 1218, 528, 380, 454, 704, 237, 1180, 801, 978, 1060, 892, 1230, 1049, 1039, 635, 536, 967, 1162, 781, 976, 1167, 979, 1022, 631, 636, 433, 1088, 971, 771, 1078, 1091, 737, 1014, 731, 235, 587, 776, 1118, 810, 900, 936, -1, 822, 572, 836, 782, 626, 668, 623, 736, 548, 456, 928, 1318, 513, 555, 576, 908, 971, 878, 944, 901, 644, 453, 791, 804, 607, 906, 665, 615, 773, 1116, 960, 858, 1262, 1145, 908, 945, 871, 
1055, 1130, 1067, 627, 739, 286, 899, 906, 953, 999, 1339, 1286, 926, 1071, 677, 798, 1003, 1260, 867, 1321, 837, 572, 1236, 928, 1091, 803, 1007, 710, 1026, 1196, 844, 896, 709, 695, 961, 1076, 962, 969, 281, 784, 1006, 1372, 732, 1239, 682, 617, 1076, 572, 1175, 1351, 1279, 503, 822, -1, 674, 963, 1078, 780, 546, 636, 638, 994, 865, 1122, 1554, 941, 509, 932, 778, 1074, 1330, 1180, 1294, 1003, 920, 498, 941, 1249, 703, 640, 825, 1027, 1187, 998, 1007, 1308, 1220, 1174, 639, 1013, 
477, 708, 741, 297, 595, 573, 494, 767, 642, 505, 875, 827, 286, 561, 252, 516, 637, 724, 426, 657, 545, 398, 780, 489, 520, 442, 578, 456, 974, 745, 427, 651, 530, 574, 631, 454, 716, 846, 659, 345, 628, 782, 263, 762, 354, 479, 593, 317, 761, 708, 765, 640, 572, 674, -1, 736, 471, 164, 241, 233, 263, 433, 519, 542, 991, 421, 479, 560, 565, 511, 780, 548, 631, 361, 428, 377, 543, 700, 597, 495, 566, 684, 954, 634, 890, 826, 747, 554, 420, 419, 
953, 1167, 743, 983, 1007, 980, 1051, 743, 1328, 1163, 1360, 921, 736, 847, 901, 1040, 828, 839, 423, 1103, 816, 749, 1096, 854, 1032, 311, 991, 1085, 843, 874, 842, 1009, 970, 811, 444, 867, 943, 809, 899, 834, 1328, 1121, 966, 743, 628, 717, 681, 655, 813, 1085, 767, 900, 836, 963, 736, -1, 921, 756, 813, 528, 836, 969, 722, 1161, 963, 848, 793, 961, 598, 1143, 1061, 898, 1106, 933, 1003, 634, 303, 868, 454, 1076, 1175, 1273, 552, 1365, 1146, 838, 1248, 1075, 916, 680, 
604, 546, 689, 668, 678, 893, 442, 771, 634, 523, 509, 578, 403, 624, 511, 492, 698, 715, 602, 359, 644, 714, 519, 625, 518, 702, 431, 674, 967, 466, 679, 691, 630, 730, 654, 195, 710, 820, 1043, 353, 691, 329, 583, 508, 510, 766, 451, 623, 560, 416, 477, 850, 782, 1078, 471, 921, -1, 318, 698, 600, 478, 303, 521, 327, 716, 299, 703, 443, 659, 531, 364, 254, 442, 250, 451, 759, 649, 507, 818, 637, 618, 558, 921, 679, 805, 689, 437, 195, 764, 423, 
522, 598, 682, 408, 541, 636, 397, 688, 607, 496, 740, 692, 284, 574, 297, 434, 635, 689, 423, 559, 497, 445, 642, 478, 483, 490, 488, 478, 900, 614, 473, 589, 478, 545, 580, 339, 674, 760, 748, 224, 621, 626, 351, 627, 301, 546, 500, 347, 630, 619, 634, 637, 626, 780, 164, 756, 318, -1, 394, 312, 232, 351, 456, 445, 874, 319, 489, 464, 509, 495, 635, 420, 569, 281, 404, 462, 518, 621, 603, 483, 543, 607, 883, 626, 806, 732, 608, 424, 502, 356, 
575, 822, 936, 194, 653, 537, 611, 891, 732, 627, 1076, 1002, 477, 714, 377, 669, 797, 808, 534, 838, 605, 361, 937, 520, 597, 528, 786, 420, 1094, 979, 396, 705, 593, 614, 808, 687, 887, 976, 529, 520, 636, 996, 241, 971, 495, 552, 818, 356, 939, 915, 994, 657, 668, 546, 241, 813, 698, 394, -1, 308, 374, 643, 716, 697, 1172, 649, 564, 762, 677, 575, 1019, 744, 790, 565, 598, 319, 675, 921, 643, 575, 677, 836, 1099, 668, 1048, 960, 911, 749, 294, 573, 
616, 798, 733, 458, 628, 603, 618, 675, 858, 728, 1040, 807, 396, 644, 444, 653, 688, 685, 264, 796, 501, 332, 831, 487, 629, 255, 709, 579, 871, 780, 431, 662, 572, 512, 533, 581, 777, 762, 579, 433, 819, 882, 449, 725, 299, 480, 603, 231, 721, 844, 756, 601, 623, 636, 233, 528, 600, 312, 308, -1, 363, 611, 545, 735, 963, 545, 487, 674, 449, 687, 878, 626, 783, 546, 619, 239, 374, 764, 402, 641, 752, 874, 804, 856, 946, 767, 883, 714, 444, 411, 
711, 543, 803, 366, 338, 488, 302, 613, 584, 607, 801, 731, 504, 776, 354, 380, 789, 794, 514, 735, 395, 312, 636, 472, 556, 597, 598, 328, 826, 734, 473, 444, 273, 381, 686, 549, 752, 686, 580, 173, 575, 745, 366, 728, 254, 598, 667, 246, 657, 830, 782, 442, 736, 638, 263, 836, 478, 232, 374, 363, -1, 518, 551, 533, 1003, 477, 414, 529, 448, 571, 784, 576, 761, 478, 539, 378, 619, 828, 554, 382, 534, 620, 916, 605, 767, 797, 607, 560, 399, 498, 
463, 776, 606, 602, 795, 793, 591, 912, 497, 294, 540, 865, 338, 430, 334, 435, 487, 917, 712, 505, 824, 787, 800, 789, 668, 717, 257, 717, 1091, 533, 780, 876, 737, 860, 676, 205, 532, 961, 1038, 466, 712, 595, 538, 737, 594, 593, 453, 684, 817, 402, 641, 885, 548, 994, 433, 969, 303, 351, 643, 611, 518, -1, 436, 422, 982, 175, 621, 332, 792, 587, 461, 518, 483, 194, 159, 789, 758, 435, 910, 520, 417, 417, 1069, 606, 757, 959, 646, 387, 809, 602, 
740, 928, 260, 769, 770, 671, 732, 654, 766, 678, 752, 845, 510, 547, 468, 453, 378, 1027, 638, 835, 807, 756, 887, 895, 922, 577, 307, 866, 775, 377, 898, 897, 724, 763, 337, 448, 276, 690, 923, 491, 1015, 783, 751, 627, 457, 398, 271, 612, 727, 713, 537, 712, 456, 865, 519, 722, 521, 456, 716, 545, 551, 436, -1, 776, 1020, 272, 387, 267, 590, 919, 563, 707, 844, 548, 466, 708, 597, 471, 690, 550, 565, 622, 767, 938, 526, 972, 849, 704, 893, 690, 
612, 486, 974, 585, 712, 946, 398, 991, 500, 435, 548, 768, 534, 769, 553, 576, 898, 779, 785, 340, 716, 764, 587, 621, 397, 898, 617, 557, 1202, 775, 653, 705, 665, 824, 951, 434, 922, 1045, 1085, 480, 419, 468, 491, 801, 690, 922, 759, 726, 788, 524, 797, 947, 928, 1122, 542, 1161, 327, 445, 697, 735, 533, 422, 776, -1, 906, 523, 851, 636, 860, 306, 614, 400, 393, 314, 509, 844, 888, 759, 1003, 657, 615, 547, 1208, 423, 986, 838, 382, 177, 715, 561, 
1075, 829, 1065, 1210, 1076, 1446, 930, 943, 1335, 1198, 1065, 436, 884, 1089, 1153, 1138, 1192, 563, 746, 700, 848, 1049, 640, 815, 810, 921, 1067, 1162, 1091, 810, 937, 942, 1054, 1004, 887, 785, 1256, 980, 1421, 879, 1219, 571, 1117, 463, 895, 1281, 812, 990, 530, 832, 555, 1255, 1318, 1554, 991, 963, 716, 874, 1172, 963, 1003, 982, 1020, 906, -1, 929, 1232, 1067, 870, 982, 767, 525, 828, 882, 1126, 1094, 720, 879, 980, 1293, 1324, 1256, 822, 1310, 1315, 360, 858, 754, 1138, 602, 
562, 775, 459, 647, 736, 736, 587, 767, 589, 452, 570, 783, 356, 455, 355, 385, 430, 907, 632, 589, 762, 736, 763, 781, 724, 629, 190, 742, 933, 396, 787, 830, 682, 776, 517, 213, 424, 812, 977, 400, 809, 594, 598, 618, 484, 516, 311, 612, 709, 485, 524, 789, 513, 941, 421, 848, 299, 319, 649, 545, 477, 175, 272, 523, 929, -1, 513, 225, 664, 691, 418, 520, 596, 297, 269, 726, 647, 389, 790, 503, 456, 467, 911, 726, 640, 899, 663, 456, 811, 572, 
865, 907, 609, 620, 577, 299, 668, 601, 714, 747, 917, 961, 657, 777, 422, 399, 639, 1108, 680, 1020, 704, 564, 941, 843, 944, 630, 549, 686, 728, 707, 821, 768, 537, 580, 569, 694, 503, 649, 594, 461, 925, 988, 662, 843, 383, 360, 632, 451, 834, 988, 843, 401, 555, 509, 479, 793, 703, 489, 564, 487, 414, 621, 387, 851, 1232, 513, -1, 454, 521, 933, 869, 869, 1024, 694, 590, 516, 698, 830, 580, 358, 516, 663, 876, 868, 547, 1070, 903, 848, 712, 784, 
762, 825, 458, 746, 717, 685, 626, 736, 557, 552, 515, 853, 570, 631, 435, 270, 508, 1090, 783, 766, 831, 810, 813, 917, 884, 776, 135, 799, 869, 395, 932, 863, 674, 796, 581, 419, 325, 761, 994, 448, 883, 685, 723, 695, 537, 552, 419, 687, 760, 661, 613, 737, 576, 932, 560, 961, 443, 464, 762, 674, 529, 332, 267, 636, 1067, 225, 454, -1, 694, 841, 471, 685, 790, 488, 376, 809, 782, 534, 848, 423, 382, 369, 943, 773, 427, 1026, 684, 590, 910, 751, 
988, 694, 760, 766, 453, 695, 586, 241, 987, 987, 1009, 564, 714, 956, 710, 647, 909, 791, 421, 944, 357, 422, 644, 592, 802, 535, 787, 703, 455, 691, 656, 488, 436, 283, 511, 728, 843, 334, 647, 409, 983, 831, 761, 531, 223, 729, 648, 331, 430, 1020, 663, 427, 908, 778, 565, 598, 659, 509, 677, 449, 448, 792, 590, 860, 870, 664, 521, 694, -1, 917, 858, 683, 1010, 766, 854, 440, 417, 902, 245, 719, 885, 937, 508, 1042, 794, 639, 801, 802, 657, 551, 
538, 587, 1123, 464, 778, 970, 505, 1100, 649, 516, 852, 892, 533, 803, 595, 760, 991, 669, 744, 438, 706, 694, 732, 496, 229, 857, 822, 483, 1327, 990, 473, 727, 727, 840, 1045, 590, 1086, 1172, 1014, 593, 336, 697, 354, 948, 745, 955, 904, 700, 916, 667, 965, 997, 971, 1074, 511, 1143, 531, 495, 575, 687, 571, 587, 919, 306, 982, 691, 933, 841, 917, -1, 865, 498, 416, 419, 625, 769, 890, 903, 996, 770, 762, 775, 1298, 442, 1203, 854, 620, 414, 561, 531, 
822, 814, 608, 999, 940, 1112, 747, 890, 818, 719, 427, 695, 649, 713, 756, 645, 709, 980, 854, 557, 941, 1032, 707, 969, 862, 912, 426, 1016, 1025, 294, 1033, 979, 904, 997, 694, 366, 666, 906, 1328, 638, 1010, 372, 923, 525, 755, 910, 424, 918, 671, 432, 384, 1069, 878, 1330, 780, 1061, 364, 635, 1019, 878, 784, 461, 563, 614, 767, 418, 869, 471, 858, 865, -1, 520, 642, 528, 607, 1057, 830, 412, 1036, 834, 761, 635, 955, 947, 759, 877, 618, 469, 1116, 718, 
648, 510, 851, 733, 743, 1042, 504, 823, 830, 691, 708, 477, 463, 733, 678, 711, 865, 488, 538, 287, 595, 716, 455, 506, 391, 698, 675, 715, 1031, 623, 590, 667, 700, 744, 736, 362, 929, 881, 1094, 469, 731, 319, 632, 482, 580, 917, 581, 654, 511, 486, 510, 948, 944, 1180, 548, 898, 254, 420, 744, 626, 576, 518, 707, 400, 525, 520, 869, 685, 683, 498, 520, -1, 409, 384, 653, 775, 604, 629, 816, 836, 845, 797, 911, 792, 1024, 491, 497, 263, 749, 283, 
418, 787, 968, 738, 1013, 1158, 727, 1171, 787, 515, 767, 883, 444, 601, 681, 843, 832, 693, 777, 176, 912, 931, 814, 730, 475, 850, 718, 830, 1378, 824, 730, 974, 958, 1047, 947, 408, 988, 1232, 1269, 713, 707, 556, 622, 838, 845, 962, 729, 877, 913, 302, 774, 1195, 901, 1294, 631, 1106, 442, 569, 790, 783, 761, 483, 844, 393, 828, 596, 1024, 790, 1010, 416, 642, 409, -1, 335, 569, 961, 861, 622, 1101, 918, 836, 801, 1250, 703, 1202, 859, 710, 347, 874, 543, 
372, 683, 725, 522, 764, 839, 524, 921, 557, 322, 628, 795, 244, 461, 368, 530, 604, 747, 617, 364, 731, 706, 723, 637, 486, 661, 438, 631, 1123, 623, 627, 795, 705, 810, 715, 195, 700, 982, 1005, 438, 612, 543, 429, 712, 571, 666, 519, 625, 771, 373, 652, 898, 644, 1003, 361, 933, 250, 281, 565, 546, 478, 194, 548, 314, 882, 297, 694, 488, 766, 419, 528, 384, 335, -1, 286, 723, 696, 503, 869, 599, 540, 547, 1066, 564, 901, 837, 602, 283, 697, 457, 
437, 874, 642, 551, 836, 724, 659, 983, 454, 219, 640, 1001, 372, 406, 254, 451, 448, 1008, 770, 625, 889, 800, 927, 848, 738, 737, 304, 717, 1157, 650, 810, 942, 776, 905, 732, 348, 512, 1035, 1001, 534, 716, 751, 509, 871, 642, 517, 544, 703, 942, 513, 776, 888, 453, 920, 428, 1003, 451, 404, 598, 619, 539, 159, 466, 509, 1126, 269, 590, 376, 854, 625, 607, 653, 569, 286, -1, 785, 825, 520, 946, 471, 340, 415, 1156, 578, 779, 1081, 759, 518, 803, 693, 
807, 803, 914, 466, 541, 533, 628, 661, 918, 868, 1161, 876, 615, 869, 563, 716, 891, 772, 401, 961, 433, 169, 870, 480, 700, 436, 871, 513, 851, 948, 419, 578, 496, 392, 699, 781, 926, 751, 362, 497, 825, 1020, 501, 857, 349, 606, 808, 163, 787, 1053, 933, 476, 791, 498, 377, 634, 759, 462, 319, 239, 378, 789, 708, 844, 1094, 726, 516, 809, 440, 769, 1057, 775, 961, 723, 785, -1, 518, 991, 349, 666, 833, 969, 868, 895, 1008, 832, 943, 853, 332, 555, 
796, 878, 683, 808, 791, 900, 784, 599, 1117, 966, 1112, 647, 541, 743, 736, 841, 770, 601, 178, 832, 578, 578, 804, 605, 763, 248, 813, 867, 762, 688, 629, 766, 752, 623, 379, 632, 861, 675, 847, 585, 1082, 834, 769, 501, 420, 692, 522, 477, 554, 864, 556, 781, 804, 941, 543, 303, 649, 518, 675, 374, 619, 758, 597, 888, 720, 647, 698, 782, 417, 890, 830, 604, 861, 696, 825, 518, -1, 717, 378, 909, 1002, 1066, 511, 1136, 1018, 577, 958, 793, 739, 396, 
610, 1048, 430, 951, 1086, 1078, 920, 993, 920, 678, 753, 906, 477, 378, 680, 764, 401, 970, 760, 637, 1033, 1029, 973, 1004, 916, 716, 442, 1084, 1128, 422, 1011, 1135, 1034, 1079, 549, 340, 554, 1030, 1287, 740, 1112, 676, 881, 658, 770, 705, 279, 901, 852, 381, 460, 1127, 607, 1249, 700, 868, 507, 621, 921, 764, 828, 435, 471, 759, 879, 389, 830, 534, 902, 903, 412, 629, 622, 503, 520, 991, 717, -1, 992, 883, 795, 776, 958, 1032, 889, 980, 919, 636, 1103, 700, 
1005, 873, 837, 782, 610, 709, 753, 428, 1122, 1079, 1214, 748, 753, 979, 772, 811, 944, 804, 378, 1064, 458, 406, 846, 625, 876, 436, 927, 774, 582, 859, 644, 627, 588, 385, 549, 849, 936, 514, 555, 576, 1082, 1020, 792, 696, 348, 710, 751, 339, 627, 1132, 807, 498, 906, 703, 597, 454, 818, 603, 643, 402, 554, 910, 690, 1003, 980, 790, 580, 848, 245, 996, 1036, 816, 1101, 869, 946, 349, 378, 992, -1, 832, 1003, 1099, 549, 1151, 963, 730, 1007, 956, 639, 607, 
818, 785, 796, 509, 540, 374, 525, 800, 376, 542, 726, 1009, 677, 817, 333, 217, 745, 1151, 843, 916, 752, 643, 885, 842, 848, 846, 498, 535, 957, 786, 820, 742, 497, 674, 824, 663, 604, 843, 725, 436, 673, 910, 549, 956, 537, 563, 760, 575, 923, 916, 948, 537, 665, 640, 495, 1076, 637, 483, 575, 641, 382, 520, 550, 657, 1293, 503, 358, 423, 719, 770, 834, 836, 918, 599, 471, 666, 909, 883, 832, -1, 237, 393, 1136, 565, 583, 1142, 731, 714, 691, 831, 
742, 873, 779, 587, 737, 570, 630, 967, 259, 391, 622, 1093, 657, 725, 338, 292, 666, 1213, 942, 856, 916, 820, 965, 954, 885, 928, 398, 669, 1120, 769, 926, 910, 689, 873, 882, 606, 550, 1005, 935, 553, 694, 886, 599, 1010, 686, 601, 746, 742, 1021, 800, 955, 767, 615, 825, 566, 1175, 618, 543, 677, 752, 534, 417, 565, 615, 1324, 456, 516, 382, 885, 762, 761, 845, 836, 540, 340, 833, 1002, 795, 1003, 237, -1, 236, 1253, 517, 626, 1230, 752, 674, 834, 890, 
822, 810, 812, 733, 770, 762, 612, 988, 260, 441, 401, 1027, 726, 803, 499, 312, 757, 1226, 1016, 787, 953, 930, 878, 1000, 891, 1039, 373, 751, 1138, 702, 1006, 921, 732, 936, 936, 581, 609, 1014, 1101, 577, 712, 755, 715, 959, 758, 778, 749, 850, 975, 734, 899, 871, 773, 1027, 684, 1273, 558, 607, 836, 874, 620, 417, 622, 547, 1256, 467, 663, 369, 937, 775, 635, 797, 801, 547, 415, 969, 1066, 776, 1099, 393, 236, -1, 1271, 538, 603, 1203, 620, 590, 951, 915, 
1253, 1068, 768, 1215, 935, 1116, 1022, 461, 1390, 1329, 1243, 667, 976, 1123, 1087, 1018, 1039, 972, 658, 1172, 798, 897, 910, 976, 1157, 712, 1011, 1194, 465, 724, 1053, 932, 926, 772, 498, 945, 990, 472, 1083, 830, 1434, 998, 1190, 503, 666, 982, 707, 797, 538, 1177, 611, 876, 1116, 1187, 954, 552, 921, 883, 1099, 804, 916, 1069, 767, 1208, 822, 911, 876, 943, 508, 1298, 955, 911, 1250, 1066, 1156, 868, 511, 958, 549, 1136, 1253, 1271, -1, 1478, 983, 734, 1124, 1089, 1121, 811, 
727, 711, 1168, 483, 768, 833, 543, 1178, 307, 418, 753, 1116, 735, 919, 547, 617, 1019, 1076, 1008, 728, 882, 820, 899, 799, 631, 1073, 768, 480, 1382, 1062, 766, 834, 723, 927, 1177, 734, 1016, 1234, 1016, 655, 247, 875, 457, 1152, 847, 946, 1025, 819, 1108, 841, 1148, 953, 960, 998, 634, 1365, 679, 626, 668, 856, 605, 606, 938, 423, 1310, 726, 868, 773, 1042, 442, 947, 792, 703, 564, 578, 895, 1136, 1032, 1151, 565, 517, 538, 1478, -1, 1062, 1180, 655, 591, 699, 857, 
1177, 1021, 633, 1042, 795, 745, 845, 710, 802, 937, 718, 1014, 968, 1021, 773, 462, 816, 1404, 1051, 1152, 1000, 1002, 987, 1190, 1224, 1045, 536, 1026, 740, 595, 1225, 994, 783, 891, 759, 827, 486, 689, 1080, 694, 1166, 965, 1053, 877, 728, 774, 717, 889, 895, 1064, 841, 726, 858, 1007, 890, 1146, 805, 806, 1048, 946, 767, 757, 526, 986, 1315, 640, 547, 427, 794, 1203, 759, 1024, 1202, 901, 779, 1008, 1018, 889, 963, 583, 626, 603, 983, 1062, -1, 1251, 893, 948, 1154, 1076, 
1038, 634, 1085, 1009, 821, 1237, 736, 750, 1234, 1145, 1099, 320, 821, 1101, 1030, 1023, 1196, 386, 550, 742, 540, 765, 493, 534, 644, 778, 1059, 918, 929, 868, 677, 649, 805, 713, 842, 794, 1238, 806, 1133, 707, 1046, 647, 935, 482, 693, 1171, 842, 740, 397, 939, 658, 1005, 1262, 1308, 826, 838, 689, 732, 960, 767, 797, 959, 972, 838, 360, 899, 1070, 1026, 639, 854, 877, 491, 859, 837, 1081, 832, 577, 980, 730, 1142, 1230, 1203, 734, 1180, 1251, -1, 776, 732, 863, 444, 
956, 290, 1042, 819, 598, 1020, 342, 850, 648, 749, 477, 591, 796, 1041, 772, 583, 1092, 885, 887, 579, 663, 826, 336, 709, 601, 1047, 720, 657, 1038, 746, 811, 579, 582, 753, 999, 623, 1008, 880, 1142, 489, 612, 390, 753, 714, 707, 1091, 840, 792, 627, 760, 776, 891, 1145, 1220, 747, 1248, 437, 608, 911, 883, 607, 646, 849, 382, 858, 663, 903, 684, 801, 620, 618, 497, 710, 602, 759, 943, 958, 919, 1007, 731, 752, 620, 1124, 655, 893, 776, -1, 375, 853, 690, 
613, 500, 873, 678, 740, 995, 443, 922, 614, 507, 510, 649, 488, 716, 591, 591, 839, 712, 717, 240, 703, 785, 521, 627, 431, 837, 564, 661, 1127, 641, 682, 720, 694, 820, 844, 323, 869, 972, 1129, 462, 586, 314, 578, 652, 651, 908, 636, 725, 672, 415, 635, 962, 908, 1174, 554, 1075, 195, 424, 749, 714, 560, 387, 704, 177, 754, 456, 848, 590, 802, 414, 469, 263, 347, 283, 518, 853, 793, 636, 956, 714, 674, 590, 1089, 591, 948, 732, 375, -1, 780, 484, 
779, 680, 1126, 316, 538, 655, 530, 868, 824, 800, 1140, 928, 661, 956, 592, 761, 1048, 731, 574, 880, 446, 248, 829, 353, 517, 671, 956, 284, 1082, 1091, 252, 517, 493, 493, 950, 821, 1096, 955, 494, 538, 568, 999, 343, 989, 534, 807, 974, 354, 889, 1047, 1072, 631, 945, 639, 420, 916, 764, 502, 294, 444, 399, 809, 893, 715, 1138, 811, 712, 910, 657, 561, 1116, 749, 874, 697, 803, 332, 739, 1103, 639, 691, 834, 951, 1121, 699, 1154, 863, 853, 780, -1, 576, 
609, 603, 844, 627, 698, 935, 547, 750, 915, 754, 926, 544, 394, 706, 634, 757, 839, 345, 281, 498, 467, 527, 582, 337, 380, 469, 759, 648, 966, 722, 391, 613, 649, 617, 645, 466, 944, 828, 903, 455, 768, 590, 541, 531, 457, 804, 598, 472, 534, 652, 592, 840, 871, 1013, 419, 680, 423, 356, 573, 411, 498, 602, 690, 561, 602, 572, 784, 751, 551, 531, 718, 283, 543, 457, 693, 555, 396, 700, 607, 831, 890, 915, 811, 857, 1076, 444, 690, 484, 576, -1]
